"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"195243","St. Thomas Aquinas College","2024","1795","R","1009","R","786","R","244","R","14","R",,"A",,"A",,"A",,"A",,"A","244","R","244","R","100","R","244","R","100","R","244","R","100","R","7620824","R","31233","R","113","R","46","R","708232","R","6268","R","112","R","46","R","672297","R","6003","R","26","R","11","R","35935","R","1382","R","86","R","35","R","577403","R","6714","R","244","R","100","R","6335189","R","25964","R","131","R","54","R","1014017","R","7741","R","127","R","52","R","638654","R","5029","R","19","R","8","R","375363","R","19756","R","1795","R","1009","R","786","R","1213","R","68","R","28064273","R","23136","R","988","R","98","R","28033963","R","28374","R","225","R","29","R","30310","R","135","R","388","R","22","R","2155079","R","5554","R","388","R","38","R","2155079","R","5554","R","0","R","0","R","0","R",,"A","509","R","28","R","3164015","R","6216","R","509","R","50","R","3164015","R","6216","R","0","R","0","R","0","R",,"A","Yes","Yes","No","5","R","89133","R","17827","R","1","R","5212","R","5212","R","6","R","94345","R","15724","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195304","Sarah Lawrence College","2024","1521","R","1468","R","53","R","411","R","27","R",,"A",,"A",,"A",,"A",,"A","411","R","374","R","91","R","374","R","91","R","371","R","90","R","14408972","R","38838","R","48","R","12","R","319788","R","6662","R","48","R","12","R","288788","R","6016","R","8","R","2","R","31000","R","3875","R","15","R","4","R","46099","R","3073","R","371","R","90","R","14043085","R","37852","R","179","R","44","R","1566534","R","8752","R","175","R","43","R","927230","R","5298","R","29","R","7","R","639304","R","22045","R","1521","R","1468","R","53","R","1299","R","85","R","49281269","R","37938","R","1299","R","88","R","49281269","R","37938","R","0","R","0","R","0","R",,"A","180","R","12","R","937314","R","5207","R","180","R","12","R","937314","R","5207","R","0","R","0","R","0","R",,"A","615","R","40","R","3925829","R","6383","R","615","R","42","R","3925829","R","6383","R","0","R","0","R","0","R",,"A","Yes","Yes","No","11","R","383175","R","34834","R","1","R","30925","R","30925","R","12","R","414100","R","34508","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195474","Siena College","2024","3495","R","3447","R","48","R","809","R","23","R",,"A",,"A",,"A",,"A",,"A","809","R","793","R","98","R","793","R","98","R","781","R","97","R","24925480","R","31915","R","236","R","29","R","1457138","R","6174","R","236","R","29","R","1270038","R","5382","R","124","R","15","R","187100","R","1509","R","209","R","26","R","715315","R","3423","R","777","R","96","R","22753027","R","29283","R","562","R","69","R","5658618","R","10069","R","560","R","69","R","2918106","R","5211","R","141","R","17","R","2740512","R","19436","R","3495","R","3447","R","48","R","3256","R","93","R","94864270","R","29135","R","3256","R","94","R","94864270","R","29135","R","0","R","0","R","0","R",,"A","856","R","24","R","4752870","R","5552","R","856","R","25","R","4752870","R","5552","R","0","R","0","R","0","R",,"A","2307","R","66","R","15099513","R","6545","R","2307","R","67","R","15099513","R","6545","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","38","R","836677","R","22018","R","2","R","36830","R","18415","R","40","R","873507","R","21838","R","1","R","4000","R","4000","R","0","R","0","R",,"A","1","R","4000","R","4000","R"
"195526","Skidmore College","2024","2776","R","2760","R","16","R","734","R","26","R",,"A",,"A",,"A",,"A",,"A","734","R","472","R","64","R","404","R","55","R","386","R","53","R","20876184","R","54083","R","88","R","12","R","630616","R","7166","R","88","R","12","R","544616","R","6189","R","86","R","12","R","86000","R","1000","R","68","R","9","R","502198","R","7385","R","384","R","52","R","19743370","R","51415","R","253","R","34","R","1760246","R","6957","R","249","R","34","R","1232790","R","4951","R","22","R","3","R","527456","R","23975","R","2776","R","2760","R","16","R","1582","R","57","R","82775402","R","52323","R","1582","R","57","R","82775402","R","52323","R","0","R","0","R","0","R",,"A","354","R","13","R","2099351","R","5930","R","354","R","13","R","2099351","R","5930","R","0","R","0","R","0","R",,"A","917","R","33","R","5541377","R","6043","R","917","R","33","R","5541377","R","6043","R","0","R","0","R","0","R",,"A","Yes","Yes","No","8","R","187467","R","23433","R",,"A",,"A",,"A","8","R","187467","R","23433","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195544","St. Joseph's University-New York","2024","3369","R","3335","R","34","R","487","R","14","R",,"A",,"A",,"A",,"A",,"A","487","R","481","R","99","R","481","R","99","R","481","R","99","R","10716738","R","22280","R","176","R","36","R","1043219","R","5927","R","176","R","36","R","965719","R","5487","R","82","R","17","R","77500","R","945","R","176","R","36","R","509148","R","2893","R","479","R","98","R","9164371","R","19132","R","240","R","49","R","1736182","R","7234","R","234","R","48","R","1207022","R","5158","R","41","R","8","R","529160","R","12906","R","3369","R","3335","R","34","R","3014","R","89","R","54921172","R","18222","R","3008","R","90","R","54858429","R","18238","R","6","R","18","R","62743","R","10457","R","1145","R","34","R","5947491","R","5194","R","1145","R","34","R","5947491","R","5194","R","0","R","0","R","0","R",,"A","1754","R","52","R","12422751","R","7083","R","1753","R","53","R","12418751","R","7084","R","1","R","3","R","4000","R","4000","R","Yes","Yes","Yes","105","R","2113513","R","20129","R","22","R","372629","R","16938","R","127","R","2486142","R","19576","R","11","R","24000","R","2182","R","0","R","0","R",,"A","11","R","24000","R","2182","R"
"195720","St. John Fisher University","2024","2590","R","2579","R","11","R","611","R","24","R",,"A",,"A",,"A",,"A",,"A","611","R","611","R","100","R","611","R","100","R","611","R","100","R","14988105","R","24530","R","194","R","32","R","1214603","R","6261","R","181","R","30","R","1056651","R","5838","R","53","R","9","R","157952","R","2980","R","222","R","36","R","913330","R","4114","R","611","R","100","R","12860172","R","21048","R","449","R","73","R","5085082","R","11325","R","444","R","73","R","2351153","R","5295","R","135","R","22","R","2733929","R","20251","R","2590","R","2579","R","11","R","2538","R","98","R","56800101","R","22380","R","2538","R","98","R","56800101","R","22380","R","0","R","0","R","0","R",,"A","743","R","29","R","4099064","R","5517","R","743","R","29","R","4099064","R","5517","R","0","R","0","R","0","R",,"A","1756","R","68","R","11372598","R","6476","R","1756","R","68","R","11372598","R","6476","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","26","R","515600","R","19831","R","17","R","395721","R","23278","R","43","R","911321","R","21194","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"195809","St. John's University-New York","2024","15699","R","9742","R","5957","R","2664","R","17","R",,"A",,"A",,"A",,"A",,"A","2664","R","2664","R","100","R","2664","R","100","R","2664","R","100","R","95847169","R","35979","R","1206","R","45","R","8315931","R","6895","R","1196","R","45","R","7350596","R","6146","R","317","R","12","R","965335","R","3045","R","1112","R","42","R","3485635","R","3135","R","2663","R","100","R","84045603","R","31560","R","1204","R","45","R","9932286","R","8249","R","1148","R","43","R","6150942","R","5358","R","173","R","6","R","3781344","R","21857","R","15699","R","9742","R","5957","R","9628","R","61","R","314300506","R","32644","R","9588","R","98","R","313886006","R","32737","R","40","R","1","R","414500","R","10363","R","3798","R","24","R","23320851","R","6140","R","3798","R","39","R","23320851","R","6140","R","0","R","0","R","0","R",,"A","4321","R","28","R","44762267","R","10359","R","4321","R","44","R","44762267","R","10359","R","0","R","0","R","0","R",,"A","Yes","Yes","No","68","R","1602906","R","23572","R","48","R","992064","R","20668","R","116","R","2594970","R","22370","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"196006","SUNY College of Technology at Alfred","2024","3749","R","3510","R","239","R","1242","R","33","R",,"A",,"A",,"A",,"A",,"A","1242","R","1217","R","98","R","1214","R","98","R","1174","R","95","R","11699806","R","9966","R","675","R","54","R","3801557","R","5632","R","674","R","54","R","3718322","R","5517","R","133","R","11","R","83235","R","626","R","899","R","72","R","4495985","R","5001","R","1167","R","94","R","3402264","R","2915","R","899","R","72","R","6957297","R","7739","R","873","R","70","R","4559862","R","5223","R","192","R","15","R","2397435","R","12487","R","3749","R","3510","R","239","R","2935","R","78","R","28706120","R","9781","R","2932","R","84","R","28682426","R","9783","R","3","R","1","R","23694","R","7898","R","1686","R","45","R","9184604","R","5448","R","1684","R","48","R","9174036","R","5448","R","2","R","1","R","10568","R","5284","R","2138","R","57","R","12761576","R","5969","R","2137","R","61","R","12756076","R","5969","R","1","R","0","R","5500","R","5500","R","Yes","Yes","Yes","0","Z","0","Z",,"A",,"A",,"A",,"A","0","R","0","R",,"A","0","Z","0","Z",,"A",,"A",,"A",,"A","0","R","0","R",,"A"
"196015","SUNY College of Technology at Canton","2024","2872","R","2778","R","94","R","457","R","16","R",,"A",,"A",,"A",,"A",,"A","457","R","435","R","95","R","430","R","94","R","401","R","88","R","3899038","R","9723","R","291","R","64","R","1630200","R","5602","R","288","R","63","R","1535202","R","5331","R","101","R","22","R","94998","R","941","R","342","R","75","R","1402135","R","4100","R","379","R","83","R","866703","R","2287","R","319","R","70","R","2074743","R","6504","R","312","R","68","R","1542198","R","4943","R","40","R","9","R","532545","R","13314","R","2872","R","2778","R","94","R","2159","R","75","R","18782446","R","8700","R","2139","R","77","R","18715556","R","8750","R","20","R","21","R","66890","R","3345","R","1448","R","50","R","7744085","R","5348","R","1439","R","52","R","7719675","R","5365","R","9","R","10","R","24410","R","2712","R","1682","R","59","R","11502148","R","6838","R","1680","R","60","R","11483148","R","6835","R","2","R","2","R","19000","R","9500","R","Yes","Yes","Yes","65","R","446460","R","6869","R",,"A",,"A",,"A","65","R","446460","R","6869","R","11","R","29285","R","2662","R",,"A",,"A",,"A","11","R","29285","R","2662","R"
"196024","SUNY College of Technology at Delhi","2024","2538","R","2534","R","4","R","790","R","31","R",,"A",,"A",,"A",,"A",,"A","790","R","730","R","92","R","730","R","92","R","655","R","83","R","6698014","R","10226","R","454","R","57","R","2687633","R","5920","R","454","R","57","R","2617737","R","5766","R","93","R","12","R","69896","R","752","R","557","R","71","R","2472071","R","4438","R","648","R","82","R","1538310","R","2374","R","528","R","67","R","4202413","R","7959","R","517","R","65","R","2895888","R","5601","R","88","R","11","R","1306525","R","14847","R","2538","R","2534","R","4","R","1816","R","72","R","17238710","R","9493","R","1815","R","72","R","17237460","R","9497","R","1","R","25","R","1250","R","1250","R","1244","R","49","R","7058775","R","5674","R","1244","R","49","R","7058775","R","5674","R","0","R","0","R","0","R",,"A","1406","R","55","R","8947122","R","6364","R","1406","R","55","R","8947122","R","6364","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","22","R","139116","R","6323","R","2","R","5857","R","2929","R","24","R","144973","R","6041","R","3","R","12065","R","4022","R","0","R","0","R",,"A","3","R","12065","R","4022","R"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2024","1765","R","1753","R","12","R","534","R","30","R",,"A",,"A",,"A",,"A",,"A","534","R","509","R","95","R","502","R","94","R","467","R","87","R","4288618","R","9183","R","256","R","48","R","1356936","R","5301","R","255","R","48","R","1332636","R","5226","R","119","R","22","R","24300","R","204","R","323","R","60","R","1420790","R","4399","R","463","R","87","R","1510892","R","3263","R","349","R","65","R","2600951","R","7453","R","339","R","63","R","1738900","R","5129","R","60","R","11","R","862051","R","14368","R","1765","R","1753","R","12","R","1317","R","75","R","13146819","R","9982","R","1315","R","75","R","13144081","R","9995","R","2","R","17","R","2738","R","1369","R","764","R","43","R","4155784","R","5440","R","764","R","44","R","4155784","R","5440","R","0","R","0","R","0","R",,"A","981","R","56","R","5857499","R","5971","R","981","R","56","R","5857499","R","5971","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","0","Z","0","Z",,"A",,"A",,"A",,"A","0","R","0","R",,"A","0","Z","0","Z",,"A",,"A",,"A",,"A","0","R","0","R",,"A"
"196042","Farmingdale State College","2024","9508","R","9117","R","391","R","1603","R","17","R",,"A",,"A",,"A",,"A",,"A","1603","R","1216","R","76","R","1198","R","75","R","1026","R","64","R","9210579","R","8977","R","733","R","46","R","4418957","R","6029","R","733","R","46","R","4198966","R","5728","R","79","R","5","R","219991","R","2785","R","971","R","61","R","3699962","R","3810","R","995","R","62","R","1091660","R","1097","R","433","R","27","R","2436255","R","5626","R","417","R","26","R","1993612","R","4781","R","45","R","3","R","442643","R","9837","R","9508","R","9117","R","391","R","4921","R","52","R","40719065","R","8275","R","4851","R","53","R","40401642","R","8329","R","70","R","18","R","317423","R","4535","R","3447","R","36","R","19214581","R","5574","R","3413","R","37","R","19094396","R","5595","R","34","R","9","R","120185","R","3535","R","2178","R","23","R","13270278","R","6093","R","2170","R","24","R","13242943","R","6103","R","8","R","2","R","27335","R","3417","R","Yes","Yes","Yes","176","R","1175401","R","6678","R","2","R","12019","R","6010","R","178","R","1187420","R","6671","R","35","R","129195","R","3691","R","0","R","0","R",,"A","35","R","129195","R","3691","R"
"196051","SUNY Morrisville","2024","1883","R","1860","R","23","R","723","R","38","R",,"A",,"A",,"A",,"A",,"A","723","R","710","R","98","R","710","R","98","R","683","R","94","R","7191933","R","10530","R","515","R","71","R","2882807","R","5598","R","514","R","71","R","2812563","R","5472","R","63","R","9","R","70244","R","1115","R","564","R","78","R","2089742","R","3705","R","673","R","93","R","2219384","R","3298","R","590","R","82","R","3553469","R","6023","R","587","R","81","R","3106578","R","5292","R","47","R","7","R","446891","R","9508","R","1883","R","1860","R","23","R","1579","R","84","R","15110800","R","9570","R","1578","R","85","R","15099412","R","9569","R","1","R","4","R","11388","R","11388","R","1122","R","60","R","6020366","R","5366","R","1121","R","60","R","6012971","R","5364","R","1","R","4","R","7395","R","7395","R","1336","R","71","R","8050977","R","6026","R","1336","R","72","R","8050977","R","6026","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","46","R","154285","R","3354","R","0","R","0","R",,"A","46","R","154285","R","3354","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"196060","University at Albany","2024","12190","R","12100","R","90","R","2832","R","23","R",,"A",,"A",,"A",,"A",,"A","2832","R","2779","R","98","R","2775","R","98","R","2720","R","96","R","30490525","R","11210","R","1393","R","49","R","8691277","R","6239","R","1393","R","49","R","8458230","R","6072","R","388","R","14","R","233047","R","601","R","1617","R","57","R","6904645","R","4270","R","2684","R","95","R","14894603","R","5549","R","1703","R","60","R","12017005","R","7056","R","1680","R","59","R","8703501","R","5181","R","251","R","9","R","3313504","R","13201","R","12190","R","12100","R","90","R","10361","R","85","R","106154975","R","10246","R","10351","R","86","R","106097629","R","10250","R","10","R","11","R","57346","R","5735","R","5326","R","44","R","31901035","R","5990","R","5326","R","44","R","31901035","R","5990","R","0","R","0","R","0","R",,"A","6207","R","51","R","38966203","R","6278","R","6206","R","51","R","38955703","R","6277","R","1","R","1","R","10500","R","10500","R","Yes","Yes","Yes","94","R","730505","R","7771","R","32","R","249339","R","7792","R","126","R","979844","R","7777","R","4","R","10045","R","2511","R","1","R","2002","R","2002","R","5","R","12047","R","2409","R"
"196079","Binghamton University","2024","14408","R","14400","R","8","R","3088","R","21","R",,"A",,"A",,"A",,"A",,"A","3088","R","2441","R","79","R","2333","R","76","R","1875","R","61","R","21312053","R","11366","R","867","R","28","R","5457121","R","6294","R","867","R","28","R","5298516","R","6111","R","293","R","9","R","158605","R","541","R","1374","R","44","R","6802599","R","4951","R","1704","R","55","R","9052333","R","5312","R","1451","R","47","R","11904278","R","8204","R","1423","R","46","R","7608602","R","5347","R","227","R","7","R","4295676","R","18924","R","14408","R","14400","R","8","R","8146","R","57","R","87495226","R","10741","R","8145","R","57","R","87490795","R","10742","R","1","R","13","R","4431","R","4431","R","4051","R","28","R","24934898","R","6155","R","4051","R","28","R","24934898","R","6155","R","0","R","0","R","0","R",,"A","5680","R","39","R","36738363","R","6468","R","5680","R","39","R","36738363","R","6468","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"196088","University at Buffalo","2024","20463","R","20284","R","179","R","4252","R","21","R",,"A",,"A",,"A",,"A",,"A","4252","R","3674","R","86","R","3670","R","86","R","3234","R","76","R","34483794","R","10663","R","1654","R","39","R","10084461","R","6097","R","1653","R","39","R","9734922","R","5889","R","642","R","15","R","349539","R","544","R","2219","R","52","R","11738254","R","5290","R","3036","R","71","R","12661079","R","4170","R","2009","R","47","R","15785322","R","7857","R","1961","R","46","R","10123502","R","5162","R","354","R","8","R","5661820","R","15994","R","20463","R","20284","R","179","R","12385","R","61","R","124997037","R","10093","R","12380","R","61","R","124985860","R","10096","R","5","R","3","R","11177","R","2235","R","6779","R","33","R","39784584","R","5869","R","6778","R","33","R","39780886","R","5869","R","1","R","1","R","3698","R","3698","R","8133","R","40","R","50812012","R","6248","R","8131","R","40","R","50795262","R","6247","R","2","R","1","R","16750","R","8375","R","Yes","Yes","Yes","127","R","1040230","R","8191","R","47","R","593649","R","12631","R","174","R","1633879","R","9390","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"196097","Stony Brook University","2024","17549","R","17420","R","129","R","3563","R","20","R",,"A",,"A",,"A",,"A",,"A","3563","R","3518","R","99","R","3517","R","99","R","3497","R","98","R","32470158","R","9285","R","1596","R","45","R","10734677","R","6726","R","1596","R","45","R","9934964","R","6225","R","690","R","19","R","799713","R","1159","R","1853","R","52","R","9433638","R","5091","R","3479","R","98","R","12301843","R","3536","R","1483","R","42","R","10745750","R","7246","R","1460","R","41","R","7408889","R","5075","R","158","R","4","R","3336861","R","21119","R","17549","R","17420","R","129","R","12215","R","70","R","123528019","R","10113","R","12209","R","70","R","123506000","R","10116","R","6","R","5","R","22019","R","3670","R","6921","R","39","R","40530330","R","5856","R","6920","R","40","R","40526632","R","5856","R","1","R","1","R","3698","R","3698","R","6195","R","35","R","37028610","R","5977","R","6195","R","36","R","37028610","R","5977","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","85","R","793273","R","9333","R","30","R","313090","R","10436","R","115","R","1106363","R","9621","R","12","R","28570","R","2381","R","3","R","4500","R","1500","R","15","R","33070","R","2205","R"
