"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"120537","Hope International University","2024","With faculty status not on tenure track/No tenure system, annual contract","36","R","4","R","20","R","12","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","All full-time instructional staff","48","R","19","R","16","R","13","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status, total","48","R","19","R","16","R","13","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status, tenured","23","R","13","R","4","R","6","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status, on tenure track","12","R","4","R","4","R","4","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status not on tenure track/No tenure system, total","13","R","2","R","8","R","3","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","13","R","2","R","8","R","3","R","0","R","0","R","0","R","-2"
"120698","Palo Alto University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","13","R","2","R","8","R","3","R","0","R","0","R","0","R","-2"
"120768","Pacific Oaks College","2024","All full-time instructional staff","20","R","0","R","0","R","0","R","0","R","0","R","20","R","-2"
"120768","Pacific Oaks College","2024","With faculty status, total","20","R","0","R","0","R","0","R","0","R","0","R","20","R","-2"
"120768","Pacific Oaks College","2024","With faculty status not on tenure track/No tenure system, total","20","R","0","R","0","R","0","R","0","R","0","R","20","R","-2"
"120768","Pacific Oaks College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","3","R","0","R","0","R","0","R","0","R","0","R","3","R","-2"
"120768","Pacific Oaks College","2024","With faculty status not on tenure track/No tenure system, annual contract","13","R","0","R","0","R","0","R","0","R","0","R","13","R","-2"
"120768","Pacific Oaks College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","4","R","0","R","0","R","0","R","0","R","0","R","4","R","-2"
"120768","Pacific Oaks College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","3","R","0","R","0","R","0","R","0","R","0","R","3","R","-2"
"120883","University of the Pacific","2024","All full-time instructional staff","484","R","167","R","129","R","147","R","20","R","21","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status, total","484","R","167","R","129","R","147","R","20","R","21","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status, tenured","236","R","140","R","94","R","2","R","0","R","0","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status, on tenure track","68","R","2","R","8","R","57","R","0","R","1","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status not on tenure track/No tenure system, total","180","R","25","R","27","R","88","R","20","R","20","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","179","R","25","R","27","R","87","R","20","R","20","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","1","R","0","R","0","R","0","R","-2"
"120883","University of the Pacific","2024","With faculty status not on tenure track/No tenure system, multi-year contract","179","R","25","R","27","R","87","R","20","R","20","R","0","R","-2"
"121150","Pepperdine University","2024","All full-time instructional staff","399","R","146","R","75","R","95","R","38","R","20","R","25","R","-2"
"121150","Pepperdine University","2024","With faculty status, total","399","R","146","R","75","R","95","R","38","R","20","R","25","R","-2"
"121150","Pepperdine University","2024","With faculty status, tenured","192","R","133","R","55","R","4","R","0","R","0","R","0","R","-2"
"121150","Pepperdine University","2024","With faculty status, on tenure track","73","R","3","R","15","R","55","R","0","R","0","R","0","R","-2"
"121150","Pepperdine University","2024","With faculty status not on tenure track/No tenure system, total","134","R","10","R","5","R","36","R","38","R","20","R","25","R","-2"
"121150","Pepperdine University","2024","With faculty status not on tenure track/No tenure system, annual contract","134","R","10","R","5","R","36","R","38","R","20","R","25","R","-2"
"121257","Pitzer College","2024","All full-time instructional staff","105","R","43","R","15","R","19","R","21","R","7","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status, total","105","R","43","R","15","R","19","R","21","R","7","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status, tenured","58","R","43","R","15","R","0","R","0","R","0","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status, on tenure track","19","R","0","R","0","R","19","R","0","R","0","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status not on tenure track/No tenure system, total","28","R","0","R","0","R","0","R","21","R","7","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","7","R","0","R","0","R","0","R","2","R","5","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status not on tenure track/No tenure system, annual contract","21","R","0","R","0","R","0","R","19","R","2","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","2","R","0","R","0","R","0","R","2","R","0","R","0","R","-2"
"121257","Pitzer College","2024","With faculty status not on tenure track/No tenure system, indefinite contract","5","R","0","R","0","R","0","R","0","R","5","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","All full-time instructional staff","168","R","89","R","52","R","27","R","0","R","0","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","With faculty status, total","168","R","89","R","52","R","27","R","0","R","0","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","With faculty status, tenured","81","R","78","R","3","R","0","R","0","R","0","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","With faculty status, on tenure track","54","R","8","R","31","R","15","R","0","R","0","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","With faculty status not on tenure track/No tenure system, total","33","R","3","R","18","R","12","R","0","R","0","R","0","R","-2"
"121309","Point Loma Nazarene University","2024","With faculty status not on tenure track/No tenure system, annual contract","33","R","3","R","18","R","12","R","0","R","0","R","0","R","-2"
"121345","Pomona College","2024","All full-time instructional staff","235","R","91","R","51","R","34","R","1","R","0","R","58","R","-2"
"121345","Pomona College","2024","With faculty status, total","177","R","91","R","51","R","34","R","1","R","0","R","0","R","-2"
"121345","Pomona College","2024","With faculty status, tenured","141","R","90","R","51","R","0","R","0","R","0","R","0","R","-2"
"121345","Pomona College","2024","With faculty status, on tenure track","35","R","0","R","0","R","34","R","1","R","0","R","0","R","-2"
"121345","Pomona College","2024","With faculty status not on tenure track/No tenure system, total","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
"121345","Pomona College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
"121345","Pomona College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
"121345","Pomona College","2024","Without faculty status","58","R","0","R","0","R","0","R","0","R","0","R","58","R","-2"
"121619","Santa Ana College","2024","All full-time instructional staff","268","R","0","R","0","R","0","R","268","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status, total","268","R","0","R","0","R","0","R","268","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status, tenured","56","R","0","R","0","R","0","R","56","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status, on tenure track","178","R","0","R","0","R","0","R","178","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status not on tenure track/No tenure system, total","34","R","0","R","0","R","0","R","34","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status not on tenure track/No tenure system, annual contract","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"121619","Santa Ana College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","21","R","0","R","0","R","0","R","21","R","0","R","0","R","-2"
"121691","University of Redlands","2024","All full-time instructional staff","222","R","139","R","31","R","12","R","0","R","8","R","32","R","121691"
"121691","University of Redlands","2024","With faculty status, total","222","R","139","R","31","R","12","R","0","R","8","R","32","R","121691"
"121691","University of Redlands","2024","With faculty status, tenured","131","R","110","R","21","R","0","R","0","R","0","R","0","R","121691"
"121691","University of Redlands","2024","With faculty status, on tenure track","7","R","0","R","0","R","7","R","0","R","0","R","0","R","121691"
"121691","University of Redlands","2024","With faculty status not on tenure track/No tenure system, total","84","R","29","R","10","R","5","R","0","R","8","R","32","R","121691"
"121691","University of Redlands","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","57","R","29","R","10","R","5","R","0","R","8","R","5","R","121691"
