"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"159382","Louisiana State University-Alexandria","2024","34","27","38","30","50","50",,"15","43","39","14","36","57","36","24","31","34","30","40","40",,"15","50","40","0","33","57","31","24","25","31","31","49","48"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","69","64","73","57","75","75","82","58","62","72","60","58","63",,"47","63","66","54","73","73","73","56","60","69","56","57","63",,"58","55","68","64","75","71"
"159416","Louisiana State University-Shreveport","2024","38","31","42","25","80","80",,"21","32","42","39","40","44","27","21","38","38","25","80","80",,"21","32","42","39","40","44","27","28","28","22","22","48","48"
"159647","Louisiana Tech University","2024","64","58","72","73","71","74","0","43","68","68","57","58","29","10","44","58","62","73","71","74","0","44","69","66","58","53","29","10","48","50","57","58","73","69"
"159656","Loyola University New Orleans","2024","59","52","63","40","61","64","0","55","64","61","48","52","65","10","48","57","59","40","61","64","0","55","64","61","48","52","65","10","53","53","58","58","65","65"
"159717","McNeese State University","2024","47","40","52","50","60","58","100","34","42","50","45",,"47","29","25","41","46","50","55","53","100","32","40","49","45",,"47","29","38","36","44","42","58","57"
"159939","University of New Orleans","2024","38","33","43","50","68","68",,"28","32","39","30","25","44","31","23","33","38","50","68","68",,"28","32","39","30","25","44","31","35","35","41","41","41","41"
"159948","New Orleans Baptist Theological Seminary","2024","74","67","88",,"100","100",,,"50","74",,,"100","9","22","22","70",,"100","100",,,"50","68",,,"100","9",,,,,"74","70"
"159966","Nicholls State University","2024","54","49","57","53","73","73",,"39","53","58","56","38","38","24","30","50","54","53","73","73",,"38","54","58","55","35","38","23","46","45","46","46","62","63"
"159993","University of Louisiana at Monroe","2024","54","49","57","75","76","76",,"42","49","59","44","61","71",,"33","48","53","75","71","71",,"42","45","57","43","59","71",,"46","44","45","43","63","63"
"160038","Northwestern State University of Louisiana","2024","43","38","45","56","40","43","33","37","48","45","43","33","75",,"30","41","45","59","33","33","33","39","48","47","45","40","75",,"38","40","42","44","50","52"
"160074","Franciscan Missionaries of Our Lady University","2024","45","53","43",,"50","0","100","0","57","49",,"0",,"32","23","40","44",,"50","0","100","0","60","47",,,,"37","41","40","46","25","50","60"
"160612","Southeastern Louisiana University","2024","45","37","51","22","28","29","0","32","42","50","45","31","77","31","26","41","45","22","28","29","0","31","43","50","45","25","77","31","38","37","45","44","53","53"
"160621","Southern University and A & M College","2024","27","18","32","20","33","0","100","28","17","17","18","14","47",,"10","21","27","20","33","0","100","28","17","17","18","14","47",,"24","24","37","37","44","44"
"160630","Southern University at New Orleans","2024","13","7","16",,,,,"14","0","0",,"0",,"40","4","12","13",,,,,"14","0","0",,"0",,"40","13","13","17","17","20","20"
"160658","University of Louisiana at Lafayette","2024","53","46","59","29","71","70","80","42","55","55","41","52","72",,"27","46","53","29","71","70","80","42","55","55","41","52","72",,"44","44","51","51","59","59"
"160755","Tulane University of Louisiana","2024","86","82","89","100","91","91",,"76","81","88","85","65","81","10","79","85","86","100","91","91",,"76","81","88","85","65","81","10","83","83","85","85","87","87"
"160904","Xavier University of Louisiana","2024","49","47","49",,"64","64",,"48","54","54","47","33","57","40","36","45","48",,"75","75",,"48","58","67","47","33","43","38","40","40","51","53","65","64"
"160977","Bates College","2024","90","90","90",,"92","92",,"96","86","89","93","67","93","7","82","89","90",,"92","92",,"96","86","89","93","67","93","7","96","96","94","94","89","89"
"161004","Bowdoin College","2024","95","95","95","100","91","93","0","94","94","96","90","100","100","3","72","94","95","100","91","93","0","94","94","96","90","100","100","3","93","93","97","97","96","96"
"161086","Colby College","2024","89","88","90","100","86","85","100","82","85","91","90","89","88","7","75","88","89","100","86","85","100","82","85","91","90","89","88","7","84","84","81","81","90","90"
"161217","University of Maine at Augusta","2024","27","21","31","33","0","0",,"0","10","29","18","20","33","21","16","23","26","20","0","0",,,"17","28","14","25","33","22","26","24","27","24","31","38"
"161226","University of Maine at Farmington","2024","52","50","53","67","17","17",,"45","60","52","43","56",,"25","36","50","52","67","17","17",,"45","60","52","43","56",,"25","44","44","61","61","59","59"
"161235","University of Maine at Fort Kent","2024","39","40","39","0","0",,"0","25","50","39","0","0","67","28","23","32","34","0","0",,"0","25","50","32","0","0","67","28","32","28","47","29","50","45"
"161253","University of Maine","2024","55","50","60","30","68","70","0","22","43","56","50","55","73","26","41","53","55","30","68","70","0","22","43","56","50","55","73","26","42","41","56","56","64","64"
"161341","University of Maine at Presque Isle","2024","52","33","63","0","50","67","0","0","40","55","50","40","50","1","24","24","24","0","25","33","0","0","20","25","20","25","50","1","22","20","50","33","98","29"
"161457","University of New England","2024","68","66","69","100","67","72","33","30","0","69","72","67","100","26","57","70","70","100","58","63","33","25","0","71","69","78","100","26","61","62","70","72","72","74"
"161518","Saint Joseph's College of Maine","2024","66","59","69","0","0","0",,"20","25","71","57","58",,,"44","55","66","0","0","0",,"20","25","71","57","58",,,"44","44","63","63","88","88"
"161554","University of Southern Maine","2024","40","31","47","50","52","52",,"32","31","42","23","29","50","27","26","37","40","50","52","52",,"32","31","42","23","29","50","27","37","37","41","41","44","44"
"161563","Thomas College","2024","54","48","60","0",,,,"24","33","65","38","19","14",,"48","52","53","0",,,,"24","33","64","38","19","14",,"46","46","67","67","56","54"
"161572","Unity Environmental University","2024","29","29","28","0","50","50",,,,"28","0","40",,"40","24","29","29","0","50","50",,,,"28","0","40",,"40","27","27","39","39","20","20"
"161873","University of Baltimore","2024","38","30","44",,"40","40",,"33","50","61","20","0",,"20","25","36","38",,"40","40",,"33","50","61","20","0",,"20","32","32","14","14","50","50"
"162007","Bowie State University","2024","38","36","40",,"50","56","0","39","43","25","29","29","50","30","16","33","38",,"50","56","0","39","43","25","29","29","50","30","34","34","44","44","44","44"
"162061","Capitol Technology University","2024","43","39","56",,"33","33",,"39","18","56","33","40",,"7","27","40","43",,"33","33",,"39","18","58","33","40",,"7","35","35","50","50","43","45"
"162283","Coppin State University","2024","26","18","29","33",,,,"25","32","15","47","38","27","38","11","21","26","33",,,,"25","32","15","47","38","27","38","27","27","33","33","15","15"
"162584","Frostburg State University","2024","50","43","58","75","42","42",,"43","45","57","46","67","25","15","33","46","50","75","42","42",,"43","45","57","46","67","25","15","45","45","47","47","70","70"
"162654","Goucher College","2024","57","51","60",,"50","52","0","61","54","59","40","44","89",,"46","56","57",,"50","52","0","61","54","59","40","44","89",,"54","54","67","67","54","54"
"162760","Hood College","2024","57","52","60",,"50","50",,"48","58","59","60","50","100","29","44","54","57",,"50","50",,"48","58","59","60","50","100","29","48","48","61","61","66","66"
"162928","Johns Hopkins University","2024","94","92","95","100","97","98","67","89","92","93","95","89","94","3","87","92","94","100","97","98","67","89","92","93","95","89","94","3","94","94","92","92","94","94"
"163046","Loyola University Maryland","2024","79","77","81","50","66","66",,"70","70","83","65","100","58","17","73","78","79","50","66","66",,"70","70","83","65","100","58","17","69","69","78","78","83","83"
"163204","University of Maryland Global Campus","2024","33","29","36","50","47","47",,"29","48","30","28","30","33","35","10","17","20","100","25","25",,"16","29","19","15","15","25","36","26","18","45","33","35","18"
"163259","University of Maryland, Baltimore","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2024","70","66","76",,"74","74","100","72","62","70","72","50","60","14","48","65","69",,"72","72","100","71","62","69","72","50","60","14","68","67","64","63","72","72"
"163286","University of Maryland-College Park","2024","89","87","90","56","92","92",,"85","84","89","89","87","81","8","77","87","89","56","92","92",,"86","84","89","89","88","81","8","84","84","87","87","90","90"
"163295","Maryland Institute College of Art","2024","72","66","74",,"77","77",,"67","79","65","65","70","79",,"52","70","72",,"77","77",,"67","79","65","65","70","79",,"66","66","65","65","77","77"
"163338","University of Maryland Eastern Shore","2024","35","30","39","100","43","43",,"34","25","38","33","38","43","35","17","30","35","100","43","43",,"34","25","38","33","38","43","35","29","29","38","38","47","47"
"163453","Morgan State University","2024","41","32","47","0","33","33",,"41","33","43","42","31","71","20","19","35","41","0","33","33",,"41","33","43","42","31","71","20","38","38","43","43","47","47"
"163462","Mount St. Mary's University","2024","65","64","67","100","75","75","75","57","62","70","50","67","67","28","62","65","65","100","75","75","75","57","62","70","50","67","67","28","57","57","67","67","70","70"
"163578","Notre Dame of Maryland University","2024","50",,"50",,"83","83",,"33","54","62","47","50","100","40","43","49","50",,"83","83",,"33","54","62","47","50","100","40","44","44","64","64","52","52"
"163851","Salisbury University","2024","68","62","73","55","65","64","100","62","56","71","50","79","57","22","51","65","68","55","65","64","100","62","56","71","50","79","57","22","58","58","64","64","74","74"
"163912","St. Mary's College of Maryland","2024","70","69","71",,"80","78","100","42","58","76","56","67","50","23","60","68","70",,"80","78","100","42","58","76","56","67","50","23","67","67","58","58","74","74"
"164076","Towson University","2024","69","61","75","0","67","67","100","71","65","71","56","73","66","19","47","65","69","0","67","67","100","71","65","71","56","73","66","19","66","66","71","71","71","71"
"164155","United States Naval Academy","2024","93","93","94","67","96","96","88","84","91","94","94","91","86",,"92","93","93","67","96","96","88","84","91","94","94","91","86",,,,,,"93","93"
"164173","Stevenson University","2024","68","59","75","50","53","54","50","65","66","72","76","64","25","25","61","67","68","50","53","54","50","65","66","72","76","64","25","25","61","61","73","73","70","70"
"164270","McDaniel College","2024","63","56","71","100","85","85",,"55","48","66","73","47",,"0","56","62","63","100","85","85",,"55","48","66","73","47",,"0","55","55","67","67","67","67"
"164368","Hult International Business School","2024","67","62","77",,,,,,,,,"58","69",,"54","65","67",,,,,,,,,"58","69",,"0","0","100","100","68","68"
"164447","American International College","2024","46","47","45","50","73","83","60","39","36","60","24","32","50",,"36","45","46","50","73","83","60","39","36","60","24","32","50",,"38","38","50","50","62","62"
"164465","Amherst College","2024","94","91","97","100","93","93",,"88","98","93","96","100","100","3","75","92","94","100","93","93",,"88","98","93","96","100","100","3","92","92","88","88","96","96"
"164492","Anna Maria College","2024","46","39","53","50","43","43",,"37","41","49","50","70",,,"36","44","46","50","43","43",,"37","41","49","50","70",,,"49","49","43","43","42","42"
"164562","Assumption University","2024","75","68","81","100","70","70",,"58","64","77","85","73","83",,"70","75","75","100","70","70",,"58","64","77","85","73","83",,"69","69","78","78","76","76"
"164580","Babson College","2024","93","91","95","100","97","97","100","89","96","92","82","86","95",,"84","93","93","100","97","97","100","89","96","92","82","86","95",,"89","89","93","93","94","94"
"164632","Bay Path University","2024","44",,"44",,"20","20",,"50","36","48","50","60","33","40","36","44","44",,"20","20",,"50","36","48","50","60","33","40","42","42","45","45","50","50"
"164739","Bentley University","2024","87","84","91",,"83","83",,"80","81","90","80","89","85","10","81","86","87",,"83","83",,"80","81","90","80","89","85","10","82","82","91","91","83","83"
"164748","Berklee College of Music","2024","67","65","71",,"78","77","100","61","65","62","66","75","74","6","50","64","67",,"81","80","100","60","65","62","65","80","74","6","61","62","65","65","69","69"
"164924","Boston College","2024","91","90","92","0","88","88","100","83","91","93","86","87","88","7","86","90","91","0","88","88","100","83","91","93","86","87","88","7","88","88","94","94","90","90"
"164988","Boston University","2024","89","86","90","100","91","91","100","85","86","90","86","86","87",,"75","81","89","100","91","91","100","85","86","90","86","86","87",,"89","89","90","90","88","88"
"165015","Brandeis University","2024","86","85","87","100","87","87","100","80","83","88","100","83","82","8","77","84","86","100","87","87","100","80","83","88","100","83","82","8","82","82","89","89","86","86"
"165024","Bridgewater State University","2024","53","45","60","0","70","76","0","41","40","57","47","57","100",,"32","48","53","0","70","76","0","41","40","57","47","57","100",,"48","48","57","57","57","57"
"165167","Cambridge College","2024","11","0","17",,,,,"0","0","0",,,"17","11","0","13","13",,,,,"0","0","0",,,"20","13","0","0","0","0","20","20"
"165334","Clark University","2024","77","77","77",,"75","75",,"79","73","79","73","63","75","15","70","76","77",,"75","75",,"79","73","79","73","63","75","15","75","75","83","83","74","74"
"165529","Curry College","2024","51","41","58","0","44","47","0","30","51","55","42","55","55","34","44","51","51","0","44","47","0","30","51","55","42","55","55","34","39","39","58","58","59","59"
"165574","Dean College","2024","54","52","55","100","25","33","0","30","43","62","43","47","91","35","42","46","46",,"25","33","0","25","41","55","38","40","50","34","46","41","53","46","66","55"
"165662","Emerson College","2024","77","76","78","100","70","70","100","88","77","78","76","81","73",,"71","77","77","100","70","70","100","88","77","78","76","81","73",,"70","70","80","80","77","77"
"165671","Emmanuel College","2024","68","61","69","50","65","65",,"57","58","72","58","85","45",,"59","66","68","50","65","65",,"57","58","72","58","85","45",,"63","63","71","71","67","67"
"165699","Endicott College","2024","76","68","80","100","82","82",,"75","61","77","78","72","60",,"72","75","75","100","82","82",,"50","61","77","78","72","60",,"69","68","76","76","77","77"
