"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"154688","Baker University","2024","No","0","R","11","1","0","74332","R","55","0","21","385809","R","12","61","R","5694","R","148124","R","962","R","86513","R","80988","R","620507","R","701495","R","Greater than or equal to $100,000","46","6","6","30","0","12","287","193538","R","Yes","27399","R","24468","R","127336","R","0","R","151804","R","1315","R","49017","R","50332","R","423073","R","395674","1721","R","44459","R","46180","R","Yes","559","R","977","R","Yes","4.89999999996508","R","2.5","R","0","R","1.5","R","0.899999999994179","R"
"154712","Benedictine College","2024","No","0","R","27","0","7","163787","R","66","0","0","400000","R","0","72","R","166","R","0","Z","41503","R","0","Z","205456","R","400072","R","605528","R","Greater than or equal to $100,000","52","0","0","33","14","0","251","319079","R","No","0","Z","1544","R","206095","R","88698","R","296337","R","1000","R","0","R","1000","R","616416","R","616416","0","R","14983","R","14983","R","Yes","100","R","1256","R","Yes","30","R","9","R","4","R","5","R","12","R"
"155025","Emporia State University","2024","No","5","R","8","1","1","296659","R","8","0","81","303845","R","2","194","R","36027","R","3037598","R","19311","R","78111","R","351997","R","3419748","R","3771745","R","Greater than or equal to $100,000","46","11","1","29","2","11","388","702952","R","Yes","169411","R","22675","R","444164","R","29349","R","496188","R","4240","R","171349","R","175589","R","1544140","R","1374729","3496","R","28482","R","31978","R","Yes","2412","R","1666","R","Yes","18","R","5","R","1","R","4","R","8","R"
"155061","Fort Hays State University","2024","No","0","R","21","2","1","229040","R","61","0","5","660067","R","10","178","R","16872","R","55703","R","10982","R","113611","R","256894","R","829559","R","1086453","R","Greater than or equal to $100,000","50","14","3","29","1","4","266","1199832","R","Yes","333335","R","65501","R","700546","R","19262","R","785309","R","18691","R","75207","R","93898","R","2412374","R","2079039","2378","R","401459","R","403837","R","Yes","1456","R","1383","R","Yes","24","R","10","R","3","R","5","R","6","R"
"155089","Friends University","2024","No","0","R","15","1","0","74814","R","77","0","1","395014","R","7","139","R","5975","R","3361","R","530","R","34821","R","81319","R","433335","R","514654","R","Greater than or equal to $100,000","53","9","3","28","2","6","253","227795","R","Yes","39864","R","10925","R","119524","R","6539","R","136988","R","1824","R","22113","R","23937","R","428584","R","388720","951","R","58830","R","59781","R","Yes","761","R","181","R","Yes","8.38999999989755","R","4","R","0","R","0","R","4.38999999995576","R"
"155317","University of Kansas","2024","No","7","R","65","5","2","6377790","R","19","0","7","1853650","R","3","1952","R","516746","R","648210","R","171407","R","289091","R","7065943","R","2792903","R","9858846","R","Greater than or equal to $100,000","37","12","9","31","3","9","1061","9863797","R","Yes","3087773","R","2460676","R","8186833","R","676976","R","11324485","R","107048","R","2337094","R","2444142","R","26720197","R","23632424","61152","R","2339713","R","2400865","R","Yes","17750","R","14252","R","Yes","183.5","R","58","R","0","R","92.5","R","33","R"
"155335","Newman University","2024","No","0","R","35","0","0","53334","R","29","0","0","44192","R","36","80","R","457","R","16","R","219","R","56245","R","54010","R","100533","R","154543","R","Greater than or equal to $100,000","49","0","0","39","3","9","173","153800","R","No","0","Z","1000","R","125000","R","8000","R","134000","R","100","R","29000","R","29100","R","316900","R","316900","852","R","16186","R","17038","R","Yes","834","R","543","R","Yes","5.5","R","2","R","0","R","0","R","3.5","R"
"155399","Kansas State University","2024","No","4","R","31","3","1","1133304","R","51","0","7","1863395","R","6","385","R","109721","R","255193","R","44892","R","229180","R","1287917","R","2348153","R","3636070","R","Greater than or equal to $100,000","40","13","1","38","1","7","783","5353757","R","Yes","1747000","R","99537","R","5135622","R","171669","R","5406828","R","18414","R","921126","R","939540","R","13447125","R","11700125","14689","R","2345944","R","2360633","R","Yes","9750","R","11453","R","Yes","96.3999999994412","R","29","R","33.8999999999069","R","9","R","24.5","R"
"155414","Kansas Wesleyan University","2024","No","0","R","84","2","0","54925","R","14","0","0","9097","R","0","109","R","1341","R","14","R","150","R","34","R","56416","R","9254","R","65670","R","Greater than or equal to $100,000","33","0","2","58","3","4","218","65629","R","No","0","Z","3958","R","115040","R","6978","R","125976","R","0","R","7977","R","7977","R","199582","R","199582","725","R","27378","R","28103","R","Yes","12","R","94","R","Yes","3.1699999999837","R","1","R","0","R","0","R","2.1699999999837","R"
"155520","MidAmerica Nazarene University","2024","No","1","R","1","0","0","70711","R","13","0","85","659162","R","1","22","R","1961","R","4289859","R","0","R","54314","R","72672","R","5003357","R","5076029","R","Greater than or equal to $100,000","50","0","3","37","3","7","383","263615","R","No","0","Z","15135","R","193194","R","15046","R","223375","R","100","R","35881","R","35981","R","522971","R","522971","5346","R","101542","R","106888","R","Yes","560","R","1536","R","Yes","6.29999999998836","R","2.79999999998836","R","1","R","0","R","2.5","R"
"155681","Pittsburg State University","2024","No","1","R","29","3","0","224571","R","44","0","1","342123","R","23","205","R","20794","R","9040","R","1364","R","176610","R","246729","R","527978","R","774707","R","Greater than or equal to $100,000","46","14","4","23","1","12","447","1060426","R","Yes","322841","R","100000","R","522164","R","27182","R","649346","R","2500","R","266206","R","268706","R","2301319","R","1978478","12480","R","175142","R","187622","R","Yes","1252","R","610","R","Yes","50","R","8","R","0","R","7","R","35","R"
"155812","University of Saint Mary","2024","No","0","R","6","0","0","20000","R","79","0","0","263300","R","15","71","R","168","R","0","R","3","R","49257","R","20171","R","312628","R","332799","R","Greater than or equal to $100,000","44","8","5","37","2","4","184","108359","R","Yes","20691","R","11724","R","89585","R","3786","R","105095","R","168","R","10476","R","10644","R","244789","R","224098","338","R","2736","R","3074","R","Yes","78","R","81","R","Yes","4","R","1.25","R","0","R","1.75","R","1","R"
"155900","Southwestern College","2024","No","0","R","8","1","0","44303","R","82","0","0","452256","R","8","115","R","5541","R","2108","R","2","R","45321","R","49846","R","499800","R","549646","R","Greater than or equal to $100,000","24","0","0","72","2","2","179","40000","R","No","0","Z","250","R","121000","R","4000","R","125250","R","0","R","3200","R","3200","R","168450","R","168450","201","R","51325","R","51526","R","Yes","90","R","72","R","Yes","10","R","0","R","0","R","0","R","10","R"
"156082","Washburn University","2024","No","1","R","44","3","0","279866","R","25","0","10","161037","R","16","444","R","20913","R","65747","R","2808","R","100827","R","303587","R","328055","R","631642","R","Greater than or equal to $100,000","55","0","3","28","1","14","650","1666681","R","No","0","Z","78445","R","829928","R","27917","R","936290","R","14171","R","395695","R","409866","R","3012837","R","3012837","2847","R","201922","R","204769","R","Yes","1060","R","2120","R","Yes","31.9799999999814","R","16","R","2","R","7","R","6.97999999998137","R"
"156125","Wichita State University","2024","No","2","R","28","3","0","1835331","R","17","0","50","1088083","R","1","364","R","208597","R","3231428","R","31619","R","64418","R","2075547","R","4384293","R","6459840","R","Greater than or equal to $100,000","39","13","6","35","1","5","553","2575982","R","Yes","878943","R","395383","R","2297194","R","71235","R","2763812","R","2675","R","328792","R","331467","R","6550204","R","5671261","21745","R","458583","R","480328","R","Yes","5387","R","4560","R","Yes","59.5999999996275","R","18","R","5","R","24","R","12.5999999999767","R"
"156213","Asbury University","2024","No","0","R","17","0","0","124137","R","43","0","35","310872","R","4","63","R","1356","R","255504","R","369","R","32293","R","125862","R","598732","R","724594","R","Greater than or equal to $100,000","55","0","4","31","1","8","278","238311","R","No","0","Z","16449","R","133138","R","5642","R","155229","R","2295","R","34149","R","36444","R","429984","R","429984","2879","R","106643","R","109522","R","Yes","392","R","421","R","Yes","7.38999999995576","R","2","R","2","R","1.14999999999418","R","2.23999999999069","R"
"156222","Asbury Theological Seminary","2024","No","1","R","28","1","3","324530","R","53","0","12","618412","R","4","252","R","14192","R","140116","R","36692","R","41208","R","375414","R","799988","R","1175402","R","Greater than or equal to $100,000","66","0","12","8","0","14","1851","1268794","R","No","0","Z","229409","R","154208","R","5294","R","388911","R","8000","R","260967","R","268967","R","1926672","R","1926672","20552","R","790267","R","810819","R","Yes","365","R","863","R","Yes","19.5","R","4","R","7","R","6","R","2.5","R"
"156286","Bellarmine University","2024","No","0","R","8","1","0","64589","R","77","0","5","613442","R","9","85","R","5045","R","42700","R","92","R","71694","R","69726","R","727921","R","797647","R","Greater than or equal to $100,000","41","10","1","41","0","6","365","457041","R","Yes","111727","R","14771","R","456714","R","0","R","471485","R","8974","R","55013","R","63987","R","1104240","R","992513","2490","R","15235","R","17725","R","Yes","459","R","912","R","Yes","10.5","R","4.5","R","0","R","3.5","R","2.5","R"
"156295","Berea College","2024","No","0","R","29","1","0","244344","R","51","0","13","438252","R","6","241","R","10450","R","111546","R","1125","R","47441","R","255919","R","597480","R","853399","R","Greater than or equal to $100,000","72","0","2","19","1","6","1202","1261254","R","No","0","Z","42493","R","339512","R","18640","R","400645","R","5221","R","92191","R","97412","R","1759311","R","1759311","5909","R","103750","R","109659","R","Yes","2007","R","504","R","Yes","27.3499999998603","R","8","R","4","R","6","R","9.34999999997672","R"
"156365","Campbellsville University","2024","No","1","R","12","0","0","80624","R","37","0","32","248695","R","19","133","R","471","R","219237","R","0","R","126081","R","81095","R","594146","R","675241","R","Greater than or equal to $100,000","35","10","4","39","0","12","60","203773","R","Yes","56832","R","22400","R","228834","R","1418","R","252652","R","0","R","67960","R","67960","R","581217","R","524385","1743","R","107775","R","109518","R","Yes","112","R","253","R","Yes","10","R","2","R","3","R","0","R","5","R"
"156408","Centre College","2024","No","0","R","25","1","0","138081","R","66","0","0","368799","R","8","145","R","5780","R","76","R","5","R","46875","R","143866","R","415895","R","559761","R","Greater than or equal to $100,000","51","0","7","32","1","8","981","651124","R","No","0","Z","92339","R","404127","R","18971","R","515437","R","633","R","98931","R","99564","R","1266125","R","1266125","3763","R","181335","R","185098","R","Yes","629","R","631","R","Yes","22","R","7","R","6","R","0","R","9","R"
"156471","Galen College of Nursing-Louisville","2024","Yes","0","R","0","0","0",,"A","100","0","0","23990","R","0","14","R",,"A","0","Z",,"A","0","Z",,"A","24004","R","24004","R","Greater than or equal to $100,000","53","0","1","45","1","0","21","289420","R","No","0","Z","7842","R","248234","R","5328","R","261404","R","0","R","0","R","0","R","550824","R","550824",,"A","890056","R","890056","R","No",,"A",,"A","Yes","7","R","4","R","3","R","0","R","0","R"
"156541","University of the Cumberlands","2024","No","0","R","10","0","0","73972","R","55","0","17","395399","R","18","105","R","390","R","121163","R","198","R","129906","R","74560","R","646573","R","721133","R","Greater than or equal to $100,000","48","0","1","38","0","12","61","520284","R","No","0","Z","11747","R","411774","R","2324","R","425845","R","0","R","131198","R","131198","R","1077327","R","1077327","484","R","822882","R","823366","R","Yes","137","R","1741","R","Yes","27.1999999999534","R","4","R","0","R","4","R","19.1999999999534","R"
"156620","Eastern Kentucky University","2024","No","1","R","36","2","0","381373","R","36","0","19","385423","R","8","113","R","18368","R","200623","R","4499","R","83306","R","404240","R","669465","R","1073705","R","Greater than or equal to $100,000","48","14","2","28","0","8","382","2283356","R","Yes","683130","R","73546","R","1345730","R","3304","R","1422580","R","2801","R","359657","R","362458","R","4751524","R","4068394","9118","R","412552","R","421670","R","Yes","2344","R","5512","R","Yes","55","R","21","R","4","R","22","R","8","R"
"156727","Frontier Nursing University","2024","No","0","R","0","0","0","355","R","96","0","0","416273","R","4","33","R","120","R","10","R","62","R","18202","R","537","R","434518","R","435055","R","Greater than or equal to $100,000","39","0","1","58","1","1","426","317729","R","No","0","Z","8430","R","474339","R","7026","R","489795","R","0","R","9666","R","9666","R","817190","R","817190","12","R","214643","R","214655","R","Yes","469","R","1584","R","Yes","5","R","4","R","0","R","1","R","0","R"
"156745","Georgetown College","2024","No","0","R","12","0","0","99120","R","73","0","9","632789","R","6","110","R","4200","R","75130","R","0","R","50428","R","103320","R","758457","R","861777","R","Greater than or equal to $100,000","39","0","0","60","0","1","296","154034","R","No","0","Z","597","R","236815","R","237","R","237649","R","0","R","2884","R","2884","R","394567","R","394567","5245","R","162425","R","167670","R","Yes","271","R","425","R","Yes","15","R","1","R","1","R","1","R","12","R"
"157058","Kentucky State University","2024","No","0","R","14","1","0","137517","R","52","0","24","512525","R","9","63","R","8254","R","231243","R","1431","R","85875","R","147202","R","829706","R","976908","R","Greater than or equal to $100,000","56","17","0","21","0","6","502","415287","R","Yes","124645","R","475","R","155608","R","0","R","156083","R","0","R","45224","R","45224","R","741239","R","616594","381","R","865","R","1246","R","Yes","252","R","65","R","Yes","22","R","5","R","0","R","4","R","13","R"
"157085","University of Kentucky","2024","No","5","R","37","12","1","2406553","R","43","0","3","2798521","R","4","513","R","812903","R","167259","R","89238","R","279777","R","3308694","R","3246070","R","6554764","R","Greater than or equal to $100,000","32","10","5","31","4","19","973","9335178","R","Yes","2808486","R","1316790","R","9171786","R","1077708","R","11566284","R","12150","R","5454403","R","5466553","R","29176501","R","26368015","58340","R","2165474","R","2223814","R","Yes","15333","R","15453","R","Yes","174","R","60","R","25","R","61","R","28","R"
"157216","Lindsey Wilson College","2024","No","0","R","7","0","0","63149","R","79","0","13","763478","R","1","127","R","1835","R","127520","R","206","R","11739","R","65190","R","902864","R","968054","R","Greater than or equal to $100,000","51","17","1","28","1","2","98","196308","R","Yes","66070","R","4023","R","109126","R","4638","R","117787","R","0","R","6099","R","6099","R","386264","R","320194","1426","R","34716","R","36142","R","Yes","697","R","690","R","Yes","18","R","3","R","3","R","2","R","10","R"
"157289","University of Louisville","2024","No","6","R","33","14","1","467719","R","33","0","11","470419","R","7","0","Z","205512","R","162075","R","14397","R","100239","R","687628","R","732733","R","1420361","R","Greater than or equal to $100,000","36","0","5","52","1","6","1042","6817325","R","No","0","Z","932125","R","9916215","R","275919","R","11124259","R","0","R","1148377","R","1148377","R","19089961","R","19089961","34032","R","1178758","R","1212790","R","Yes","11973","R","11578","R","Yes","127","R","51","R","9","R","48","R","19","R"
"157377","Midway University","2024","No","0","R","2","0","0","16771","R","91","0","0","815748","R","7","87","R","125","R","0","R","7","R","66819","R","16903","R","882654","R","899557","R","Greater than or equal to $100,000","53","0","3","25","1","18","192","148000","R","No","0","Z","8196","R","70320","R","1751","R","80267","R","0","R","48784","R","48784","R","277051","R","277051","217","R","122300","R","122517","R","Yes","3","R","225","R","Yes","6.94999999995343","R","2","R","0","R","0","R","4.94999999995343","R"
