"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"207236","Murray State College","2024","1704","3385","3385","1126","2259","296","201","1459","1429","0","1126","181","92","675","178","0","2259","115","109","784","1251","0","4","0","2","12","0","65","15","1","0","71","4","0","2","12","0","65","15","1","0","71",,,,,,,,,,,"60","34","6","60","34","6",,,
"207263","Northeastern State University","2024","5339","8002","6025","4815","3187","744","1390","3394","497","1977","4010","705","808","2470","27","805","2015","39","582","924","470","1172","20","3","5","7","0","47","13","2","3","65","22","2","5","8","0","43","15","2","3","62","17","3","5","5","0","57","10","1","1","75","43","46","11","37","53","10","59","26","15"
"207306","Northwestern Oklahoma State University","2024","1575","2388","2104","1623","765","401","314","1057","332","284","1513","384","231","893","5","110","591","17","83","164","327","174","7","2","8","13","0","63","2","3","1","60","7","2","8","14","1","62","3","3","1","59","7","1","10","7","0","68","1","5","1","74","25","54","21","23","54","23","38","53","8"
"207315","Oklahoma State University Center for Health Sciences","2024","1582","2179","0","1318","861","0","0","0","0","2179","0","0","0","0","0","1318","0","0","0","0","0","861","5","6","9","8","0","59","11","1","1","57",,,,,,,,,,,"5","6","9","8","0","59","11","1","1","57","59","8","33",,,,"59","8","33"
"207324","Oklahoma Christian University","2024","2497","3483","2362","2485","998","356","201","1560","245","1121","1887","341","156","1347","43","598","475","15","45","213","202","523","2","3","9","8","0","53","7","1","17","56","3","3","12","10","0","60","9","1","1","59","0","4","4","3","0","38","2","0","49","48","36","36","28","32","35","33","46","38","16"
"207342","University of Oklahoma-Health Sciences Center","2024","3666","3833","1301","3187","646","0","687","614","0","2532","1247","0","675","572","0","1940","54","0","12","42","0","592","3","12","4","8","0","58","2","9","4","73","4","8","5","11","0","60","2","9","1","88","2","14","4","7","0","57","2","9","5","66","7","28","64","5","36","59","8","25","67"
"207351","Oklahoma Panhandle State University","2024","940","1285","1285","927","358","216","301","682","86","0","927","191","214","516","6","0","358","25","87","166","80","0","7","1","12","23","0","50","3","0","5","61","7","1","12","23","0","50","3","0","5","61",,,,,,,,,,,"40","53","7","40","53","7",,,
"207388","Oklahoma State University-Main Campus","2024","23434","28585","23019","22106","6479","4852","2115","15308","744","5566","19919","4697","1719","13423","80","2187","3100","155","396","1885","664","3379","5","2","4","9","0","63","10","0","6","52","5","2","4","10","0","66","11","0","2","52","3","2","3","6","0","52","9","0","25","52","15","58","26","13","66","21","26","26","48"
"207397","Oklahoma State University-Oklahoma City","2024","2587","6344","6344","1077","5267","1185","1080","2897","1182","0","1077","367","205","499","6","0","5267","818","875","2398","1176","0","4","3","11","17","0","54","9","1","1","63","4","3","11","17","0","54","9","1","1","63",,,,,,,,,,,"50","37","13","50","37","13",,,
"207403","Oklahoma Baptist University","2024","1355","1670","1515","1337","333","432","80","821","182","155","1305","431","75","797","2","32","210","1","5","24","180","123","7","1","6","2","0","57","14","12","1","55","6","1","6","2","0","57","15","12","1","54","15","0","5","5","0","57","7","11","0","59","10","23","66","5","24","71","66","15","19"
"207458","Oklahoma City University","2024","2883","3207","1592","2680","527","388","194","979","31","1615","1486","387","162","935","2","1194","106","1","32","44","29","421","2","4","7","12","0","56","8","1","10","63","2","3","6","13","0","62","8","1","5","67","3","5","7","11","0","49","7","1","16","60","14","31","55","7","46","46","20","16","64"
"207500","University of Oklahoma-Norman Campus","2024","25926","32954","24081","25016","7938","5419","1521","16320","821","8873","20302","4592","1188","14311","211","4714","3779","827","333","2009","610","4159","4","6","6","13","0","55","9","2","6","53","4","7","5","14","0","55","10","1","3","51","6","3","7","10","0","52","7","3","13","57","19","52","29","8","65","27","49","17","34"
"207564","Oklahoma State University Institute of Technology","2024","2284","3178","3178","1965","1213","746","334","1652","446","0","1965","671","172","1101","21","0","1213","75","162","551","425","0","13","1","5","9","0","54","16","1","1","34","13","1","5","9","0","54","16","1","1","34",,,,,,,,,,,"29","59","11","29","59","11",,,
"207582","Oral Roberts University","2024","4256","6376","5386","3620","2756","995","281","2383","1727","990","2940","785","220","1918","17","680","2446","210","61","465","1710","310","3","4","13","13","1","37","4","9","16","56","3","4","12","14","1","38","4","10","14","57","2","5","19","9","0","26","3","6","30","52","48","14","38","50","8","41","37","44","19"
"207661","Rogers State University","2024","2520","3876","3734","2318","1558","516","363","2075","780","142","2225","460","228","1522","15","93","1509","56","135","553","765","49","21","2","3","8","0","49","13","2","2","60","21","2","3","8","0","49","13","2","2","60","20","1","4","6","0","51","13","3","2","64","30","54","16","29","54","16","57","39","4"
"207670","Rose State College","2024","3855","9524","9524","2475","7049","1717","388","3896","3523","0","2475","987","114","1322","52","0","7049","730","274","2574","3471","0","4","3","13","11","0","47","12","10","0","61","4","3","13","11","0","47","12","10","0","61",,,,,,,,,,,"33","36","31","33","36","31",,,
"207722","University of Science and Arts of Oklahoma","2024","909","1013","1013","886","127","273","100","614","26","0","886","271","88","527","0","0","127","2","12","87","26","0","5","1","5","4","0","64","12","4","6","66","5","1","5","4","0","64","12","4","6","66",,,,,,,,,,,"0","62","38","0","62","38",,,
"207847","Southeastern Oklahoma State University","2024","4696","7653","3754","3792","3861","538","28","2966","222","3899","2463","491","16","1944","12","1329","1291","47","12","1022","210","2570","10","2","7","8","0","55","15","0","2","61","12","1","6","9","0","51","19","0","2","58","8","2","9","8","0","58","12","1","3","64","66","28","6","41","49","10","90","9","1"
"207865","Southwestern Oklahoma State University","2024","4126","5869","4833","4008","1861","806","446","2901","680","1036","3421","748","316","2349","8","587","1412","58","130","552","672","449","4","2","5","12","0","62","10","3","2","66","4","1","5","14","0","61","10","3","2","64","5","4","5","6","0","67","10","1","2","75","37","48","14","32","54","14","61","21","18"
"207971","University of Tulsa","2024","3405","3957","2756","3424","533","615","282","1764","95","1201","2466","580","220","1638","28","958","290","35","62","126","67","243","3","6","7","11","0","49","8","5","10","50","3","7","8","12","0","48","9","6","6","53","4","3","4","7","0","50","6","5","21","42","7","17","76","6","13","81","10","26","64"
"208390","Chemeketa Community College","2024","6152","12632","12632","4375","8257","2889","559","5791","3393","0","4375","1471","311","2133","460","0","8257","1418","248","3658","2933","0","2","2","2","32","1","51","4","6","0","55","2","2","2","32","1","51","4","6","0","55",,,,,,,,,,,"16","36","48","16","36","48",,,
"208646","Eastern Oregon University","2024","2231","5151","4422","1861","3290","287","601","1762","1772","729","1697","271","359","1023","44","164","2725","16","242","739","1728","565","1","2","2","17","1","67","5","4","1","62","1","2","2","19","2","65","5","4","1","59","2","1","2","8","0","78","5","3","0","77","45","20","35","39","22","39","81","5","14"
"208822","George Fox University","2024","3818","5008","3166","3305","1703","603","238","1826","499","1842","2443","602","188","1631","22","862","723","1","50","195","477","980","1","5","3","13","1","64","6","7","0","62","1","5","2","14","1","60","7","10","0","59","0","5","6","11","0","71","5","2","0","67","22","34","44","13","36","51","37","30","33"
"209038","Lane Community College","2024","7855","12002","12002","2958","9044","2793","531","4518","4160","0","2958","1107","237","1430","184","0","9044","1686","294","3088","3976","0","1","3","2","16","0","62","8","6","1","53","1","3","2","16","0","62","8","6","1","53",,,,,,,,,,,"24","32","44","24","32","44",,,
"209056","Lewis & Clark College","2024","3427","3796","2247","3233","563","553","42","1623","29","1549","2187","553","42","1587","5","1046","60","0","0","36","24","503","0","5","3","12","0","65","7","4","4","66","0","5","3","12","0","64","9","2","5","63","1","5","2","12","0","67","4","6","2","71","3","15","82","0","2","98","9","33","59"
"209065","Linfield University","2024","1706","1901","1821","1693","208","349","181","1238","53","80","1629","349","163","1102","15","64","192","0","18","136","38","16","0","6","1","21","1","60","7","2","1","65","0","6","1","21","1","60","7","2","1","65","0","10","1","10","0","66","8","3","3","68","9","41","50","9","43","48","16","0","84"
"209250","Mt Hood Community College","2024","2853","11656","11656","2692","8964","1167","1106","3039","6344","0","2692","689","428","1183","392","0","8964","478","678","1856","5952","0","1","7","4","21","0","45","5","16","1","44","1","7","4","21","0","45","5","16","1","44",,,,,,,,,,,"12","29","59","12","29","59",,,
"209490","Oregon Health & Science University","2024","2775","3226","945","2318","908","0","445","500","0","2281","570","0","309","261","0","1748","375","0","136","239","0","533","1","13","3","13","0","59","7","1","3","70","0","6","2","20","1","63","6","1","1","82","1","15","3","11","0","57","7","1","4","65","15","36","49","23","47","31","12","32","56"
"209506","Oregon Institute of Technology","2024","3142","8796","8669","2235","6561","471","543","2292","5363","127","2184","419","299","1436","30","51","6485","52","244","856","5333","76","1","9","2","17","1","60","6","3","1","55","1","9","2","17","1","60","6","3","1","55","5","6","5","12","2","60","2","1","9","62","11","20","69","11","20","70","53","39","9"
"209542","Oregon State University","2024","30394","43223","36256","27451","15772","5208","4297","25310","1441","6967","23620","4331","2276","16790","223","3831","12636","877","2021","8520","1218","3136","1","8","2","12","0","61","7","3","6","50","1","8","2","13","0","63","7","3","3","49","0","6","2","10","0","54","5","3","19","54","39","40","21","40","43","17","39","23","38"
"209551","University of Oregon","2024","22781","25432","21279","22653","2779","5088","1063","14856","272","4153","19311","5032","958","13309","12","3342","1968","56","105","1547","260","811","1","7","3","15","0","61","9","1","4","56","1","7","3","16","0","61","10","1","2","56","1","6","3","12","0","59","4","2","13","58","4","55","41","3","62","35","12","20","68"
"209612","Pacific University","2024","3627","3930","1707","3342","588","400","132","1060","115","2223","1517","399","111","977","30","1825","190","1","21","83","85","398","1","14","2","15","2","47","8","7","4","69","0","13","2","19","2","44","13","5","2","59","1","14","2","12","1","50","5","9","6","77","9","43","49","4","28","68","13","54","33"
"209807","Portland State University","2024","15129","24869","19139","14070","10799","1705","2807","11462","3165","5730","11593","1538","2014","7726","315","2477","7546","167","793","3736","2850","3253","1","9","5","18","1","49","7","5","6","58","1","10","5","20","1","47","8","6","3","57","1","6","3","12","0","56","6","2","15","62","18","51","31","18","56","26","17","36","47"
"209825","University of Portland","2024","3457","3722","3284","3242","480","741","108","2385","50","438","3128","740","106","2282","0","114","156","1","2","103","50","324","0","19","3","17","1","44","9","2","5","62","0","21","3","18","1","42","10","2","3","62","0","7","3","9","0","56","5","2","17","63","1","21","78","0","21","79","4","24","72"
"209922","Reed College","2024","1422","1555","1533","1504","51","350","19","1138","26","22","1504","349","19","1136","0","0","29","1","0","2","26","22","0","8","1","11","0","59","10","2","8","59","0","8","1","11","0","59","10","1","8","59","0","0","9","5","0","55","0","32","0","55","0","11","89","0","11","89","0","0","100"
"210146","Southern Oregon University","2024","3567","7070","5544","3473","3597","619","413","2064","2448","1526","3036","595","345","1731","365","437","2508","24","68","333","2083","1089","1","2","1","10","1","42","6","36","1","64","1","2","1","11","1","42","7","35","1","62","1","2","1","7","0","43","4","40","1","72","16","37","47","10","39","51","36","31","33"
"210331","Corban University","2024","803","1095","899","753","342","148","85","513","153","196","647","146","75","426","0","106","252","2","10","87","153","90","0","2","3","12","1","61","6","15","0","53","0","2","2","13","1","58","7","16","1","54","1","1","5","9","1","72","5","8","0","48","11","39","50","10","34","56","18","61","21"
"210401","Willamette University","2024","2098","2245","1635","2166","79","504","65","976","90","610","1614","504","63","959","88","552","21","0","2","17","2","58","1","4","3","13","1","58","6","11","4","58","0","4","2","14","1","63","8","5","3","61","1","5","3","12","0","46","2","26","5","52","0","0","100","0","0","100","0","0","100"
"210429","Western Oregon University","2024","3548","7237","6141","3726","3511","649","399","2580","2513","1096","3446","620","305","2025","496","280","2695","29","94","555","2017","816","1","2","2","17","1","44","4","29","1","66","1","2","2","17","1","39","4","33","0","64","1","3","2","17","1","72","2","3","1","76","14","43","44","9","46","46","42","27","31"
"210571","Albright College","2024","1643","1899","1466","1402","497","344","93","975","54","433","1299","344","93","855","7","103","167","0","0","120","47","330","0","3","18","18","0","52","5","2","2","58","0","3","22","21","0","44","6","1","2","55","0","2","7","9","0","77","2","4","0","70","22","5","73","7","4","89","75","5","20"
"210669","Allegheny College","2024","1234","1247","1247","1171","76","285","469","472","21","0","1171","285","468","415","3","0","76","0","1","57","18","0","0","3","8","8","0","69","4","2","6","52","0","3","8","8","0","69","4","2","6","52",,,,,,,,,,,"0","1","99","0","1","99",,,
"210739","DeSales University","2024","3244","3998","2920","2549","1449","454","241","1670","555","1078","1919","439","127","1351","2","630","1001","15","114","319","553","448","0","4","5","12","0","62","2","15","0","62","0","4","5","13","0","57","2","19","0","59","0","5","5","9","0","75","1","5","0","69","23","31","46","17","32","51","39","27","34"
"210775","Alvernia University","2024","2395","3197","2688","2182","1015","439","88","1833","328","509","1948","438","88","1400","22","234","740","1","0","433","306","275","0","2","9","14","0","64","3","4","4","66","0","2","9","14","0","63","3","4","4","65","0","2","10","10","0","69","2","4","3","70","13","37","49","10","39","51","30","30","39"
"210809","American College of Financial Services","2024","3000","14716","13733","0","14716","5022","0","8711","0","983","0","0","0","0","0","0","13733","5022","0","8711","0","983","0","3","3","1","0","36","1","55","0","33","0","3","3","1","0","36","1","55","0","33","1","2","4","1","1","33","2","57","0","32","100","0","0","100","0","0","99","1","0"
"211088","Arcadia University","2024","3045","3908","2063","2318","1590","421","109","1337","196","1845","1619","415","87","1112","5","699","444","6","22","225","191","1146","0","9","13","6","0","52","2","14","4","69","1","5","17","10","0","54","2","5","7","64","0","13","9","3","0","49","2","24","0","74","20","31","49","6","40","53","36","21","43"
"211273","Bryn Mawr College","2024","1838","1784","1463","1736","48","361","8","1080","14","321","1448","361","8","1074","5","288","15","0","0","6","9","33","0","11","6","9","0","53","6","3","11","96","0","11","5","10","0","50","7","3","13","100","0","9","8","7","0","66","3","4","3","79","0","7","93","0","0","100","0","41","59"
"211291","Bucknell University","2024","4051","4014","3966","3888","126","1034","36","2801","95","48","3861","1034","35","2789","3","27","105","0","1","12","92","21","0","5","4","8","0","73","4","1","5","53","0","5","4","8","0","74","4","1","5","53","0","6","4","2","0","42","0","2","44","56","0","0","100","0","0","100","0","0","100"
"211431","Carlow University","2024","2060","3147","1984","1512","1635","233","309","931","511","1163","1042","223","169","648","2","470","942","10","140","283","509","693","0","3","16","4","0","70","3","4","1","81","1","4","16","4","0","66","3","6","1","78","0","2","15","4","0","76","2","1","1","86","23","53","24","15","52","33","36","55","9"
"211440","Carnegie Mellon University","2024","15059","16795","7852","14965","1830","1708","35","5557","552","8943","7126","1708","35","5381","2","7839","726","0","0","176","550","1104","0","21","3","6","0","18","3","5","43","43","0","33","4","11","0","22","5","6","20","49","0","10","2","3","0","15","2","5","63","39","3","30","67","2","23","75","5","35","60"
"211468","Cedar Crest College","2024","1175","1525","1071","934","591","159","159","635","118","454","704","159","85","459","1","230","367","0","74","176","117","224","0","3","9","15","0","48","3","17","5","89","0","3","9","16","0","44","3","20","6","90","0","4","10","13","0","58","3","10","2","86","19","67","14","13","71","15","33","57","10"
"211556","Chatham University","2024","2163","2618","1731","1863","755","335","247","699","450","887","1218","333","184","688","13","645","513","2","63","11","437","242","0","4","8","5","0","60","0","20","3","75","0","3","6","4","0","56","0","27","3","72","0","6","12","6","0","68","0","5","3","80","13","52","36","10","61","29","19","34","47"
"211583","Chestnut Hill College","2024","1260","1609","1111","1048","561","213","207","634","57","498","846","184","132","530","0","202","265","29","75","104","57","296","0","2","25","10","0","35","2","23","2","66","0","2","29","11","0","29","2","24","3","60","0","3","16","8","0","49","2","22","0","78","13","42","45","14","48","38","11","29","60"
