"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","262","111","151","257","109","148","5","2","3","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Other degree/certificate-seeking","2001","879","1122","1352","557","795","649","322","327","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","449","204","245","314","143","171","135","61","74","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1552","675","877","1038","414","624","514","261","253","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Non-degree/certificate-seeking","46","19","27","19","9","10","27","10","17","-2"
"148654","University of Illinois Springfield","2024","All students, Graduate","2319","1169","1150","1097","588","509","1222","581","641","-2"
"149222","Southern Illinois University-Carbondale","2024","All students total","11790","5541","6249","9599","4383","5216","2191","1158","1033","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate total","8553","4090","4463","7360","3413","3947","1193","677","516","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Degree/certificate-seeking total","8494","4066","4428","7347","3409","3938","1147","657","490","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1758","743","1015","1710","733","977","48","10","38","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Other degree/certificate-seeking","6736","3323","3413","5637","2676","2961","1099","647","452","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1209","605","604","1015","503","512","194","102","92","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","5527","2718","2809","4622","2173","2449","905","545","360","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Undergraduate, Non-degree/certificate-seeking","59","24","35","13","4","9","46","20","26","-2"
"149222","Southern Illinois University-Carbondale","2024","All students, Graduate","3237","1451","1786","2239","970","1269","998","481","517","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students total","11893","5013","6880","8919","3847","5072","2974","1166","1808","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate total","8945","3804","5141","7477","3188","4289","1468","616","852","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Degree/certificate-seeking total","8750","3705","5045","7454","3173","4281","1296","532","764","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1550","589","961","1534","582","952","16","7","9","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Other degree/certificate-seeking","7200","3116","4084","5920","2591","3329","1280","525","755","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","966","391","575","761","338","423","205","53","152","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","6234","2725","3509","5159","2253","2906","1075","472","603","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Undergraduate, Non-degree/certificate-seeking","195","99","96","23","15","8","172","84","88","-2"
"149231","Southern Illinois University-Edwardsville","2024","All students, Graduate","2948","1209","1739","1442","659","783","1506","550","956","-2"
"149772","Western Illinois University","2024","All students total","6332","2569","3763","4524","1913","2611","1808","656","1152","-2"
"149772","Western Illinois University","2024","All students, Undergraduate total","4525","1858","2667","3736","1550","2186","789","308","481","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking total","4410","1818","2592","3736","1550","2186","674","268","406","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","634","266","368","615","258","357","19","8","11","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Other degree/certificate-seeking","3776","1552","2224","3121","1292","1829","655","260","395","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","596","267","329","480","218","262","116","49","67","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3180","1285","1895","2641","1074","1567","539","211","328","-2"
"149772","Western Illinois University","2024","All students, Undergraduate, Non-degree/certificate-seeking","115","40","75",,,,"115","40","75","-2"
"149772","Western Illinois University","2024","All students, Graduate","1807","711","1096","788","363","425","1019","348","671","-2"
"149781","Wheaton College","2024","All students total","2874","1315","1559","2256","1023","1233","618","292","326","-2"
"149781","Wheaton College","2024","All students, Undergraduate total","2150","988","1162","2089","954","1135","61","34","27","-2"
"149781","Wheaton College","2024","All students, Undergraduate, Degree/certificate-seeking total","2121","970","1151","2089","954","1135","32","16","16","-2"
"149781","Wheaton College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","533","244","289","533","244","289",,,,"-2"
"149781","Wheaton College","2024","All students, Undergraduate, Other degree/certificate-seeking","1588","726","862","1556","710","846","32","16","16","-2"
"149781","Wheaton College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","51","34","17","51","34","17",,,,"-2"
"149781","Wheaton College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1537","692","845","1505","676","829","32","16","16","-2"
"149781","Wheaton College","2024","All students, Undergraduate, Non-degree/certificate-seeking","29","18","11",,,,"29","18","11","-2"
"149781","Wheaton College","2024","All students, Graduate","724","327","397","167","69","98","557","258","299","-2"
"150066","Anderson University","2024","All students total","1228","639","589","1045","543","502","183","96","87","-2"
"150066","Anderson University","2024","All students, Undergraduate total","1092","560","532","1025","531","494","67","29","38","-2"
"150066","Anderson University","2024","All students, Undergraduate, Degree/certificate-seeking total","1057","546","511","1025","531","494","32","15","17","-2"
"150066","Anderson University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","351","193","158","351","193","158",,,,"-2"
"150066","Anderson University","2024","All students, Undergraduate, Other degree/certificate-seeking","706","353","353","674","338","336","32","15","17","-2"
"150066","Anderson University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","34","16","18","30","15","15","4","1","3","-2"
"150066","Anderson University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","672","337","335","644","323","321","28","14","14","-2"
"150066","Anderson University","2024","All students, Undergraduate, Non-degree/certificate-seeking","35","14","21",,,,"35","14","21","-2"
"150066","Anderson University","2024","All students, Graduate","136","79","57","20","12","8","116","67","49","-2"
"150136","Ball State University","2024","All students total","21089","7300","13789","14313","5536","8777","6776","1764","5012","-2"
"150136","Ball State University","2024","All students, Undergraduate total","15189","5912","9277","13071","5186","7885","2118","726","1392","-2"
"150136","Ball State University","2024","All students, Undergraduate, Degree/certificate-seeking total","13988","5481","8507","13027","5163","7864","961","318","643","-2"
"150136","Ball State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","3686","1414","2272","3637","1397","2240","49","17","32","-2"
"150136","Ball State University","2024","All students, Undergraduate, Other degree/certificate-seeking","10302","4067","6235","9390","3766","5624","912","301","611","-2"
