"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"138187","Valencia College","2024","Associate's degree","7472","2922","4550","17","469","1000","2963","13","2015","258","226","511","408","5156","1583","318","7","-2"
"138187","Valencia College","2024","Bachelor's degree","787","295","492","1","44","130","297","0","246","22","11","36","0","185","463","139","0","-2"
"138187","Valencia College","2024","Certificate of less than 12 weeks","42","9","33","0","0","9","11","1","21","0","0","0","0","2","21","19","0","-2"
"138187","Valencia College","2024","Certificate of at least 12 weeks but less than 1 year","5027","2566","2461","14","225","747","2016","8","1358","140","104","415","51","2794","1684","489","9","-2"
"138309","Rasmussen University-Florida","2024","Certificate of at least 1 but less than 4 years","173","7","166","1","7","45","32","0","60","4","24","0","0","42","100","31","0","-2"
"138309","Rasmussen University-Florida","2024","Associate's degree","1328","177","1151","7","33","305","233","5","536","25","184","0","0","238","825","264","1","-2"
"138309","Rasmussen University-Florida","2024","Bachelor's degree","864","133","731","6","46","145","104","3","445","20","95","0","0","113","522","229","0","-2"
"138309","Rasmussen University-Florida","2024","Certificate of at least 12 weeks but less than 1 year","105","11","94","1","6","29","16","0","38","3","12","0","0","17","56","32","0","-2"
"138354","University of West Florida","2024","Associate's degree","531","247","284","1","17","40","62","3","327","43","19","19","0","494","33","4","0","-2"
"138354","University of West Florida","2024","Bachelor's degree","2184","786","1398","5","61","217","238","4","1380","150","77","52","0","1306","737","141","0","-2"
"138354","University of West Florida","2024","Master's degree","1425","435","990","2","53","150","199","2","816","52","49","102","0","174","916","335","0","-2"
"138354","University of West Florida","2024","Doctor's degree","52","8","44","0","2","10","3","0","33","0","1","3","0","0","17","35","0","-2"
"138354","University of West Florida","2024","Postbaccalaureate or Post-master's certificate","16","2","14","0","1","1","2","0","11","0","0","1","0","0","8","8","0","-2"
"138558","Abraham Baldwin Agricultural College","2024","Associate's degree","232","59","173","1","3","19","15","0","190","2","0","2","0","182","39","11","0","-2"
"138558","Abraham Baldwin Agricultural College","2024","Bachelor's degree","417","182","235","4","4","18","27","0","362","1","0","1","0","371","39","7","0","-2"
"138558","Abraham Baldwin Agricultural College","2024","Certificate of at least 12 weeks but less than 1 year","5","0","5","0","0","1","1","0","3","0","0","0","0","4","0","1","0","-2"
"138600","Agnes Scott College","2024","Bachelor's degree","209","0","209","0","15","73","34","1","70","11","1","4","0","204","5","0","0","-2"
"138600","Agnes Scott College","2024","Master's degree","84","7","77","0","4","56","2","0","18","0","3","1","0","43","39","2","0","-2"
"138600","Agnes Scott College","2024","Postbaccalaureate or Post-master's certificate","45","8","37","1","4","25","5","0","9","1","0","0","0","21","23","1","0","-2"
"138716","Albany State University","2024","Certificate of at least 1 but less than 4 years","3","1","2","0","0","1","1","0","1","0","0","0","0","0","3","0","0","-2"
"138716","Albany State University","2024","Associate's degree","544","87","457","1","2","414","22","0","79","6","17","3","3","365","129","47","0","-2"
"138716","Albany State University","2024","Bachelor's degree","678","173","505","2","2","547","38","0","57","13","13","6","0","459","155","64","0","-2"
"138716","Albany State University","2024","Master's degree","172","24","148","1","1","110","5","0","30","2","19","4","0","32","86","54","0","-2"
"138716","Albany State University","2024","Certificate of at least 12 weeks but less than 1 year","11","1","10","0","0","7","1","0","2","0","1","0","0","4","6","1","0","-2"
"138868","Point University","2024","Associate's degree","104","40","64","0","1","20","12","0","64","0","6","1","0","72","31","1","0","-2"
"138868","Point University","2024","Bachelor's degree","59","27","32","0","1","21","5","0","27","0","5","0","0","38","14","7","0","-2"
"138868","Point University","2024","Master's degree","32","16","16","0","1","8","3","0","16","0","4","0","0","10","13","9","0","-2"
"138868","Point University","2024","Certificate of at least 12 weeks but less than 1 year","3","0","3","0","1","0","0","0","2","0","0","0","0","1","0","2","0","-2"
"138901","Atlanta Metropolitan State College","2024","Associate's degree","117","26","91","0","1","106","4","0","1","2","3","0","0","41","51","25","0","-2"
"138901","Atlanta Metropolitan State College","2024","Bachelor's degree","67","23","44","0","2","56","2","0","3","1","1","2","0","12","43","12","0","-2"
"138901","Atlanta Metropolitan State College","2024","Certificate of at least 12 weeks but less than 1 year","89","48","41","0","5","69","7","0","2","3","0","3","0","54","31","4","0","-2"
"138947","Clark Atlanta University","2024","Bachelor's degree","430","83","347","1","1","366","1","0","0","1","58","2","0","375","52","3","0","-2"
"138947","Clark Atlanta University","2024","Master's degree","137","38","99","0","1","67","1","0","0","0","63","5","0","23","95","19","0","-2"
"138947","Clark Atlanta University","2024","Doctor's degree","28","12","16","0","0","17","1","0","0","0","7","3","0","0","14","14","0","-2"
"139144","Berry College","2024","Bachelor's degree","472","161","311","0","13","37","49","0","334","35","2","2","0","471","1","0","0","-2"
"139144","Berry College","2024","Master's degree","44","20","24","0","1","7","3","0","32","0","1","0","0","13","23","8","0","-2"
"139199","Brenau University","2024","Associate's degree","22","2","20","0","0","5","5","0","10","0","2","0","0","4","14","4","0","-2"
"139199","Brenau University","2024","Bachelor's degree","174","11","163","0","9","40","27","0","85","5","4","4","0","85","64","25","0","-2"
"139199","Brenau University","2024","Master's degree","338","65","273","1","16","99","28","0","173","11","7","3","0","32","235","71","0","-2"
"139199","Brenau University","2024","Doctor's degree","91","20","71","1","2","17","7","1","59","2","2","0","0","4","70","17","0","-2"
"139199","Brenau University","2024","Postbaccalaureate or Post-master's certificate","33","3","30","0","2","16","2","0","13","0","0","0","0","0","13","20","0","-2"
"139199","Brenau University","2024","Certificate of at least 12 weeks but less than 1 year","15","0","15","0","0","3","2","0","8","1","0","1","0","15","0","0","0","-2"
"139205","Brewton-Parker College","2024","Associate's degree","80","50","30","0","1","25","12","0","35","4","0","3","0","68","7","3","2","-2"
"139205","Brewton-Parker College","2024","Bachelor's degree","81","45","36","1","1","18","6","0","52","1","0","2","0","72","6","3","0","-2"
"139205","Brewton-Parker College","2024","Master's degree","31","28","3","0","0","0","0","0","5","0","0","26","0","0","9","20","2","-2"
"139250","College of Coastal Georgia","2024","Associate's degree","157","37","120","0","4","31","8","0","100","5","7","2","0","88","56","13","0","-2"
"139250","College of Coastal Georgia","2024","Bachelor's degree","314","91","223","0","6","50","17","1","204","9","15","12","0","194","92","28","0","-2"
"139311","Clayton  State University","2024","Certificate of at least 1 but less than 4 years","22","1","21","0","1","14","2","0","3","0","1","1","0","4","16","2","0","-2"
"139311","Clayton  State University","2024","Associate's degree","65","21","44","1","6","38","9","0","8","1","1","1","5","32","20","8","0","-2"
"139311","Clayton  State University","2024","Bachelor's degree","739","191","548","0","44","491","63","1","89","17","23","11","0","355","282","102","0","-2"
"139311","Clayton  State University","2024","Master's degree","234","65","169","1","4","160","11","0","40","8","4","6","0","20","133","81","0","-2"
"139311","Clayton  State University","2024","Postbaccalaureate or Post-master's certificate","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","-2"
"139366","Columbus State University","2024","Certificate of at least 1 but less than 4 years","100","78","22","0","1","15","4","0","74","1","5","0","0","2","38","60","0","-2"
"139366","Columbus State University","2024","Associate's degree","54","28","26","0","0","15","8","0","25","4","2","0","0","39","13","2","0","-2"
"139366","Columbus State University","2024","Bachelor's degree","948","336","612","4","32","326","83","2","441","42","11","7","0","604","272","72","0","-2"
"139366","Columbus State University","2024","Master's degree","521","194","327","0","13","153","33","0","267","12","4","39","0","42","313","166","0","-2"
"139366","Columbus State University","2024","Doctor's degree","16","6","10","0","1","4","1","0","9","1","0","0","0","0","4","12","0","-2"
"139366","Columbus State University","2024","Postbaccalaureate or Post-master's certificate","10","5","5","0","2","2","1","0","2","1","0","2","0","3","6","1","0","-2"
"139366","Columbus State University","2024","Certificate of at least 12 weeks but less than 1 year","58","31","27","0","1","15","7","0","29","3","1","2","0","42","9","7","0","-2"
"139393","Covenant College","2024","Bachelor's degree","169","83","86","0","3","3","5","0","150","3","0","5","0","156","11","2","0","-2"
"139393","Covenant College","2024","Master's degree","16","7","9","0","0","1","1","0","13","0","0","1","0","8","5","3","0","-2"
"139463","Dalton State College","2024","Certificate of at least 1 but less than 4 years","35","5","30","0","2","2","6","0","24","1","0","0","0","24","9","2","0","-2"
"139463","Dalton State College","2024","Associate's degree","260","77","183","1","7","12","90","1","141","3","4","1","0","171","74","15","0","-2"
"139463","Dalton State College","2024","Bachelor's degree","544","193","351","0","11","22","146","1","343","4","7","10","0","369","146","29","0","-2"
"139463","Dalton State College","2024","Certificate of at least 12 weeks but less than 1 year","4","1","3","0","0","0","3","0","1","0","0","0","0","3","1","0","0","-2"
"139621","East Georgia State College","2024","Associate's degree","217","87","130","0","1","74","18","0","109","11","1","3","0","179","31","7","0","-2"
"139658","Emory University","2024","Bachelor's degree","2032","843","1189","3","544","139","213","1","678","96","27","331","0","1948","78","6","0","-2"
"139658","Emory University","2024","Master's degree","1847","543","1304","2","272","350","125","1","650","69","20","358","0","548","1150","149","0","-2"
"139658","Emory University","2024","Doctor's degree","830","334","496","1","93","116","71","0","397","34","22","96","0","70","716","44","0","-2"
"139658","Emory University","2024","Postbaccalaureate or Post-master's certificate","45","7","38","0","4","12","4","0","22","0","1","2","0","0","23","22","0","-2"
"139700","Georgia Highlands College","2024","Associate's degree","657","228","429","1","10","82","123","0","401","27","4","9","0","420","193","44","0","-2"
"139700","Georgia Highlands College","2024","Bachelor's degree","156","40","116","0","2","25","21","0","104","2","0","2","0","51","86","19","0","-2"
"139719","Fort Valley State University","2024","Bachelor's degree","374","121","253","0","1","349","7","0","10","7","0","0","0","316","45","13","0","-2"
"139719","Fort Valley State University","2024","Master's degree","66","13","53","1","0","37","0","0","14","1","0","13","0","4","46","16","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2024","Bachelor's degree","4503","2795","1708","2","1419","276","325","2","1756","193","36","494","1","4321","178","3","0","-2"
