"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"162928","Johns Hopkins University","2024","Undergraduate total","6356","630","568","5158","106","490","2","32","0","-2"
"162928","Johns Hopkins University","2024","Undergraduate, degree/certificate-seeking total","5693","3","561","5129","3","0","0","0","0","-2"
"162928","Johns Hopkins University","2024","Undergraduate, non-degree/certificate-seeking","663","627","7","29","103","490","2","32","0","-2"
"162928","Johns Hopkins University","2024","Graduate","23854","11779","4151","7924","2515","8761","4","499","0","-2"
"163046","Loyola University Maryland","2024","All students total","4897","484","781","3632","372","100","10","2","0","-2"
"163046","Loyola University Maryland","2024","Undergraduate total","3881","10","468","3403","3","7","0","0","0","-2"
"163046","Loyola University Maryland","2024","Undergraduate, degree/certificate-seeking total","3869","9","468","3392","2","7","0","0","0","-2"
"163046","Loyola University Maryland","2024","Undergraduate, non-degree/certificate-seeking","12","1","0","11","1","0","0","0","0","-2"
"163046","Loyola University Maryland","2024","Graduate","1016","474","313","229","369","93","10","2","0","-2"
"163204","University of Maryland Global Campus","2024","All students total","63012","56668","0","6344","20551","27240","7661","1216","0","-2"
"163204","University of Maryland Global Campus","2024","Undergraduate total","52187","46379","0","5808","15538","22733","7053","1055","0","-2"
"163204","University of Maryland Global Campus","2024","Undergraduate, degree/certificate-seeking total","49664","44519","0","5145","15087","22109","6371","952","0","-2"
"163204","University of Maryland Global Campus","2024","Undergraduate, non-degree/certificate-seeking","2523","1860","0","663","451","624","682","103","0","-2"
"163204","University of Maryland Global Campus","2024","Graduate","10825","10289","0","536","5013","4507","608","161","0","-2"
"163259","University of Maryland, Baltimore","2024","All students total","6636","1124","1832","3680","772","273","10","68","1","-2"
"163259","University of Maryland, Baltimore","2024","Undergraduate total","960","121","353","486","120","0","1","0","0","-2"
"163259","University of Maryland, Baltimore","2024","Undergraduate, degree/certificate-seeking total","958","119","353","486","118","0","1","0","0","-2"
"163259","University of Maryland, Baltimore","2024","Undergraduate, non-degree/certificate-seeking","2","2","0","0","2","0","0","0","0","-2"
"163259","University of Maryland, Baltimore","2024","Graduate","5676","1003","1479","3194","652","273","9","68","1","-2"
"163268","University of Maryland-Baltimore County","2024","All students total","13906","580","8081","5245","528","41","0","11","0","-2"
"163268","University of Maryland-Baltimore County","2024","Undergraduate total","10767","147","6702","3918","145","2","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2024","Undergraduate, degree/certificate-seeking total","10701","139","6688","3874","138","1","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2024","Undergraduate, non-degree/certificate-seeking","66","8","14","44","7","1","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2024","Graduate","3139","433","1379","1327","383","39","0","11","0","-2"
"163286","University of Maryland-College Park","2024","All students total","41725","1668","9357","30700","1071","570","0","27","0","-2"
"163286","University of Maryland-College Park","2024","Undergraduate total","31133","135","8515","22483","119","16","0","0","0","-2"
"163286","University of Maryland-College Park","2024","Undergraduate, degree/certificate-seeking total","30760","131","8483","22146","115","16","0","0","0","-2"
"163286","University of Maryland-College Park","2024","Undergraduate, non-degree/certificate-seeking","373","4","32","337","4","0","0","0","0","-2"
"163286","University of Maryland-College Park","2024","Graduate","10592","1533","842","8217","952","554","0","27","0","-2"
"163295","Maryland Institute College of Art","2024","All students total","1687","233","31","1423","39","193","1","0","0","-2"
"163295","Maryland Institute College of Art","2024","Undergraduate total","1191","0","0","1191",,,,,,"-2"
"163295","Maryland Institute College of Art","2024","Undergraduate, degree/certificate-seeking total","1189","0","0","1189",,,,,,"-2"
"163295","Maryland Institute College of Art","2024","Undergraduate, non-degree/certificate-seeking","2","0","0","2",,,,,,"-2"
"163295","Maryland Institute College of Art","2024","Graduate","496","233","31","232","39","193","1","0","0","-2"
"163338","University of Maryland Eastern Shore","2024","All students total","3177","278","1427","1472","226","49","0","3","0","-2"
"163338","University of Maryland Eastern Shore","2024","Undergraduate total","2476","176","1369","931","139","35","0","2","0","-2"
"163338","University of Maryland Eastern Shore","2024","Undergraduate, degree/certificate-seeking total","2391","126","1368","897","108","16","0","2","0","-2"
"163338","University of Maryland Eastern Shore","2024","Undergraduate, non-degree/certificate-seeking","85","50","1","34","31","19","0","0","0","-2"
"163338","University of Maryland Eastern Shore","2024","Graduate","701","102","58","541","87","14","0","1","0","-2"
"163453","Morgan State University","2024","All students total","10739","656","5419","4664","453","191","8","0","4","-2"
"163453","Morgan State University","2024","Undergraduate total","9027","338","4984","3705","223","112","3","0","0","-2"
"163453","Morgan State University","2024","Undergraduate, degree/certificate-seeking total","9019","337","4982","3700","222","112","3","0","0","-2"
"163453","Morgan State University","2024","Undergraduate, non-degree/certificate-seeking","8","1","2","5","1","0","0","0","0","-2"
"163453","Morgan State University","2024","Graduate","1712","318","435","959","230","79","5","0","4","-2"
"163462","Mount St. Mary's University","2024","All students total","2408","352","965","1091","233","49","0","2","68","-2"
"163462","Mount St. Mary's University","2024","Undergraduate total","1830","112","830","888","67","17","0","1","27","-2"
"163462","Mount St. Mary's University","2024","Undergraduate, degree/certificate-seeking total","1768","81","829","858","55","17","0","1","8","-2"
"163462","Mount St. Mary's University","2024","Undergraduate, non-degree/certificate-seeking","62","31","1","30","12","0","0","0","19","-2"
"163462","Mount St. Mary's University","2024","Graduate","578","240","135","203","166","32","0","1","41","-2"
"163578","Notre Dame of Maryland University","2024","All students total","1788","764","408","616","687","73","3","1","0","-2"
"163578","Notre Dame of Maryland University","2024","Undergraduate total","709","101","210","398","96","4","0","1","0","-2"
"163578","Notre Dame of Maryland University","2024","Undergraduate, degree/certificate-seeking total","709","101","210","398","96","4","0","1","0","-2"
"163578","Notre Dame of Maryland University","2024","Graduate","1079","663","198","218","591","69","3","0","0","-2"
"163851","Salisbury University","2024","All students total","7025","535","1645","4845","418","107","0","10","0","-2"
"163851","Salisbury University","2024","Undergraduate total","6288","130","1510","4648","107","21","0","2","0","-2"
"163851","Salisbury University","2024","Undergraduate, degree/certificate-seeking total","6057","125","1487","4445","102","21","0","2","0","-2"
"163851","Salisbury University","2024","Undergraduate, non-degree/certificate-seeking","231","5","23","203","5","0","0","0","0","-2"
"163851","Salisbury University","2024","Graduate","737","405","135","197","311","86","0","8","0","-2"
"163912","St. Mary's College of Maryland","2024","All students total","1630","0","122","1508",,,,,,"-2"
"163912","St. Mary's College of Maryland","2024","Undergraduate total","1616","0","122","1494",,,,,,"-2"
"163912","St. Mary's College of Maryland","2024","Undergraduate, degree/certificate-seeking total","1603","0","121","1482",,,,,,"-2"
"163912","St. Mary's College of Maryland","2024","Undergraduate, non-degree/certificate-seeking","13","0","1","12",,,,,,"-2"
"163912","St. Mary's College of Maryland","2024","Graduate","14","0","0","14",,,,,,"-2"
"164076","Towson University","2024","All students total","19401","1638","6422","11341","1579","58","1","0","0","-2"
"164076","Towson University","2024","Undergraduate total","16264","303","6136","9825","295","8","0","0","0","-2"
"164076","Towson University","2024","Undergraduate, degree/certificate-seeking total","16136","296","6126","9714","291","5","0","0","0","-2"
"164076","Towson University","2024","Undergraduate, non-degree/certificate-seeking","128","7","10","111","4","3","0","0","0","-2"
"164076","Towson University","2024","Graduate","3137","1335","286","1516","1284","50","1","0","0","-2"
"164155","United States Naval Academy","2024","All students total","4474",,,"4474",,,,,,"-2"
"164155","United States Naval Academy","2024","Undergraduate total","4474",,,"4474",,,,,,"-2"
"164155","United States Naval Academy","2024","Undergraduate, degree/certificate-seeking total","4474",,,"4474",,,,,,"-2"
"164173","Stevenson University","2024","All students total","3684","839","1517","1328","625","210","0","4","0","-2"
"164173","Stevenson University","2024","Undergraduate total","3106","326","1452","1328","295","31","0","0","0","-2"
"164173","Stevenson University","2024","Undergraduate, degree/certificate-seeking total","3102","326","1452","1324","295","31","0","0","0","-2"
"164173","Stevenson University","2024","Undergraduate, non-degree/certificate-seeking","4","0","0","4",,,,,,"-2"
"164173","Stevenson University","2024","Graduate","578","513","65","0","330","179","0","4","0","-2"
"164270","McDaniel College","2024","All students total","2868","748","670","1450","639","109","0","0","0","-2"
"164270","McDaniel College","2024","Undergraduate total","1620","9","434","1177","8","1","0","0","0","-2"
"164270","McDaniel College","2024","Undergraduate, degree/certificate-seeking total","1617","9","434","1174","8","1","0","0","0","-2"
"164270","McDaniel College","2024","Undergraduate, non-degree/certificate-seeking","3","0","0","3",,,,,,"-2"
"164270","McDaniel College","2024","Graduate","1248","739","236","273","631","108","0","0","0","-2"
"164368","Hult International Business School","2024","All students total","2008","577","813","618","7","56","0","514","0","-2"
"164368","Hult International Business School","2024","Undergraduate total","618",,,"618",,,,,,"-2"
"164368","Hult International Business School","2024","Undergraduate, degree/certificate-seeking total","618",,,"618",,,,,,"-2"
"164368","Hult International Business School","2024","Graduate","1390","577","813","0","7","56","0","514","0","-2"
"164447","American International College","2024","All students total","2037","585","598","854","478","107","0","0","0","-2"
"164447","American International College","2024","Undergraduate total","1207","25","486","696","22","3","0","0","0","-2"
