"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"157085","University of Kentucky","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","93","91","94","22","22","22","22","22","22","0","0","0","31517","R","12769","R","18485","R","122","R","141","R","29293","R","11655","R","17396","R","112","R","130","R","6513","R","2604","R","3880","R","23","R","6","R","6438","R","2573","R","3836","R","23","R","6","R","75","R","31","R","44","R","0","R","0","R","481","R","7","R","3230","R","50","R","540","R","600","R","650","R","530","R","580","R","640","R","21","R","25","R","28","R","21","R","25","R","30","R","20","R","24","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157216","Lindsey Wilson College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"157289","University of Louisville","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","79","80","79","25","27","24","24","25","23","1","1","1","15668","R","6718","R","8950","R",,"A","0","R","12442","R","5361","R","7081","R",,"A","0","R","3120","R","1438","R","1682","R",,"A","0","R","2964","R","1360","R","1604","R",,"A","0","R","156","R","78","R","78","R",,"A","0","R","569","R","18","R","2647","R","85","R","530","R","580","R","640","R","510","R","570","R","630","R","19","R","23","R","27","R","19","R","23","R","28","R","18","R","23","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157377","Midway University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","95","93","97","23","22","24","23","22","24","0","0","0","1071","R","521","R","550","R",,"A","0","R","1019","R","485","R","534","R",,"A","0","R","234","R","106","R","128","R",,"A","0","R","233","R","106","R","127","R",,"A","0","R","1","R","0","R","1","R",,"A","0","R","7","R","3","R","73","R","31","R","570","R","580","R","590","R","530","R","560","R","580","R","20","R","22","R","25","R","19","R","22","R","26","R","18","R","20","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157386","Morehead State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","77","73","83","18","20","19","18","19","19","0","0","0","9134","R","3587","R","4806","R",,"A","741","R","7052","R","2602","R","3973","R",,"A","477","R","1284","R","511","R","773","R",,"A","0","R","1267","R","506","R","761","R",,"A","0","R","17","R","5","R","12","R",,"A","0","R","0","Z","0","Z","1","R","1","R",,"A",,"A",,"A",,"A",,"A",,"A",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157401","Murray State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","86","85","86","17","17","17","17","17","17","0","0","0","10486","R","3959","R","6527","R",,"S",,"S","8984","R","3362","R","5622","R",,"S",,"S","1562","R","581","R","981","R",,"S",,"S","1552","R","576","R","976","R",,"S",,"S","10","R","5","R","5","R",,"S",,"S","291","R","19","R","1277","R","82","R","480","R","530","R","600","R","460","R","530","R","570","R","19","R","23","R","26","R","19","R","23","R","27","R","18","R","21","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157447","Northern Kentucky University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","68","69","68","37","45","33","35","42","31","2","2","2","6058","R","2009","R","3999","R",,"A","50","R","4098","R","1379","R","2704","R",,"A","15","R","1510","R","614","R","895","R",,"A","1","R","1437","R","585","R","851","R",,"A","1","R","73","R","29","R","44","R",,"A","0","R","74","R","5","R","1098","R","73","R","473","R","530","R","590","R","480","R","510","R","560","R","18","R","21","R","25","R","17","R","21","R","25","R","17","R","20","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157535","University of Pikeville","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"157748","The Southern Baptist Theological Seminary","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","56","56","56","56","55","57","50","48","53","6","7","3","605","R","346","R","259","R",,"A","0","R","338","R","193","R","145","R",,"A","0","R","189","R","107","R","82","R",,"A","0","R","170","R","93","R","77","R",,"A","0","R","19","R","14","R","5","R",,"A","0","R","57","R","30","R","90","R","48","R","520","R","590","R","640","R","490","R","530","R","590","R","19","R","22","R","27","R","19","R","22","R","29","R","17","R","20","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157757","Spalding University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","99","99","100","16","20","13","15","19","12","1","1","1","727","R","266","R","461","R",,"A","0","R","723","R","264","R","459","R",,"A","0","R","113","R","53","R","60","R",,"A","0","R","107","R","51","R","56","R",,"A","0","R","6","R","2","R","4","R",,"A","0","R","18","R","16","R","78","R","69","R","440","R","480","R","513","R","435","R","485","R","525","R","15","R","18","R","22","R","13","R","17","R","21","R","15","R","16","R","22","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157793","Sullivan University","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"157809","Thomas More University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","90","89","92","13","14","12","13","14","12","0","0","0","3242","R","1625","R","1617","R",,"A","0","R","2929","R","1441","R","1488","R",,"A","0","R","367","C","195","C","172","C",,"A","0","R","367","C","195","C","172","C",,"A","0","R","0","Z","0","Z","0","Z",,"A","0","R","21","R","6","R","146","R","40","R","510","R","550","R","610","R","520","R","560","R","620","R","21","R","24","R","27","R","20","R","23","R","29","R","20","R","24","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157818","Transylvania University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","87","83","88","16","19","15","16","19","15","0","0","0","1851","R","674","R","1177","R",,"S",,"S","1602","R","562","R","1040","R",,"S",,"S","261","R","104","R","157","R",,"S",,"S","261","R","104","R","157","R",,"S",,"S","0","R","0","R","0","R",,"S",,"S","14","R","5","R","175","R","67","R","580","R","620","R","690","R","540","R","630","R","690","R","24","R","27","R","30","R","23","R","27","R","31","R","22","R","25","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
