"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"142115","Boise State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3298","9200","36","2985","1","0","2984","2353","79","133","0","0","133","63","47","27198","20067","15379","11819","70","2","15","3","3","0","1","5","3","1","57","14","23983","3430","1733","12511","6309","14119","3298","1052","9742","27","9864","132","681","2769","6282","70","2","15","3","3","0","1","5","3","1","57","3215","1260","1955","71","3","11","3","3","0","0","4","2","7","62","6324","3663","20,000 and above","2661","2297","1418","879","4027","2245","1782","26","59","15","0","2205","1210","13","2","64","35","0","0","19","34","47","15","38","47","51","4","44","20","3 percent or less",
"142276","Idaho State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1670","2465","68","1393","62","0","1331","958","72","101","0","0","101","45","45","13061","9858","7748","5313","56","1","14","2","2","0","1","3","20","3","59","15","10834","1766","690","5127","3251","6338","1670","504","4059","105","4496","96","186","1068","3146","53","1","15","2","1","0","2","3","23","2","58","2227","1410","817","70","1","10","3","2","0","1","3","6","7","63","3533","1855","10,000 - 19,999","1678","1926","983","943","1607","872","735","29","53","17","0","1480","134","1","151","84","8","0","9","19","35","45","16","38","46","34","24","42","14","3 percent or less",
"142285","University of Idaho","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1991","3796","52","1825","2","0","1823","1378","76","44","0","0","44","8","18","12286","10330","9074","3212","71","1","8","2","1","0","1","5","5","7","50","21","9574","2025","483","5239","1827","7317","1991","423","4892","11","2257","34","60","347","1816","72","1","9","1","1","0","1","5","5","6","50","2712","1757","955","67","2","7","2","2","0","2","4","5","11","51","2664","727","10,000 - 19,999","1937","1549","451","1098","1115","276","839","17","75","8","0","1262","524","200","39","62","26","10","2","12","33","55","6","37","57","35","17","48","18","More than 3 percent","13.00"
"142294","The College of Idaho","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","262","313","84","296","4","0","292","239","82","1","0","0","1","0","0","1090","1084","1080","10","57","2","18","2","2","0","1","6","3","11","51","25","1041","263","50","728","0","1031","262","50","719","0","10","1","0","9","0","57","2","18","2","2","0","1","5","4","11","51","49","49","0","65","2","18","2","2","0","0","6","2","4","53",,,"1,000 - 4,999",,,,,,,,,,,,"166","72","25","0","63","27","10","0","1","0","99","0","0","100","20","0","80","10","More than 3 percent","14.54"
"142328","Lewis-Clark State College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","486","872","56","285","0","0","285","174","61","17","0","0","17","7","41","3801","2761","2058","1743","71","1","8","1","1","0","2","4","10","1","63","13","3793","527","305","1553","1408","2057","486","191","1191","189","1736","41","114","362","1219","71","1","8","1","1","0","2","5","10","1","63","8","1","7","88","0","13","0","0","0","0","0","0","0","38","785","784","1,000 - 4,999","1","413","413","0","372","371","1","33","46","21","0","407","109","10","1","77","21","2","0","21","29","50","21","29","50","88","13","0","16","More than 3 percent","3.41"
"142461","Northwest Nazarene University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","209","281","74","239","0","0","239","185","77","3","0","0","3","3","100","1635","1330","1139","496","73","2","13","2","2","0","1","6","3","2","60","20","1043","209","62","753","19","940","209","56","669","6","103","0","6","84","13","72","2","15","1","1","0","1","7","1","2","56","592","199","393","74","2","10","2","2","0","1","4","5","2","66","602","116","1,000 - 4,999","486","208","59","149","394","57","337","1","87","11","0","123","82","4","0","59","39","2","0","16","37","47","6","46","49","35","22","43","14","More than 3 percent","8.00"
"142522","Brigham Young University-Idaho","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","4509","9902","46","3576","1020","0","2556","1819","71","758","139","0","619","286","46","45585","29088","18413","27172","53","1","9","1","1","0","0","2","31","3","54","10","45585","7962","1264","35171","1188","18413","4509","788","13046","70","27172","3453","476","22125","1118","53","1","9","1","1","0","0","2","31","3","54","0","0","0",,,,,,,,,,,,"20388","20388","20,000 and above","0","3800","3800","0","16588","16588","0","3","52","45","1","1379","3967","2440","176","17","50","31","2","55","31","13","55","31","13",,,,"22","3 percent or less",
"142559","College of Southern Idaho","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","761","1649","46","1","0","0","1","1","100","0","0","0","0","0",,"10176","5262","1937","8239","45","1","23","1","1","0","0","1","28","0","60","7","10176","1372","248","2190","6366","1937","761","122","855","199","8239","611","126","1335","6167","45","1","23","1","1","0","0","1","28","0","60","0","0","0",,,,,,,,,,,,"1201","1201","10,000 - 19,999","0","301","301","0","900","900","0","62","26","12","0","1267","83","0","22","92","6","0","2","18","20","62","18","20","62",,,,"25","3 percent or less",
"142832","Adler University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Not applicable","Respondent","No",,,,,,,,,,,,,,,,"1631","1286","1073","558","45","15","11","20","20","0","1","4","4","0","81","0","9","0","0","9","0","0","0","0","0","0","9","0","0","9","0","78","22","0","0","0","0","0","0","0","0","0","1622","1073","549","45","15","11","21","21","0","1","4","4","0","81",,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,"41","18","41","100","0","0","41","18","41","1","Not applicable",
"143048","School of the Art Institute of Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","604","762","79","675","7","0","668","560","84","1","0","0","1","1","100","3394","3236","3135","259","35","6","13","9","9","0","0","4","4","29","76","22","2805","604","158","2043","0","2611","604","156","1851","0","194","0","2","192","0","35","6","13","10","10","0","0","5","3","28","77","589","524","65","35","7","10","6","6","0","0","1","7","35","68",,,"1,000 - 4,999",,,,,,,,,,,,"100","358","146","0","17","59","24","0","2","13","85","1","13","86","6","14","79","10","More than 3 percent","33.47"
"143084","Augustana College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","664","769","86","723","2","0","721","592","82",,,,,,,"2570","2557","2549","21","54","5","13","3","3","0","0","4","2","20","53","26","2522","664","77","1749","32","2501","664","77","1733","27","21","0","0","16","5","53","5","13","3","3","0","0","4","2","20","53","48","48","0","79","0","10","4","4","0","0","4","2","0","94",,,"1,000 - 4,999",,,,,,,,,,,,"352","138","165","9","53","21","25","1","0","0","100","0","0","100","0","0","100","12","More than 3 percent","9.00"
"143118","Aurora University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","674","1315","51","826","2","0","824","635","77","3","0","0","3","0","0","5923","5121","4618","1305","45","8","35","3","3","0","0","3","6","1","72","16","4106","678","594","2702","132","3660","674","515","2471","0","446","4","79","231","132","39","6","42","3","3","0","0","3","7","1","67","1817","958","859","58","14","19","2","2","0","0","3","4","0","82","2038","649","5,000 - 9,999","1389","952","336","616","1086","313","773","0","84","16","0","583","92","3","0","86","14","0","0","31","14","56","13","16","71","70","8","22","18","More than 3 percent","4.56"
"143358","Bradley University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","807","943","86","830","0","0","830","686","83","3","0","0","3","1","33","4777","4279","3969","808","58","12","12","5","5","0","0","2","4","7","55","22","3596","811","120","2643","22","3501","807","119","2572","3","95","4","1","71","19","59","12","15","5","5","0","0","2","4","2","51","1181","468","713","53","9","4","5","5","0","0","1","5","23","66","859","68","1,000 - 4,999","791","243","41","202","616","27","589","1","97","2","0","704","92","15","0","87","11","2","0","16","39","45","1","49","50","62","9","29","11","More than 3 percent","9.99"
"143853","Midwestern University-Downers Grove","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"2567","2544","2529","38","55","3","8","27","27","0","0","4","1","2","66",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"2567","2529","38","55","3","8","27","27","0","0","4","1","2","66","1496","0","1,000 - 4,999","1496","1474","0","1474","22","0","22",,,,,,,,,,,,,"0","0","100",,,,"0","0","100",,"Not applicable",
"143978","The Chicago School at Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No",,,,"0","0","0","0","0",,"1","0","0","1","0","0","1100","879","742","358","50","15","17","7","7","0","0","4","3","4","81","0","21","4","2","15","0","0","0","0","0","0","21","4","2","15","0","14","38","29","5","5","0","0","5","10","0","76","1079","742","337","51","14","17","7","7","0","0","4","3","4","81",,,"1,000 - 4,999",,,,,,,,,,,,"3","1","0","0","75","25","0","0","9","47","44","76","24","0","8","47","45","17","3 percent or less",
"144005","Chicago State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","135","485","28","157","0","0","157","90","57","81","0","0","81","25","31","2238","1671","1313","925","7","66","9","2","2","0","0","0","10","7","70","9","1501","173","219","992","117","952","135","156","658","3","549","38","63","334","114","2","71","9","1","1","0","1","0","12","3","69","737","361","376","15","54","9","3","3","0","0","0","4","14","71",,,"1,000 - 4,999",,,,,,,,,,,,"121","48","4","0","70","28","2","0","16","43","40","11","52","37","27","25","48","9","More than 3 percent","5.37"
"144050","University of Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1726","1984","87","1625","7","0","1618","1606","99",,,,,,,"18566","17576","16964","1602","29","5","11","16","16","0","0","4","2","32","46","23","7598","1726","229","5614","29","7578","1726","229","5607","16","20","0","0","7","13","29","7","17","19","19","0","0","7","3","18","46","10968","9386","1582","29","4","7","13","13","0","0","3","2","42","46",,,"10,000 - 19,999",,,,,,,,,,,,"146","1175","405","0","8","68","23","0","1","0","99","0","0","100","1","0","99","5","More than 3 percent","21.00"
"144281","Columbia College Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","944","1423","66","1578","0","0","1578","1042","66","30","0","0","30","7","23","5570","5403","5295","275","39","19","28","4","4","0","0","5","1","5","60","17","5422","959","416","3993","54","5174","944","400","3804","26","248","15","16","189","28","39","19","28","4","4","0","0","5","1","4","61","148","121","27","32","22","8","2","2","0","1","3","1","31","57",,,"5,000 - 9,999",,,,,,,,,,,,"515","421","23","0","54","44","2","0","1","34","66","1","34","65","3","11","85","15","More than 3 percent","8.00"
"144351","Concordia University-Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","287","455","63","319","0","0","319","193","61","8","0","0","8","3","38","4770","2680","1384","3386","50","16","18","3","3","0","0","3","3","6","63","21","1368","300","117","906","45","1185","287","105","793","0","183","13","12","113","45","40","13","37","2","2","0","0","4","2","1","53","3402","199","3203","54","18","11","3","3","0","0","2","4","8","67","3329","263","1,000 - 4,999","3066","327","177","150","3002","86","2916","4","77","19","0","214","85","1","0","71","28","0","0","66","20","14","29","48","23","81","9","11","13","More than 3 percent","6.73"
"144740","DePaul University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2555","3682","69","2939","1","0","2938","2512","86","4","0","0","4","3","75","21210","19626","18630","2580","41","9","20","11","11","0","0","4","3","12","55","18","14188","2566","1048","10476","98","13244","2555","954","9725","10","944","11","94","751","88","44","8","25","12","12","0","0","5","2","4","55","7022","5386","1636","34","11","11","9","9","0","0","3","4","28","56","5915","1339","20,000 and above","4576","3902","778","3124","2013","561","1452","1","90","9","0","1643","814","108","1","64","32","4","0","11","43","46","7","46","47","21","36","43","17","More than 3 percent","9.12"
"144892","Eastern Illinois University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","797","3862","21","813","0","0","813","583","72","6","0","0","6","4","67","8505","6136","4592","3913","61","11","9","4","4","0","1","2","5","8","57","12","6785","804","501","2883","2597","3719","797","407","2511","4","3066","7","94","372","2593","62","13","10","4","4","0","1","2","6","2","57","1720","873","847","53","5","4","1","1","0","0","1","3","32","57","1702","617","5,000 - 9,999","1085","652","286","366","1050","331","719","38","53","9","0","722","58","24","0","90","7","3","0","15","24","61","9","23","68","39","27","34","14","More than 3 percent","4.40"
"144962","Elmhurst University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","576","1137","51","607","0","0","607","485","80",,,,,,,"3997","3562","3290","707","44","6","28","8","8","0","0","3","2","9","62","18","3213","576","397","2033","207","3002","576","391","1997","38","211","0","6","36","169","44","6","32","8","8","0","0","3","3","4","61","784","288","496","45","4","12","7","7","0","0","2","0","29","65","654","262","1,000 - 4,999","392","325","238","87","329","24","305","5","87","8","0","471","105","0","0","82","18","0","0","15","39","46","5","45","50","55","15","30","15","More than 3 percent","8.92"
"145336","Governors State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","226","795","28","249","0","0","249","140","56","24","0","0","24","9","38","4397","3379","2748","1649","26","36","16","2","2","0","0","3","2","14","64","9","2572","239","547","1770","16","1745","226","412","1105","2","827","13","135","665","14","28","40","20","2","2","0","0","4","3","2","63","1825","1003","822","24","29","12","2","2","0","0","2","1","31","66",,,"1,000 - 4,999",,,,,,,,,,,,"228","8","0","3","95","3","0","1","39","41","20","45","45","10","30","36","34","11","3 percent or less",
"145372","Greenville University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","254","384","66","209","0","0","209","148","71","1","0","0","1","1","100","1104","1001","936","168","62","13","8","1","1","0","0","4","1","11","49","26","986","255","101","599","31","904","254","83","541","26","82","1","18","58","5","59","13","8","1","1","0","0","4","2","12","47","118","32","86","81","8","4","1","1","0","0","4","1","0","69","179","87","1,000 - 4,999","92","72","52","20","107","35","72","0","91","9","0","146","109","0","0","57","43","0","0","20","37","42","11","42","47","98","2","0","13","3 percent or less",
"145558","Rosalind Franklin University of Medicine and Science","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"2021","1986","1964","57","41","10","12","29","29","0","0","4","4","1","61",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"2021","1964","57","41","10","12","29","29","0","0","4","4","1","61","1350","0","1,000 - 4,999","1350","1307","0","1307","43","0","43",,,,,,,,,,,,,"1","11","87",,,,"1","11","87",,"Not applicable",
"145600","University of Illinois Chicago","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","4360","6818","64","4565","2","0","4563","3660","80","82","0","0","82","39","48","33906","30465","28375","5531","27","9","29","18","18","0","0","3","2","12","56","19","22495","4419","2130","15621","325","20356","4360","1773","14054","169","2139","59","357","1567","156","22","8","36","21","21","0","0","3","2","8","53","11411","8019","3392","36","10","15","14","14","0","0","3","2","21","60","9853","1900","20,000 and above","7953","5998","1078","4920","3855","822","3033","1","90","8","0","3949","180","279","11","89","4","6","0","12","56","32","4","62","34","29","43","28","17","More than 3 percent","6.90"
"145619","Benedictine University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","444","782","57","353","0","0","353","233","66","1","0","0","1","0","0","2917","2432","2130","787","35","10","17","17","17","0","1","3","13","3","55","23","1972","451","302","1189","30","1819","444","283","1087","5","153","7","19","102","25","38","10","21","21","21","0","1","3","2","4","48","945","311","634","29","11","9","10","10","0","0","1","36","3","68","894","132","1,000 - 4,999","762","282","81","201","612","51","561","1","92","7","0","368","81","2","0","82","18","0","0","19","42","39","4","56","41","50","13","37","15","More than 3 percent","5.70"
"145637","University of Illinois Urbana-Champaign","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","9004","11081","81","8316","2","0","8314","7882","95","9","0","0","9","4","44","59238","53136","49610","9628","35","5","11","19","19","0","0","3","3","23","46","24","37140","9008","1547","25703","882","36104","9004","1525","25090","485","1036","4","22","613","397","37","5","14","23","23","0","0","4","2","15","48","22098","13506","8592","32","4","7","13","13","0","0","2","6","35","44","15224","431","20,000 and above","14793","7890","320","7570","7334","111","7223","1","97","1","0","6403","1236","1250","119","71","14","14","1","16","42","43","1","61","38","40","10","50","20","More than 3 percent","9.07"
