"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"139144","Berry College","2024","Kentucky","4","4","-2"
"139144","Berry College","2024","Maryland","1","1","-2"
"139144","Berry College","2024","Massachusetts","1","1","-2"
"139144","Berry College","2024","Minnesota","1","1","-2"
"139144","Berry College","2024","New Jersey","3","2","-2"
"139144","Berry College","2024","New York","2","2","-2"
"139144","Berry College","2024","North Carolina","14","13","-2"
"139144","Berry College","2024","Ohio","2","2","-2"
"139144","Berry College","2024","Oregon","1","1","-2"
"139144","Berry College","2024","Pennsylvania","4","3","-2"
"139144","Berry College","2024","South Carolina","10","10","-2"
"139144","Berry College","2024","Tennessee","14","11","-2"
"139144","Berry College","2024","Texas","13","11","-2"
"139144","Berry College","2024","Virginia","7","6","-2"
"139144","Berry College","2024","Wisconsin","2","1","-2"
"139144","Berry College","2024","US total","612","553","-2"
"139144","Berry College","2024","Foreign countries","4","1","-2"
"139144","Berry College","2024","All first-time degree/certificate seeking undergraduates, total","616","554","-2"
"139199","Brenau University","2024","Alabama","2","2","-2"
"139199","Brenau University","2024","California","1","1","-2"
"139199","Brenau University","2024","Florida","3","3","-2"
"139199","Brenau University","2024","Georgia","269","247","-2"
"139199","Brenau University","2024","Indiana","1","1","-2"
"139199","Brenau University","2024","Pennsylvania","1","1","-2"
"139199","Brenau University","2024","South Carolina","1","1","-2"
"139199","Brenau University","2024","Tennessee","1","1","-2"
"139199","Brenau University","2024","Texas","3","3","-2"
"139199","Brenau University","2024","Virginia","1","1","-2"
"139199","Brenau University","2024","Washington","1","1","-2"
"139199","Brenau University","2024","West Virginia","1","1","-2"
"139199","Brenau University","2024","US total","285","263","-2"
"139199","Brenau University","2024","Foreign countries","5","1","-2"
"139199","Brenau University","2024","All first-time degree/certificate seeking undergraduates, total","290","264","-2"
"139205","Brewton-Parker College","2024","Alaska","6","5","-2"
"139205","Brewton-Parker College","2024","California","1","0","-2"
"139205","Brewton-Parker College","2024","Florida","46","32","-2"
"139205","Brewton-Parker College","2024","Georgia","178","127","-2"
"139205","Brewton-Parker College","2024","Hawaii","1","1","-2"
"139205","Brewton-Parker College","2024","Kentucky","1","0","-2"
"139205","Brewton-Parker College","2024","Louisiana","1","1","-2"
"139205","Brewton-Parker College","2024","Nevada","1","1","-2"
"139205","Brewton-Parker College","2024","New York","3","2","-2"
"139205","Brewton-Parker College","2024","North Carolina","2","2","-2"
"139205","Brewton-Parker College","2024","South Carolina","3","2","-2"
"139205","Brewton-Parker College","2024","Tennessee","1","1","-2"
"139205","Brewton-Parker College","2024","Texas","2","0","-2"
"139205","Brewton-Parker College","2024","Virginia","1","1","-2"
"139205","Brewton-Parker College","2024","US total","247","175","-2"
"139205","Brewton-Parker College","2024","Foreign countries","10","1","-2"
"139205","Brewton-Parker College","2024","All first-time degree/certificate seeking undergraduates, total","257","176","-2"
"139250","College of Coastal Georgia","2024","Arkansas","1","0","-2"
"139250","College of Coastal Georgia","2024","Connecticut","1","1","-2"
"139250","College of Coastal Georgia","2024","Florida","17","13","-2"
"139250","College of Coastal Georgia","2024","Georgia","706","588","-2"
"139250","College of Coastal Georgia","2024","Hawaii","1","1","-2"
"139250","College of Coastal Georgia","2024","Illinois","1","0","-2"
"139250","College of Coastal Georgia","2024","Kentucky","4","3","-2"
"139250","College of Coastal Georgia","2024","Massachusetts","1","1","-2"
"139250","College of Coastal Georgia","2024","Nevada","1","1","-2"
"139250","College of Coastal Georgia","2024","New York","1","1","-2"
"139250","College of Coastal Georgia","2024","North Carolina","7","6","-2"
"139250","College of Coastal Georgia","2024","Ohio","2","2","-2"
"139250","College of Coastal Georgia","2024","Pennsylvania","2","1","-2"
"139250","College of Coastal Georgia","2024","South Carolina","3","3","-2"
"139250","College of Coastal Georgia","2024","South Dakota","1","1","-2"
"139250","College of Coastal Georgia","2024","Tennessee","5","3","-2"
"139250","College of Coastal Georgia","2024","Texas","5","2","-2"
"139250","College of Coastal Georgia","2024","Virginia","3","1","-2"
"139250","College of Coastal Georgia","2024","West Virginia","1","1","-2"
"139250","College of Coastal Georgia","2024","Wyoming","1","1","-2"
"139250","College of Coastal Georgia","2024","State unknown","1","1","-2"
"139250","College of Coastal Georgia","2024","US total","765","631","-2"
"139250","College of Coastal Georgia","2024","Foreign countries","7","4","-2"
"139250","College of Coastal Georgia","2024","All first-time degree/certificate seeking undergraduates, total","772","635","-2"
"139311","Clayton  State University","2024","Alabama","2","2","-2"
"139311","Clayton  State University","2024","Connecticut","1","1","-2"
"139311","Clayton  State University","2024","Florida","5","5","-2"
"139311","Clayton  State University","2024","Georgia","488","362","-2"
"139311","Clayton  State University","2024","New Jersey","1","0","-2"
"139311","Clayton  State University","2024","New York","2","2","-2"
"139311","Clayton  State University","2024","North Carolina","1","0","-2"
"139311","Clayton  State University","2024","Pennsylvania","2","2","-2"
"139311","Clayton  State University","2024","Tennessee","1","0","-2"
"139311","Clayton  State University","2024","Texas","1","1","-2"
"139311","Clayton  State University","2024","Wisconsin","1","1","-2"
"139311","Clayton  State University","2024","US total","505","376","-2"
"139311","Clayton  State University","2024","Foreign countries","13","8","-2"
"139311","Clayton  State University","2024","All first-time degree/certificate seeking undergraduates, total","518","384","-2"
"139366","Columbus State University","2024","Alabama","50","41","-2"
"139366","Columbus State University","2024","Florida","14","14","-2"
"139366","Columbus State University","2024","Georgia","1062","932","-2"
"139366","Columbus State University","2024","Michigan","1","1","-2"
"139366","Columbus State University","2024","Minnesota","1","0","-2"
"139366","Columbus State University","2024","North Carolina","3","2","-2"
"139366","Columbus State University","2024","Pennsylvania","2","1","-2"
"139366","Columbus State University","2024","South Carolina","5","5","-2"
"139366","Columbus State University","2024","Tennessee","2","1","-2"
"139366","Columbus State University","2024","Texas","1","1","-2"
"139366","Columbus State University","2024","Vermont","1","1","-2"
"139366","Columbus State University","2024","Washington","1","1","-2"
"139366","Columbus State University","2024","US total","1143","1000","-2"
"139366","Columbus State University","2024","Foreign countries","6","4","-2"
"139366","Columbus State University","2024","All first-time degree/certificate seeking undergraduates, total","1149","1004","-2"
"139393","Covenant College","2024","Alabama","20","19","-2"
"139393","Covenant College","2024","Alaska","1","1","-2"
"139393","Covenant College","2024","Arizona","3","3","-2"
"139393","Covenant College","2024","California","1","0","-2"
"139393","Covenant College","2024","Colorado","3","2","-2"
"139393","Covenant College","2024","Florida","29","28","-2"
"139393","Covenant College","2024","Georgia","96","91","-2"
"139393","Covenant College","2024","Hawaii","1","1","-2"
"139393","Covenant College","2024","Idaho","1","1","-2"
"139393","Covenant College","2024","Illinois","6","6","-2"
"139393","Covenant College","2024","Indiana","1","1","-2"
"139393","Covenant College","2024","Kansas","3","3","-2"
"139393","Covenant College","2024","Kentucky","2","2","-2"
"139393","Covenant College","2024","Louisiana","5","5","-2"
"139393","Covenant College","2024","Maryland","4","4","-2"
"139393","Covenant College","2024","Michigan","4","4","-2"
"139393","Covenant College","2024","Minnesota","1","1","-2"
"139393","Covenant College","2024","Missouri","3","3","-2"
"139393","Covenant College","2024","Montana","5","5","-2"
"139393","Covenant College","2024","New Hampshire","1","1","-2"
"139393","Covenant College","2024","New Jersey","3","3","-2"
"139393","Covenant College","2024","New York","3","3","-2"
"139393","Covenant College","2024","North Carolina","11","11","-2"
"139393","Covenant College","2024","Ohio","1","1","-2"
"139393","Covenant College","2024","Pennsylvania","4","4","-2"
"139393","Covenant College","2024","South Carolina","3","3","-2"
"139393","Covenant College","2024","Tennessee","33","32","-2"
"139393","Covenant College","2024","Texas","7","6","-2"
"139393","Covenant College","2024","Virginia","15","14","-2"
"139393","Covenant College","2024","Washington","3","3","-2"
"139393","Covenant College","2024","US total","273","261","-2"
"139393","Covenant College","2024","Foreign countries","9","6","-2"
"139393","Covenant College","2024","All first-time degree/certificate seeking undergraduates, total","282","267","-2"
"139463","Dalton State College","2024","Florida","1","1","-2"
"139463","Dalton State College","2024","Georgia","1109","956","-2"
"139463","Dalton State College","2024","Ohio","1","1","-2"
"139463","Dalton State College","2024","Tennessee","11","8","-2"
"139463","Dalton State College","2024","Texas","2","2","-2"
"139463","Dalton State College","2024","US total","1124","968","-2"
"139463","Dalton State College","2024","Foreign countries","8","3","-2"
"139463","Dalton State College","2024","All first-time degree/certificate seeking undergraduates, total","1132","971","-2"
"139621","East Georgia State College","2024","Florida","29","28","-2"
"139621","East Georgia State College","2024","Georgia","598","503","-2"
"139621","East Georgia State College","2024","Maryland","1","1","-2"
"139621","East Georgia State College","2024","Massachusetts","1","1","-2"
"139621","East Georgia State College","2024","Minnesota","1","1","-2"
"139621","East Georgia State College","2024","Nevada","1","0","-2"
"139621","East Georgia State College","2024","New Hampshire","1","0","-2"
"139621","East Georgia State College","2024","North Carolina","2","2","-2"
"139621","East Georgia State College","2024","South Carolina","5","4","-2"
"139621","East Georgia State College","2024","West Virginia","1","1","-2"
"139621","East Georgia State College","2024","US total","640","541","-2"
"139621","East Georgia State College","2024","Foreign countries","1","1","-2"
"139621","East Georgia State College","2024","All first-time degree/certificate seeking undergraduates, total","641","542","-2"
"139658","Emory University","2024","Alabama","16","16","-2"
"139658","Emory University","2024","Alaska","1","1","-2"
"139658","Emory University","2024","Arizona","13","13","-2"
"139658","Emory University","2024","Arkansas","5","5","-2"
"139658","Emory University","2024","California","94","90","-2"
"139658","Emory University","2024","Colorado","10","10","-2"
"139658","Emory University","2024","Connecticut","22","22","-2"
"139658","Emory University","2024","Delaware","2","2","-2"
"139658","Emory University","2024","District of Columbia","8","8","-2"
