"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"136172","University of North Florida","2024","173","3258","780","27","115","0","6","0","6","0","0","30","0","173","3234","777","142","0","6","0","30","4330","1619","2711","8","2","6","205","78","127","476","149","327","631","227","404","4","1","3","2625","1014","1611","216","79","137","20","8","12","145","61","84","0",,"0","0",,"0","0",,"0","4330"
"136215","Nova Southeastern University","2024","0","1984","2640","477","1234","0","0","0","0","0","0","131","137","0","1934","2639","1711","0","0","0","268","6398","1686","4712","5","2","3","573","190","383","957","189","768","2132","529","1603","5","4","1","2036","559","1477","187","49","138","264","64","200","239","100","139","0",,"0","0",,"0","0",,"0","6398"
"136233","Northwest Florida State College","2024","879","137","0","0","0","0","302","0","302","70","4","0","0","868","137","0","0","0","276","70","0","1258","536","722","6","1","5","38","13","25","82","33","49","147","56","91","4","2","2","784","348","436","78","35","43","112","46","66","7","2","5","0",,"0",,,,"0",,"0","1258"
"136330","Palm Beach Atlantic University","2024","0","453","188","1","62","0","0","0","0","0","0","0","0","0","451","188","63","0","0","0","0","702","226","476","1","1","0","17","4","13","76","21","55","119","36","83","2","1","1","396","127","269","19","3","16","25","12","13","47","21","26","0",,"0","0",,"0","0",,"0","702"
"136358","Palm Beach State College","2024","3394","502","0","0","0","0","1217","372","845","366","0","0","0","3374","502","0","0","370","822","360","0","5228","2042","3186","5","4","1","146","68","78","1390","380","1010","1844","731","1113","5","1","4","1514","724","790","129","56","73","104","43","61","91","35","56","0",,"0",,,,"0",,"0","5228"
"136400","Pasco-Hernando State College","2024","1195","171","0","0","0","0","366","32","334","109","0","0","0","1190","171","0","0","32","310","109","0","1756","742","1014","5","1","4","48","20","28","96","40","56","398","158","240","1","0","1","1005","425","580","61","24","37","127","69","58","15","5","10","0",,"0",,,,"0",,"0","1756"
"136473","Pensacola State College","2024","1258","198","0","0","0","0","731","155","576","207","0","0","0","1250","198","0","0","155","393","203","0","2036","694","1342","10","5","5","44","15","29","382","114","268","204","65","139","6","0","6","1227","441","786","138","46","92","2","2","0","23","6","17","0",,"0",,,,"0",,"0","2036"
"136516","Polk State College","2024","1110","352","0","0","0","0","336","7","329","56","0","0","0","1105","352","0","0","7","287","56","0","1748","629","1119","3","0","3","55","21","34","253","89","164","501","160","341","3","3","0","830","318","512","57","21","36","20","11","9","26","6","20","0",,"0",,,,"0",,"0","1748"
"136774","Ringling College of Art and Design","2024","0","387","0","0","0","0","0","0","0","0","0","0","0","0","387","0","0","0","0","0","0","387","104","283","1","0","1","42","12","30","12","6","6","52","17","35","1","0","1","161","38","123","26","6","20","11","5","6","81","20","61","0",,"0",,,,"0",,"0","387"
"136950","Rollins College","2024","0","557","182","8","0","0","0","0","0","0","0","0","0","0","557","182","8","0","0","0","0","746","351","395","0","0","0","25","8","17","46","19","27","130","55","75","2","0","2","442","210","232","28","10","18","12","7","5","61","42","19","0","0","0","0","0","0","0","0","0","746"
"137032","Saint Leo University","2024","158","1152","965","91","0","0","30","30","0","0","0","11","0","158","1152","965","91","30","0","0","11","2396","961","1435","8","3","5","27","19","8","533","174","359","319","123","196","1","1","0","821","300","521","44","19","25","376","143","233","267","179","88","7",,,"3",,,"10",,,
"137078","St Petersburg College","2024","3150","1012","0","0","0","0","1098","3","1095","116","0","0","0","3115","1011","0","0","3","1014","109","0","4790","1950","2840","15","9","6","237","108","129","500","157","343","791","330","461","10","2","8","2910","1219","1691","183","66","117","99","40","59","45","19","26","0",,"0",,,,"0",,"0","4790"
"137096","Santa Fe College","2024","2566","273","0","0","0","0","274","66","208","128","30","0","0","2559","273","0","0","65","182","158","0","3177","1474","1703","5","4","1","163","90","73","276","94","182","726","324","402","4","2","2","1694","802","892","129","61","68","107","60","47","73","37","36","0",,"0",,,,"0",,"0","3177"
"137209","Seminole State College of Florida","2024","2412","536","0","0","0","0","2267","52","2215","257","11","0","0","2398","536","0","0","52","1670","268","0","4390","2032","2358","6","3","3","198","86","112","581","213","368","1228","567","661","6","2","4","2037","1019","1018","163","69","94","74","40","34","97","33","64","0",,"0",,,,"0",,"0","4390"
"137281","Saint Johns River State College","2024","850","143","0","0","0","0","170","16","154","42","0","0","0","843","143","0","0","16","135","42","0","1162","405","757","8","1","7","36","11","25","89","23","66","137","49","88","2","2","0","804","290","514","53","15","38","27","13","14","6","1","5","0",,"0",,,,"0",,"0","1162"
"137315","South Florida State College","2024","402","54","0","0","0","0","127","36","91","96","9","0","0","393","54","0","0","36","86","104","0","659","238","421","4","0","4","15","11","4","68","21","47","269","83","186","1","0","1","268","114","154","10","2","8","17","6","11","7","1","6","0",,"0",,,,"0",,"0","659"
"137351","University of South Florida","2024","197","9882","3378","305","392","0","0","0","0","0","0","0","11","197","9670","3350","697","0","0","0","11","13884","5639","8245","12","4","8","1008","412","596","1115","392","723","2822","1061","1761","11","2","9","6200","2392","3808","496","186","310","570","251","319","1650","939","711","0",,"0","0",,"0","0",,"0","13884"
"137476","St. Thomas University","2024","0","473","494","57","246","0","5","0","5","0","0","101","27","0","473","493","303","0","5","0","110","1384","543","841","2","1","1","16","6","10","320","106","214","602","208","394","2","0","2","226","108","118","34","19","15","59","15","44","123","80","43","0",,"0","0",,"0","0",,"0","1384"
"137546","Stetson University","2024","0","608","190","0","291","0","0","0","0","0","0","0","0","0","593","190","291","0","0","0","0","1060","441","619","1","0","1","27","8","19","97","39","58","196","80","116","1","0","1","634","268","366","52","19","33","12","7","5","40","20","20","0",,,"2",,,"2",,,
"137564","Southeastern University","2024","158","999","366","42","20","0","14","0","14","0","0","15","0","158","999","366","62","0","14","0","15","1614","605","1009","9","3","6","29","7","22","168","60","108","317","114","203","4","0","4","937","357","580","48","19","29","20","7","13","82","38","44","0",,"0","0",,"0","0",,"0","1614"
"137759","Tallahassee Community College","2024","2603","18","0","0","0","0","626","43","583","109","0","0","0","2581","18","0","0","43","494","109","0","3107","1416","1691","5","3","2","53","25","28","767","234","533","790","388","402","5","2","3","1301","677","624","94","42","52","24","15","9","68","30","38","0",,"0",,,,"0",,"0","3107"
"137847","The University of Tampa","2024","0","2201","493","0","1","0","0","0","0","0","0","7","1","0","2200","492","1","0","0","0","8","2675","1045","1630","1","0","1","58","24","34","80","28","52","304","108","196","1","0","1","1790","686","1104","82","33","49","131","52","79","228","114","114","0",,"0","0",,"0","0",,"0","2675"
"138187","Valencia College","2024","7536","787","0","0","0","0","7352","42","7310","371","0","0","0","7472","787","0","0","42","5027","370","0","12189","5235","6954","32","14","18","678","308","370","1745","644","1101","4841","2030","2811","21","7","14","3326","1587","1739","388","162","226","319","132","187","839","351","488","0",,"0",,,,"0",,"0","12189"
"138309","Rasmussen University-Florida","2024","1328","865","0","0","0","0","132","0","132","272","0","0","0","1328","864","0","0","0","105","173","0","2468","327","2141","14","1","13","92","17","75","524","49","475","385","65","320","8","4","4","1078","156","922","52","7","45","315","28","287","0","0","0","0",,"0",,,,"0",,"0","2468"
"138354","University of West Florida","2024","531","2200","1426","52","0","0","0","0","0","0","0","0","16","531","2184","1425","52","0","0","0","16","4155","1461","2694","8","1","7","132","57","75","413","116","297","497","166","331","9","3","6","2537","904","1633","239","91","148","144","49","95","176","74","102","0","0","0","0","0","0","0","0","0","4155"
"138558","Abraham Baldwin Agricultural College","2024","232","421","0","0","0","0","5","0","5","0","0","0","0","232","417","0","0","0","5","0","0","643","240","403","5","2","3","7","3","4","37","4","33","41","14","27","0","0","0","547","215","332","3","0","3","0","0","0","3","2","1","0",,,,,,"0",,,
"138600","Agnes Scott College","2024","0","209","84","0","0","0","0","0","0","0","0","45","0","0","209","84","0","0","0","0","45","338","15","323","1","0","1","23","2","21","154","7","147","41","1","40","1","0","1","97","4","93","12","0","12","4","0","4","5","1","4","0",,"0","0",,"0","0",,"0","338"
"138716","Albany State University","2024","545","680","172","0","0","0","11","0","11","3","0","0","0","544","678","172","0","0","11","3","0","1394","284","1110","4","2","2","5","0","5","1068","214","854","65","15","50","0","0","0","168","38","130","21","5","16","50","8","42","13","2","11","0",,"0","0",,"0","0",,"0","1394"
"138868","Point University","2024","104","59","32","0","0","0","3","0","3","0","0","0","0","104","59","32","0","0","3","0","0","196","81","115","0","0","0","4","1","3","49","25","24","18","4","14","0","0","0","109","42","67","0","0","0","15","9","6","1","0","1","0",,"0","0",,"0","0",,"0","196"
"138901","Atlanta Metropolitan State College","2024","117","67","0","0","0","0","89","0","89","0","0","0","0","117","67","0","0","0","89","0","0","267","93","174","0","0","0","8","3","5","227","74","153","13","6","7","0","0","0","6","5","1","6","2","4","3","0","3","4","3","1","0",,,,,,"0",,,
"138947","Clark Atlanta University","2024","0","439","137","28","0","0","0","0","0","0","0","0","0","0","430","137","28","0","0","0","0","595","133","462","1","0","1","2","0","2","450","97","353","3","3","0","0","0","0","0","0","0","1","0","1","128","30","98","10","3","7","0",,"0","0",,"0","0",,"0","595"
"139144","Berry College","2024","0","475","44","0","0","0","0","0","0","0","0","0","0","0","472","44","0","0","0","0","0","516","181","335","0","0","0","14","2","12","44","19","25","52","20","32","0","0","0","366","131","235","35","8","27","3","1","2","2","0","2","0","0","0","0","0","0","0","0","0","516"
"139199","Brenau University","2024","22","190","338","0","62","29","15","0","15","0","0","0","33","22","174","338","91","0","15","0","33","673","101","572","2","1","1","29","6","23","180","23","157","71","14","57","1","0","1","348","53","295","19","0","19","15","2","13","8","2","6","0",,"0","0",,"0","0",,"0","673"
"139205","Brewton-Parker College","2024","80","85","31","0","0","0","0","0","0","0","0","0","0","80","81","31","0","0","0","0","0","191","123","68","1","0","1","2","2","0","43","24","19","18","11","7","0","0","0","91","55","36","5","4","1","0","0","0","31","27","4","0",,"0","0",,"0","0",,"0","191"
"139250","College of Coastal Georgia","2024","157","316","0","0","0","0","0","0","0","0","0","0","0","157","314","0","0","0","0","0","0","458","126","332","0","0","0","10","3","7","79","21","58","25","11","14","1","0","1","294","80","214","13","2","11","22","4","18","14","5","9","0",,"0",,,,"0",,"0","458"
"139311","Clayton  State University","2024","65","740","234","0","0","0","0","0","0","22","0","0","1","65","739","234","0","0","0","22","1","1044","275","769","2","1","1","55","19","36","694","166","528","83","24","59","1","1","0","136","44","92","26","7","19","28","6","22","19","7","12","0",,,"0",,,"0",,,
"139366","Columbus State University","2024","54","954","521","16","0","0","60","0","60","100","0","10","0","54","948","521","16","0","58","100","10","1659","655","1004","4","3","1","50","26","24","516","148","368","132","51","81","2","0","2","822","374","448","61","19","42","23","10","13","49","24","25","0",,"0","0",,"0","0",,"0","1659"
"139393","Covenant College","2024","0","169","16","0","0","0","0","0","0","0","0","0","0","0","169","16","0","0","0","0","0","184","90","94","0","0","0","3","1","2","4","2","2","6","3","3","0","0","0","163","77","86","3","3","0","0","0","0","5","4","1","0",,"0","0",,"0","0",,"0","184"
"139463","Dalton State College","2024","260","544","0","0","0","0","4","0","4","35","0","0","0","260","544","0","0","0","4","35","0","832","273","559","1","1","0","19","7","12","35","10","25","243","85","158","1","0","1","503","159","344","8","2","6","11","3","8","11","6","5","0",,"0",,,,"0",,"0","832"
"139621","East Georgia State College","2024","227","0","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","0","0","0","0","217","87","130","0","0","0","1","0","1","74","19","55","18","10","8","0","0","0","109","53","56","11","4","7","1","0","1","3","1","2","0",,"0",,,,"0",,"0","217"
"139658","Emory University","2024","0","2034","1859","286","544","0","0","0","0","0","0","7","38","0","2032","1847","830","0","0","0","45","4694","1703","2991","6","1","5","897","356","541","611","152","459","411","134","277","2","1","1","1729","572","1157","195","60","135","69","38","31","774","389","385","0",,"0","0",,"0","0",,"0","4694"
"139700","Georgia Highlands College","2024","657","156","0","0","0","0","0","0","0","0","0","0","0","657","156","0","0","0","0","0","0","809","266","543","1","1","0","12","4","8","107","39","68","143","45","98","0","0","0","502","162","340","29","10","19","4","2","2","11","3","8","0","0","0",,,,"0","0","0","809"
"139719","Fort Valley State University","2024","0","374","66","0","0","0","0","0","0","0","0","0","0","0","374","66","0","0","0","0","0","439","133","306","1","1","0","1","0","1","385","120","265","7","1","6","0","0","0","24","3","21","8","3","5","0","0","0","13","5","8","0",,,"0",,,"0",,,
"139755","Georgia Institute of Technology-Main Campus","2024","0","4576","7054","572","0","0","0","0","0","0","0","49","0","0","4503","7006","572","0","0","0","49","12059","8211","3848","5","3","2","2836","1896","940","521","293","228","692","467","225","7","5","2","4049","2886","1163","378","259","119","112","79","33","3459","2323","1136","0",,"0","0",,"0","0",,"0","12059"
"139764","Georgia Southwestern State University","2024","0","355","380","0","0","0","0","0","0","0","0","2","0","0","353","380","0","0","0","0","2","734","157","577","1","1","0","16","5","11","153","33","120","33","4","29","0","0","0","491","100","391","19","0","19","3","2","1","18","12","6","0",,"0","0",,"0","0",,"0","734"
"139861","Georgia College & State University","2024","0","1119","487","4","7","0","52","0","52","0","0","31","0","0","1109","487","11","0","50","0","29","1621","505","1116","1","0","1","21","2","19","178","57","121","85","23","62","1","0","1","1265","393","872","58","21","37","4","3","1","8","6","2","0",,"0","0",,"0","0",,"0","1621"
"139931","Georgia Southern University","2024","45","3819","1232","70","32","0","39","0","39","0","0","69","0","45","3794","1231","102","0","39","0","63","5234","1838","3396","14","7","7","104","38","66","1183","351","832","313","112","201","2","1","1","3241","1165","2076","204","76","128","34","14","20","139","74","65","0","0","0","0","0","0","0","0","0","5234"
