"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"143048","School of the Art Institute of Chicago","2024","730.66","325.00","325.00","0.00","0.00","49.33","16.00","33.33","76.33","98.33","35.00","48.67","6.33","91.67","18.00","0.67","73.00","0.00","0.00","730.66","325.00","325.00","0.00","0.00","49.33","16.00","33.33","76.33","98.33","35.00","48.67","6.33","91.67","18.00","0.67","73.00","0.00","0.00"
"143084","Augustana College","2024","567.66","211.67","211.67","0.00","0.00","9.33","6.33","3.00","98.33","3.00","13.33","65.67","5.00","161.33","87.33","0.00","63.00","10.00","1.00","567.66","211.67","211.67","0.00","0.00","9.33","6.33","3.00","98.33","3.00","13.33","65.67","5.00","161.33","87.33","0.00","63.00","10.00","1.00"
"143118","Aurora University","2024","557.66","261.33","261.33","0.00","0.00","59.00","8.00","51.00","32.00","25.33","19.00","92.67","4.00","64.33","38.00","1.00","25.33","0.00","0.00","557.66","261.33","261.33","0.00","0.00","59.00","8.00","51.00","32.00","25.33","19.00","92.67","4.00","64.33","38.00","1.00","25.33","0.00","0.00"
"143358","Bradley University","2024","926.00","388.00","375.00","0.00","13.00","104.67","7.00","97.67","35.00","59.00","36.00","70.00","0.00","233.33","115.33","0.00","100.00","18.00","0.00","926.00","388.00","375.00","0.00","13.00","104.67","7.00","97.67","35.00","59.00","36.00","70.00","0.00","233.33","115.33","0.00","100.00","18.00","0.00"
"143853","Midwestern University-Downers Grove","2024","684.33","239.67","206.67","27.00","6.00","29.33","12.33","17.00","111.00","31.00","36.00","10.00","51.00","176.33","62.00","0.00","114.33","0.00","0.00","684.33","239.67","206.67","27.00","6.00","29.33","12.33","17.00","111.00","31.00","36.00","10.00","51.00","176.33","62.00","0.00","114.33","0.00","0.00"
"143978","The Chicago School at Chicago","2024","96.67","54.00","54.00","0.00","0.00","22.33","1.00","21.33","11.00","3.67","0.00","0.00","1.00","4.67","0.00","0.00","4.67","0.00","0.00","96.67","54.00","54.00","0.00","0.00","22.33","1.00","21.33","11.00","3.67","0.00","0.00","1.00","4.67","0.00","0.00","4.67","0.00","0.00"
"144005","Chicago State University","2024","576.67","181.67","181.67","0.00","0.00","71.33","1.00","70.33","85.00","41.00","24.00","31.00","0.00","142.67","57.00","2.00","61.67","12.00","10.00","576.67","181.67","181.67","0.00","0.00","71.33","1.00","70.33","85.00","41.00","24.00","31.00","0.00","142.67","57.00","2.00","61.67","12.00","10.00"
"144050","University of Chicago","2024","12563.33","5246.00","3108.33","2137.67","0.00","868.66","110.33","758.33","1688.00","995.67","802.00","931.00","810.33","1221.67","314.33","16.00","695.67","152.67","43.00","12563.33","5246.00","3108.33","2137.67","0.00","868.66","110.33","758.33","1688.00","995.67","802.00","931.00","810.33","1221.67","314.33","16.00","695.67","152.67","43.00"
"144281","Columbia College Chicago","2024","736.66","354.33","354.33","0.00","0.00","45.00","13.33","31.67","100.00","37.00","31.33","104.33","0.00","64.67","9.00","1.00","51.67","3.00","0.00","736.66","354.33","354.33","0.00","0.00","45.00","13.33","31.67","100.00","37.00","31.33","104.33","0.00","64.67","9.00","1.00","51.67","3.00","0.00"
"144351","Concordia University-Chicago","2024","449.34","254.67","254.67","0.00","0.00","29.67","2.67","27.00","39.00","11.00","9.00","31.67","0.00","74.33","3.00","0.00","71.33","0.00","0.00","449.34","254.67","254.67","0.00","0.00","29.67","2.67","27.00","39.00","11.00","9.00","31.67","0.00","74.33","3.00","0.00","71.33","0.00","0.00"
"144740","DePaul University","2024","2558.01","1145.67","1145.67","0.00","0.00","251.34","32.67","218.67","257.33","226.33","150.67","207.33","4.67","314.67","92.67","0.00","201.00","15.00","6.00","2558.01","1145.67","1145.67","0.00","0.00","251.34","32.67","218.67","257.33","226.33","150.67","207.33","4.67","314.67","92.67","0.00","201.00","15.00","6.00"
"144892","Eastern Illinois University","2024","1171.66","434.00","434.00","0.00","0.00","31.00","28.00","3.00","39.00","61.33","51.00","186.00","10.00","359.33","169.00","3.00","127.00","58.33","2.00","1171.66","434.00","434.00","0.00","0.00","31.00","28.00","3.00","39.00","61.33","51.00","186.00","10.00","359.33","169.00","3.00","127.00","58.33","2.00"
"144962","Elmhurst University","2024","539.01","252.67","252.67","0.00","0.00","14.33","7.00","7.33","51.67","18.00","9.67","71.33","6.67","114.67","47.00","0.00","58.67","9.00","0.00","539.01","252.67","252.67","0.00","0.00","14.33","7.00","7.33","51.67","18.00","9.67","71.33","6.67","114.67","47.00","0.00","58.67","9.00","0.00"
"145336","Governors State University","2024","839.01","335.67","335.67","0.00","0.00","60.33","6.00","54.33","124.00","44.33","30.67","78.67","4.67","160.67","39.67","2.00","92.67","5.00","21.33","839.01","335.67","335.67","0.00","0.00","60.33","6.00","54.33","124.00","44.33","30.67","78.67","4.67","160.67","39.67","2.00","92.67","5.00","21.33"
"145372","Greenville University","2024","177.66","69.00","69.00","0.00","0.00","4.66","0.33","4.33","21.67","5.00","0.00","39.33","0.00","38.00","4.00","0.00","33.00","1.00","0.00","177.66","69.00","69.00","0.00","0.00","4.66","0.33","4.33","21.67","5.00","0.00","39.33","0.00","38.00","4.00","0.00","33.00","1.00","0.00"
"145558","Rosalind Franklin University of Medicine and Science","2024","790.00","289.34","232.67","56.67","0.00","29.00","8.00","21.00","96.00","25.00","44.00","11.00","154.67","140.99","20.33","0.33","113.33","5.00","2.00","790.00","289.34","232.67","56.67","0.00","29.00","8.00","21.00","96.00","25.00","44.00","11.00","154.67","140.99","20.33","0.33","113.33","5.00","2.00"
"145600","University of Illinois Chicago","2024","13667.01","3049.34","2684.67","364.67","0.00","132.33","78.00","54.33","1610.67","823.33","1173.33","349.33","3779.67","2749.01","524.67","0.00","1778.67","244.00","201.67","13667.01","3049.34","2684.67","364.67","0.00","132.33","78.00","54.33","1610.67","823.33","1173.33","349.33","3779.67","2749.01","524.67","0.00","1778.67","244.00","201.67"
"145619","Benedictine University","2024","337.99","176.00","169.00","3.00","4.00","14.67","4.00","10.67","44.00","26.33","4.00","38.33","4.33","30.33","6.00","0.00","24.33","0.00","0.00","337.99","176.00","169.00","3.00","4.00","14.67","4.00","10.67","44.00","26.33","4.00","38.33","4.33","30.33","6.00","0.00","24.33","0.00","0.00"
"145637","University of Illinois Urbana-Champaign","2024","12644.99","3060.66","2753.33","306.33","1.00","845.00","209.67","635.33","1373.00","956.00","1843.33","729.00","282.33","3555.67","988.00","0.00","1828.00","527.67","212.00","12644.99","3060.66","2753.33","306.33","1.00","845.00","209.67","635.33","1373.00","956.00","1843.33","729.00","282.33","3555.67","988.00","0.00","1828.00","527.67","212.00"
"145646","Illinois Wesleyan University","2024","409.66","127.00","127.00","0.00","0.00","26.00","5.00","21.00","33.00","10.00","19.00","79.33","0.00","115.33","49.33","1.00","51.00","14.00","0.00","409.66","127.00","127.00","0.00","0.00","26.00","5.00","21.00","33.00","10.00","19.00","79.33","0.00","115.33","49.33","1.00","51.00","14.00","0.00"
"145725","Illinois Institute of Technology","2024","1158.34","475.67","425.67","50.00","0.00","69.00","16.00","53.00","172.00","155.33","80.00","8.00","6.67","191.67","64.00","0.00","127.67","0.00","0.00","1158.34","475.67","425.67","50.00","0.00","69.00","16.00","53.00","172.00","155.33","80.00","8.00","6.67","191.67","64.00","0.00","127.67","0.00","0.00"
"145813","Illinois State University","2024","3368.33","1040.67","1040.67","0.00","0.00","661.00","32.00","629.00","314.67","86.00","238.00","128.00","52.33","847.66","440.00","0.00","252.33","115.00","40.33","3368.33","1040.67","1040.67","0.00","0.00","661.00","32.00","629.00","314.67","86.00","238.00","128.00","52.33","847.66","440.00","0.00","252.33","115.00","40.33"
"146427","Knox College","2024","410.99","124.33","124.33","0.00","0.00","60.00","9.33","50.67","37.00","20.00","7.33","38.33","1.67","122.33","89.00","2.33","19.67","9.00","2.33","410.99","124.33","124.33","0.00","0.00","60.00","9.33","50.67","37.00","20.00","7.33","38.33","1.67","122.33","89.00","2.33","19.67","9.00","2.33"
"146481","Lake Forest College","2024","348.66","129.67","118.67","3.00","8.00","38.33","8.00","30.33","49.67","14.00","17.33","42.00","7.00","50.66","2.33","0.00","35.67","10.33","2.33","348.66","129.67","118.67","3.00","8.00","38.33","8.00","30.33","49.67","14.00","17.33","42.00","7.00","50.66","2.33","0.00","35.67","10.33","2.33"
"146612","Lewis University","2024","832.20","381.00","381.00","0.00","0.00","40.80","7.20","33.60","132.60","49.20","27.30","97.80","5.40","98.10","28.20","0.00","49.80","19.80","0.30","832.20","381.00","381.00","0.00","0.00","40.80","7.20","33.60","132.60","49.20","27.30","97.80","5.40","98.10","28.20","0.00","49.80","19.80","0.30"
"146719","Loyola University Chicago","2024","3180.66","1296.67","1244.00","52.67","0.00","34.67","34.67","0.00","474.00","152.33","226.33","216.00","75.33","705.33","349.00","0.00","307.00","49.33","0.00","3180.66","1296.67","1244.00","52.67","0.00","34.67","34.67","0.00","474.00","152.33","226.33","216.00","75.33","705.33","349.00","0.00","307.00","49.33","0.00"
"147013","McKendree University","2024","288.66","123.00","123.00","0.00","0.00","43.33","2.00","41.33","9.00","9.00","12.00","63.00","3.00","26.33","15.00","0.00","8.00","0.00","3.33","288.66","123.00","123.00","0.00","0.00","43.33","2.00","41.33","9.00","9.00","12.00","63.00","3.00","26.33","15.00","0.00","8.00","0.00","3.33"
"147244","Millikin University","2024","321.33","138.67","138.67","0.00","0.00","13.00","4.00","9.00","23.00","18.00","16.33","53.00","6.67","52.66","17.33","0.00","33.00","0.00","2.33","321.33","138.67","138.67","0.00","0.00","13.00","4.00","9.00","23.00","18.00","16.33","53.00","6.67","52.66","17.33","0.00","33.00","0.00","2.33"
"147369","Moody Bible Institute","2024","697.99","120.33","120.33","0.00","0.00","6.33","6.33","0.00","117.33","92.33","50.67","138.67","1.00","171.33","52.67","22.33","83.00","13.00","0.33","697.99","120.33","120.33","0.00","0.00","6.33","6.33","0.00","117.33","92.33","50.67","138.67","1.00","171.33","52.67","22.33","83.00","13.00","0.33"
"147536","National Louis University","2024","934.99","371.33","371.33","0.00","0.00","108.33","2.33","106.00","54.00","62.33","41.67","226.00","0.00","71.33","19.33","0.00","44.00","7.00","1.00","934.99","371.33","371.33","0.00","0.00","108.33","2.33","106.00","54.00","62.33","41.67","226.00","0.00","71.33","19.33","0.00","44.00","7.00","1.00"
"147660","North Central College","2024","533.00","237.00","237.00","0.00","0.00","11.67","6.67","5.00","100.67","13.33","15.33","67.33","7.67","80.00","26.00","2.67","35.33","16.00","0.00","533.00","237.00","237.00","0.00","0.00","11.67","6.67","5.00","100.67","13.33","15.33","67.33","7.67","80.00","26.00","2.67","35.33","16.00","0.00"
"147679","North Park University","2024","428.68","174.00","174.00","0.00","0.00","15.67","7.00","8.67","59.67","24.67","22.67","66.67","7.00","58.33","25.00","0.00","31.33","2.00","0.00","428.68","174.00","174.00","0.00","0.00","15.67","7.00","8.67","59.67","24.67","22.67","66.67","7.00","58.33","25.00","0.00","31.33","2.00","0.00"
"147703","Northern Illinois University","2024","2871.34","891.00","876.00","1.00","14.00","259.00","43.00","216.00","218.33","306.67","213.67","111.67","6.00","865.00","390.00","0.00","385.00","9.00","81.00","2871.34","891.00","876.00","1.00","14.00","259.00","43.00","216.00","218.33","306.67","213.67","111.67","6.00","865.00","390.00","0.00","385.00","9.00","81.00"
"147767","Northwestern University","2024","11709.34","4060.34","2660.67","1399.67","0.00","325.00","180.33","144.67","271.00","1990.00","2172.00","397.67","107.67","2385.66","166.33","6.00","1897.00","316.33","0.00","11709.34","4060.34","2660.67","1399.67","0.00","325.00","180.33","144.67","271.00","1990.00","2172.00","397.67","107.67","2385.66","166.33","6.00","1897.00","316.33","0.00"
"147776","Northeastern Illinois University","2024","880.00","337.67","337.67","0.00","0.00","79.33","11.33","68.00","120.67","102.00","35.33","14.00","3.00","188.00","67.33","1.00","99.67","19.00","1.00","880.00","337.67","337.67","0.00","0.00","79.33","11.33","68.00","120.67","102.00","35.33","14.00","3.00","188.00","67.33","1.00","99.67","19.00","1.00"
"147828","Olivet Nazarene University","2024","539.33","165.67","165.67","0.00","0.00","19.33","11.33","8.00","70.33","18.33","44.67","53.33","4.00","163.67","47.00","35.00","64.67","17.00","0.00","539.33","165.67","165.67","0.00","0.00","19.33","11.33","8.00","70.33","18.33","44.67","53.33","4.00","163.67","47.00","35.00","64.67","17.00","0.00"
"148131","Quincy University","2024","214.66","82.33","82.33","0.00","0.00","2.33","2.33","0.00","21.33","2.00","7.00","51.00","6.00","42.67","11.67","5.00","25.33","0.00","0.67","214.66","82.33","82.33","0.00","0.00","2.33","2.33","0.00","21.33","2.00","7.00","51.00","6.00","42.67","11.67","5.00","25.33","0.00","0.67"
"148405","Rockford University","2024","191.67","94.67","94.67","0.00","0.00","1.33","1.33","0.00","30.00","8.00","5.00","23.33","2.67","26.67","2.67","0.00","24.00","0.00","0.00","191.67","94.67","94.67","0.00","0.00","1.33","1.33","0.00","30.00","8.00","5.00","23.33","2.67","26.67","2.67","0.00","24.00","0.00","0.00"
"148487","Roosevelt University","2024","649.00","292.00","291.67","0.33","0.00","151.33","6.00","145.33","87.33","14.00","8.00","41.00","1.67","53.67","23.00","0.00","22.00","8.67","0.00","649.00","292.00","291.67","0.33","0.00","151.33","6.00","145.33","87.33","14.00","8.00","41.00","1.67","53.67","23.00","0.00","22.00","8.67","0.00"
"148496","Dominican University","2024","553.33","243.33","243.33","0.00","0.00","50.00","13.00","37.00","58.00","24.67","20.00","41.33","1.33","114.67","26.00","0.00","78.67","10.00","0.00","553.33","243.33","243.33","0.00","0.00","50.00","13.00","37.00","58.00","24.67","20.00","41.33","1.33","114.67","26.00","0.00","78.67","10.00","0.00"
"148511","Rush University","2024","1338.00","1049.00","1049.00","0.00","0.00","10.00","6.33","3.67","127.67","13.00","19.00","5.33","18.67","95.33","22.00","21.00","52.33","0.00","0.00","1338.00","1049.00","1049.00","0.00","0.00","10.00","6.33","3.67","127.67","13.00","19.00","5.33","18.67","95.33","22.00","21.00","52.33","0.00","0.00"
"148584","University of St Francis","2024","288.33","135.00","135.00","0.00","0.00","17.00","4.00","13.00","31.00","8.33","11.33","33.00","2.00","50.67","16.00","0.00","29.00","2.00","3.67","288.33","135.00","135.00","0.00","0.00","17.00","4.00","13.00","31.00","8.33","11.33","33.00","2.00","50.67","16.00","0.00","29.00","2.00","3.67"
"148627","Saint Xavier University","2024","493.34","202.00","202.00","0.00","0.00","43.66","0.33","43.33","25.00","26.33","23.67","62.67","6.00","104.01","44.67","0.00","51.67","6.00","1.67","493.34","202.00","202.00","0.00","0.00","43.66","0.33","43.33","25.00","26.33","23.67","62.67","6.00","104.01","44.67","0.00","51.67","6.00","1.67"
"148654","University of Illinois Springfield","2024","791.00","254.33","254.33","0.00","0.00","43.00","5.00","38.00","131.67","40.67","41.00","44.67","1.00","234.66","73.33","0.00","122.33","29.00","10.00","791.00","254.33","254.33","0.00","0.00","43.00","5.00","38.00","131.67","40.67","41.00","44.67","1.00","234.66","73.33","0.00","122.33","29.00","10.00"
"149222","Southern Illinois University-Carbondale","2024","4722.34","1060.00","998.00","55.33","6.67","429.00","25.00","404.00","195.00","404.00","191.67","390.67","611.00","1441.00","373.33","8.00","893.00","135.67","31.00","4722.34","1060.00","998.00","55.33","6.67","429.00","25.00","404.00","195.00","404.00","191.67","390.67","611.00","1441.00","373.33","8.00","893.00","135.67","31.00"
"149231","Southern Illinois University-Edwardsville","2024","2047.67","683.00","683.00","0.00","0.00","245.33","26.33","219.00","87.67","139.33","131.67","135.33","17.67","607.67","251.67","15.33","253.67","63.33","23.67","2047.67","683.00","683.00","0.00","0.00","245.33","26.33","219.00","87.67","139.33","131.67","135.33","17.67","607.67","251.67","15.33","253.67","63.33","23.67"
"149772","Western Illinois University","2024","1121.33","412.00","407.00","5.00","0.00","146.33","16.33","130.00","38.00","53.67","78.33","89.67","9.67","293.66","148.67","2.33","100.33","42.33","0.00","1121.33","412.00","407.00","5.00","0.00","146.33","16.33","130.00","38.00","53.67","78.33","89.67","9.67","293.66","148.67","2.33","100.33","42.33","0.00"
"149781","Wheaton College","2024","748.66","233.67","233.67","0.00","0.00","84.33","19.00","65.33","57.00","65.00","41.00","66.00","8.33","193.33","68.33","0.33","93.00","31.67","0.00","748.66","233.67","233.67","0.00","0.00","84.33","19.00","65.33","57.00","65.00","41.00","66.00","8.33","193.33","68.33","0.33","93.00","31.67","0.00"
"150066","Anderson University","2024","267.65","109.00","109.00","0.00","0.00","18.33","4.33","14.00","25.33","16.33","6.00","48.33","3.33","41.00","10.33","1.00","29.67","0.00","0.00","267.65","109.00","109.00","0.00","0.00","18.33","4.33","14.00","25.33","16.33","6.00","48.33","3.33","41.00","10.33","1.00","29.67","0.00","0.00"
"150136","Ball State University","2024","3178.34","1085.00","1085.00","0.00","0.00","190.00","48.00","142.00","417.00","178.00","146.67","132.00","7.00","1022.67","459.00","0.00","405.67","126.00","32.00","3178.34","1085.00","1085.00","0.00","0.00","190.00","48.00","142.00","417.00","178.00","146.67","132.00","7.00","1022.67","459.00","0.00","405.67","126.00","32.00"
"150145","Bethel University","2024","220.65","85.00","85.00","0.00","0.00","37.33","2.00","35.33","24.33","6.00","5.00","24.00","3.33","35.66","12.33","0.00","18.33","5.00","0.00","220.65","85.00","85.00","0.00","0.00","37.33","2.00","35.33","24.33","6.00","5.00","24.00","3.33","35.66","12.33","0.00","18.33","5.00","0.00"
"150163","Butler University","2024","1219.00","459.00","446.33","12.67","0.00","73.67","18.00","55.67","243.00","60.67","56.67","129.33","11.67","184.99","57.00","0.00","111.33","14.33","2.33","1219.00","459.00","446.33","12.67","0.00","73.67","18.00","55.67","243.00","60.67","56.67","129.33","11.67","184.99","57.00","0.00","111.33","14.33","2.33"
"150400","DePauw University","2024","543.33","187.67","187.67","0.00","0.00","15.33","13.33","2.00","56.33","43.67","22.00","92.33","0.00","126.00","63.33","0.00","44.00","18.00","0.67","543.33","187.67","187.67","0.00","0.00","15.33","13.33","2.00","56.33","43.67","22.00","92.33","0.00","126.00","63.33","0.00","44.00","18.00","0.67"
