UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
147536,National Louis University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,95,18,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,12420,12420,NA,11880,11880,17,8915,708,805,86,4,0,2873,1123,3348,620,286,83,6556005,922,2337,30,24,17
147660,North Central College,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",27,77,14,600,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,45446,45446,NA,45446,45446,12,3003,482,279,80,16,0,2392,1192,1262,1441,102,97,17573100,1150,574,64,55,35
147679,North Park University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,69,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,36070,36070,NA,36070,36070,12,2557,423,137,70,18,9,1748,810,1031,518,241,96,10916246,936,827,58,44,NA
147703,Northern Illinois University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,70,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,12442,10232,10232,28593,10230,10230,15,15414,1991,1461,91,7,2,10019,5330,6018,4766,201,86,30744353,5306,5375,49,29,NA
147767,Northwestern University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",34,8,55,760,780,0.29,32540,0.76,0.17,0.07,Yes,No,"Yes, number of meals per week can vary",75,Implied no,Yes,NA,67158,67158,NA,67158,67158,6,23856,2105,277,19,66,15,9020,4254,5145,2856,1070,52,71902480,1564,1699,95,83,NA
147776,Northeastern Illinois University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,75,8,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Yes,Implied no,NA,10343,20686,26922,10343,20686,9,5734,567,682,98,1,1,2579,1809,2417,675,91,73,5742722,776,2250,22,7,NA
147828,Olivet Nazarene University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,56,24,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,11090,37910,37910,NA,37910,37910,15,3339,791,141,46,43,1,2558,1235,1476,1609,55,98,19753564,1626,978,61,53,NA
148131,Quincy University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,51,29,530,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,37140,37140,NA,37140,37140,12,1210,266,84,53,41,6,990,615,457,690,76,84,9996356,614,336,45,35,NA
148405,Rockford University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,93,13,490,450,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,37230,37230,NA,37230,37230,10,1241,214,127,70,27,3,933,479,504,408,78,86,4774834,553,468,47,34,19
148487,Roosevelt University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,97,9,520,465,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,21000,21000,NA,21000,21000,11,4281,631,471,68,23,8,2518,1062,1806,787,170,90,7843995,1400,1337,46,36,33
148496,Dominican University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,90,12,510,490,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,38328,38328,NA,38328,38328,12,3803,749,215,90,10,0,2471,855,1835,472,11,92,19930109,1199,1235,55,45,31
148511,Rush University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,Research 2: High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,40,Implied no,Yes,NA,33751,33751,NA,NA,NA,10,2769,0,66,NA,NA,NA,83,35,103,38,0,67,NA,56,44,NA,NA,NA
148584,University of St Francis,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,65,14,580,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,11980,38110,38110,NA,38110,38110,15,3074,209,172,91,9,0,1070,449,894,630,40,83,7615555,1063,550,67,51,NA
148627,Saint Xavier University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,84,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Implied no,NA,37755,37755,NA,36750,36750,16,3485,735,316,96,4,1,2940,1205,1893,899,0,97,24116999,2630,1789,57,43,25
148654,University of Illinois Springfield,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,86,13,540,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,9950,17532,24756,9645,19410,13,4628,262,449,86,9,5,1628,1009,1300,1395,82,75,3578480,862,875,52,42,NA
149222,Southern Illinois University-Carbondale,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,87,19,530,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Yes,NA,9638,9638,27934,9638,9638,11,11790,1758,1209,85,14,1,7360,4090,4463,5528,158,83,20524197,3659,3180,60,40,NA
149231,Southern Illinois University-Edwardsville,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,97,16,540,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Yes,NA,8918,8918,28737,9576,9576,15,11893,1550,966,75,16,9,7477,3804,5141,5806,341,75,16683398,3443,2931,55,37,23
149772,Western Illinois University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,71,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Yes,NA,9662,9662,28555,10095,10095,12,6332,634,596,86,13,1,3736,1858,2667,2638,198,62,7587176,1595,1410,45,31,31
149781,Wheaton College,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,87,30,700,680,0.61,28807,0.61,0.32,0.06,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Implied no,NA,45420,45420,NA,45420,45420,10,2874,533,51,25,68,5,2089,988,1162,1441,89,92,15112966,918,460,85,76,NA
150066,Anderson University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,79,8,515,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,36150,36150,NA,36150,36150,10,1228,351,34,68,28,3,1025,560,532,778,23,95,7939538,638,397,53,48,32
150136,Ball State University,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,85,20,590,570,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Implied no,Yes,NA,8948,27496,26072,8948,27496,14,21089,3686,589,91,8,1,13071,5912,9277,10810,161,67,38437420,6339,5163,62,49,22
150145,Bethel University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",18,98,27,510,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,NA,34000,34000,NA,34000,34000,12,1167,264,68,65,27,7,951,466,599,704,101,86,5284794,499,365,52,41,33
150163,Butler University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,85,13,630,620,0.5,37800,0.5,0.46,0.04,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,46570,46570,NA,46570,46570,11,5746,1037,102,51,48,2,4282,1772,2717,3452,70,92,30957689,1928,669,79,72,16
150400,DePauw University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",31,57,13,650,665,0.82,24106,0.71,0.29,0.002,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,57990,57990,NA,57990,57990,10,1917,505,6,40,41,19,1893,954,963,1080,433,98,21325770,577,298,75,68,NA
150534,University of Evansville,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,78,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,42800,42800,NA,42800,42800,10,2114,415,73,64,31,5,1530,691,1051,1258,115,86,18094980,718,426,65,57,24
150677,Grace College and Theological Seminary,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,82,11,550,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,28745,28745,NA,30300,30300,23,2304,423,65,68,30,0,1556,700,1095,1448,58,81,8575990,904,513,69,66,NA
150756,Hanover College,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",26,84,14,600,580,0.79,23714,0.63,0.37,0.004,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Yes,Yes,NA,41813,41813,NA,43368,43368,11,1243,348,16,66,33,1,1024,516,519,827,40,100,9309352,498,249,67,63,NA
150941,Huntington University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,76,20,520,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,31870,31870,NA,31870,31870,11,1776,265,50,69,29,2,954,680,908,1204,42,80,5347830,502,352,64,63,16
151102,Purdue University Fort Wayne,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,84,21,550,540,NA,NA,NA,NA,NA,Yes,No,No,30,Implied no,Yes,NA,8291,21646,21944,8291,21646,13,7206,1371,334,90,9,2,4711,3327,3162,4541,164,58,9018507,1948,2008,36,22,NA
151111,Indiana University-Indianapolis,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,76,25,570,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,13308,9518,33647,23408,9518,33647,13,22534,2942,1011,94,4,1,12160,4912,9592,8032,298,69,28926177,5650,6351,54,39,20
151263,University of Indianapolis,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,66,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,35448,35448,NA,35448,35448,12,5000,771,207,78,18,4,2854,1405,2198,1854,381,88,23884121,1510,1289,56,45,28
151290,Indiana Institute of Technology,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,70,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,30836,30836,NA,30836,30836,16,2770,531,69,50,39,0,1399,971,679,655,165,82,9581126,1132,578,47,35,0
151306,University of Southern Indiana,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,96,30,570,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Implied no,Yes,NA,9036,21877,22209,9036,21877,15,9488,1321,390,84,15,1,4822,2917,4683,4991,86,58,10882331,1916,1701,48,37,29
151324,Indiana State University,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,81,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",25,Implied no,Yes,NA,9978,22042,24448,9978,22042,16,7895,1417,479,85,13,2,5373,2756,3468,4118,93,76,18686425,1733,2771,43,33,NA
151333,Indiana University-Kokomo,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,86,32,530,530,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,7717,22104,11928,7717,22104,15,2921,529,194,98,1,0,1982,922,1783,2038,15,68,2843847,804,891,45,31,20
151342,Indiana University-South Bend,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",22,84,39,550,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,10184,7717,22104,17428,7717,22104,15,4631,920,300,96,3,1,3080,1420,2663,2397,64,64,5173249,1369,1672,40,24,19
151351,Indiana University-Bloomington,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,78,18,640,650,0.38,29455,0.35,0.47,0.19,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,13984,10622,40369,28791,10622,40369,18,48424,9611,627,55,41,4,37127,19082,19011,24795,1805,68,72725820,9926,6174,80,69,10
151360,Indiana University-Northwest,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Lower Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,73,23,530,520,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,7717,22104,14274,7717,22104,15,3041,505,240,95,4,0,2040,732,2046,1176,10,65,2731296,938,1186,37,20,23
151379,Indiana University-Southeast,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",22,84,40,540,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,11940,7717,22104,16416,7717,22104,13,3736,684,279,83,16,0,2364,1225,2051,2610,15,66,3680602,966,1060,39,26,20
151388,Indiana University-East,Indiana,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,67,29,530,520,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,7717,22104,16900,7717,22104,15,3203,399,308,76,22,1,1702,1005,1946,2151,45,57,2064483,923,972,39,32,27
151777,Manchester University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,71,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,NA,35800,35800,NA,35800,35800,12,1276,341,29,85,15,0,923,502,486,504,4,97,8822993,641,409,46,34,NA
151786,Marian University,Indiana,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,95,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,40664,40664,NA,40664,40664,13,3486,559,92,83,10,0,2145,998,1380,1338,59,72,19022382,1647,711,67,49,NA
