UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
157951,Western Kentucky University,16,18,21,15,19,21,15,16,18,3,"Not required for admission, but considered if submitted (Test Optional)",2777,30327714,No,50,NA,11652,27000,NA,NA,NA,24122,24188,Public,94,30,5431,8720,86,2788,715,10574,16291,44,58,NA,NA,0,66,33,420,440,520,3,420,490,530,19,23,11652,27000,Implied no,Yes,87,4446,5058,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
158802,Dillard University,18,20,22,18,21,24,16,17,21,30,"Not required for admission, but considered if submitted (Test Optional)",245,4280815,No,40,NA,20118,20118,NA,NA,NA,NA,NA,Private not-for-profit,42,6,294,774,32,188,72,7,1080,29,43,NA,12774,2,51,47,488,530,562,11,480,520,640,14,10,19384,19384,Implied no,Yes,95,778,886,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
159009,Grambling State University,15,17,19,13,16,19,14,16,17,22,"Not required for admission, but considered if submitted (Test Optional)",870,7717255,No,20,NA,5140,5140,NA,NA,NA,25364,25367,Public,45,18,1679,2634,349,1047,158,33,5150,30,36,NA,NA,22,43,35,430,430,510,6,490,490,570,25,NA,5140,5140,Implied no,Yes,87,3208,3330,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Medium
159373,Louisiana State University Health Sciences Center-New Orleans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,50,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,114,748,5,0,213,468,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,7020,15495,Implied no,Implied no,77,296,462,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 2: High Spending and Doctorate Production,Not Classified in SAEC,Small
159382,Louisiana State University-Alexandria,17,19,22,18,21,24,16,17,21,99,Required to be considered for admission,385,2910861,No,20,25590,4950,5120,0.41,0.17,0.43,15466,15550,Public,92,67,1948,4867,68,588,1262,3677,6815,24,34,0.43,NA,0,88,8,480,520,610,4,490,550,610,33,36,4950,5150,Implied no,Yes,53,1881,1940,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Medium
159391,Louisiana State University and Agricultural & Mechanical College,24,27,30,24,27,32,23,25,28,40,"Not required for admission, but considered if submitted (Test Optional)",6598,92990542,No,50,NA,8038,8038,NA,NA,NA,34714,34705,Public,73,23,14814,19428,523,7925,1091,19825,41705,47,66,NA,NA,1,60,39,580,615,660,7,600,640,680,21,NA,8038,8038,Implied no,Yes,72,8643,9741,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
159416,Louisiana State University-Shreveport,18,21,24,18,21,25,16,18,23,81,"Not required for admission, but considered if submitted (Test Optional)",242,2879300,No,20,NA,5522,5522,NA,NA,NA,19185,19461,Public,51,31,1133,1518,106,296,671,1516,10749,21,38,NA,NA,3,88,9,485,540,590,5,515,550,605,30,27,5656,5656,Implied no,Implied no,61,983,747,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
159647,Louisiana Tech University,21,24,27,21,24,26,20,23,26,80,"Not required for admission, but considered if submitted (Test Optional)",2142,26023273,No,20,NA,6401,13142,NA,NA,NA,24156,24280,Public,86,33,5773,5108,351,2453,221,7977,11873,44,62,NA,9618,8,80,12,550,630,680,5,550,580,630,21,10,6401,13142,Implied no,Yes,91,2254,2835,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
159656,Loyola University New Orleans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",688,26334952,No,NA,NA,47390,47390,NA,NA,NA,NA,NA,Private not-for-profit,93,12,1062,1945,145,579,129,1331,4250,48,59,NA,NA,4,55,39,NA,NA,NA,NA,NA,NA,NA,12,10,47390,47390,Implied no,Yes,90,1196,1703,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
159717,McNeese State University,18,21,23,17,21,24,16,19,23,86,"Not required for admission, but considered if submitted (Test Optional)",924,8915324,No,20,NA,5147,6647,NA,NA,NA,22242,22810,Public,78,38,2183,3485,370,1166,369,3560,6241,25,46,NA,NA,9,84,7,450,520,588,7,490,530,610,20,29,5147,6647,Implied no,Yes,81,1923,1786,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Medium
159939,University of New Orleans,17,20,23,15,20,24,16,17,22,82,"Not required for admission, but considered if submitted (Test Optional)",712,7668819,No,25,NA,6090,10926,NA,NA,NA,22947,23431,Public,74,18,2761,2658,90,993,487,2228,6501,23,38,NA,NA,2,91,7,455,530,625,6,480,550,616,19,31,6090,10926,Implied no,Yes,59,2142,1513,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
159948,New Orleans Baptist Theological Seminary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,191904,No,40,NA,11400,11400,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,545,320,34,143,50,517,2349,22,70,NA,NA,0,52,46,NA,NA,NA,NA,NA,NA,NA,19,9,11400,11400,Implied no,Yes,33,66,0,Special Focus: Theological Studies,Special Focus: Theological Studies,No research designation,Not Classified in SAEC,Small
159966,Nicholls State University,19,21,24,19,22,25,17,20,24,82,Required to be considered for admission,1038,10786598,No,20,NA,4922,6015,NA,NA,NA,22983,23481,Public,91,35,2125,3393,100,1120,211,3514,6043,30,54,NA,NA,3,92,5,462,555,588,3,472,525,608,19,24,4922,6015,Implied no,Yes,82,1910,2147,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
159993,University of Louisiana at Monroe,18,21,24,18,21,25,17,19,24,86,"Not required for admission, but considered if submitted (Test Optional)",965,12871408,No,20,NA,5788,17888,NA,NA,NA,24563,24932,Public,85,35,2446,4315,437,1275,372,3664,8601,33,53,NA,NA,11,84,5,620,680,730,14,540,600,630,18,NA,5788,5788,Implied no,Yes,64,2279,2274,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
160038,Northwestern State University of Louisiana,18,21,24,17,21,24,16,18,23,85,"Not required for admission, but considered if submitted (Test Optional)",960,11613713,No,20,NA,5180,15968,NA,NA,NA,25289,25431,Public,93,37,2341,5281,150,1043,371,4323,8523,30,45,NA,NA,1,99,1,418,520,553,3,448,510,610,16,NA,5180,15968,Implied no,Yes,86,2783,2774,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
160074,Franciscan Missionaries of Our Lady University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",56,642631,No,NA,NA,16778,16778,NA,NA,NA,NA,NA,Private not-for-profit,99,30,138,723,0,112,154,542,1191,23,44,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,14,32,16427,16427,Implied no,Yes,67,269,420,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Lower Access, Higher Earnings",Small
160612,Southeastern Louisiana University,18,21,24,18,21,24,16,19,23,94,"Not required for admission, but considered if submitted (Test Optional)",1695,17378437,No,20,NA,5777,18255,NA,NA,NA,23044,23604,Public,99,39,5046,8146,234,2408,526,8311,14426,26,45,NA,NA,2,96,2,NA,NA,NA,0,NA,NA,NA,20,31,5777,18255,Implied no,Yes,72,4219,4112,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
160621,Southern University and A & M College,15,17,19,14,16,20,15,16,18,63,"Not required for admission, but considered if submitted (Test Optional)",1467,11654847,No,25,NA,4973,12323,NA,NA,NA,26336,26341,Public,35,20,2220,4493,21,1544,333,130,7452,10,27,NA,8018,0,68,31,380,430,490,12,410,470,530,21,NA,4973,12323,Implied no,Yes,77,4506,4749,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
160630,Southern University at New Orleans,15,17,20,9,16,20,14,16,20,64,"Not required for admission, but considered if submitted (Test Optional)",134,1505018,No,25,NA,4484,13384,NA,NA,NA,23752,23905,Public,79,3,774,1405,40,163,175,125,2468,4,13,NA,NA,1,74,25,410,430,510,10,410,480,540,13,40,4484,13384,Implied no,Yes,47,739,693,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
160658,University of Louisiana at Lafayette,23,25,28,23,26,30,21,24,27,45,"Not required for admission, but considered if submitted (Test Optional)",2787,32780489,No,25,NA,5407,19135,NA,NA,NA,24449,24884,Public,87,32,5602,7830,102,3064,605,7624,15665,27,53,NA,NA,1,96,3,550,580,610,1,570,610,630,18,NA,5407,19135,Implied no,Implied no,74,5470,5762,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
160755,Tulane University of Louisiana,31,32,34,31,34,35,27,30,33,28,"Not required for admission, but considered if submitted (Test Optional)",1126,44650091,No,NA,28055,64372,64372,0.32,0.08,0.61,NA,NA,Private not-for-profit,14,40,3135,5057,454,1838,153,5148,13310,79,86,0.27,NA,3,14,80,700,740,770,13,700,725,750,7,10,64372,64372,Implied no,Yes,59,787,1688,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
160904,Xavier University of Louisiana,19,22,24,19,22,25,17,20,23,46,"Not required for admission, but considered if submitted (Test Optional)",682,15888289,No,NA,NA,25829,25829,NA,NA,NA,NA,NA,Private not-for-profit,69,12,649,2039,70,839,67,27,3218,36,48,NA,11310,0,25,75,450,505,553,33,500,520,560,11,40,25829,25829,Implied no,Yes,88,1402,1457,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
160977,Bates College,31,33,34,NA,NA,NA,NA,NA,NA,4,"Not required for admission, but considered if submitted (Test Optional)",203,11938171,Yes,65,27121,66590,66590,0.39,0.01,0.61,NA,NA,Private not-for-profit,13,37,848,912,172,488,6,1060,1760,82,90,0.22,18780,11,8,81,710,735,780,12,710,730,750,9,7,66590,66590,Implied no,Yes,41,202,242,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Higher Earnings",Small
161004,Bowdoin College,33,34,35,35,35,36,30,32,34,17,"Not required for admission, but considered if submitted (Test Optional)",275,17289831,Yes,65,24988,67198,67198,0.34,0.01,0.65,NA,NA,Private not-for-profit,7,54,901,980,130,507,7,993,1881,72,95,0.18,NA,8,9,82,740,770,780,31,730,750,770,9,3,67198,67198,Implied no,Yes,56,321,155,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small
161086,Colby College,32,33,34,33,35,35,29,31,34,16,"Not required for admission, but considered if submitted (Test Optional)",275,19030248,No,NA,25005,66660,66660,0.32,0.02,0.66,NA,NA,Private not-for-profit,7,46,1178,1234,269,628,10,1321,2412,75,89,0.17,NA,16,8,76,740,770,790,36,720,740,760,9,7,66660,66660,Implied no,Yes,44,327,195,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small
161217,University of Maine at Augusta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,1215683,No,NA,NA,7800,21090,NA,NA,NA,18464,19052,Public,NA,NA,1487,2826,37,289,416,3396,4412,16,26,NA,NA,2,91,7,NA,NA,NA,NA,NA,NA,NA,16,21,7800,21090,Implied no,Yes,45,1391,1104,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
161226,University of Maine at Farmington,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",214,1753478,No,NA,NA,9180,21750,NA,NA,NA,25853,25822,Public,97,19,575,1102,7,269,97,1416,2100,36,52,NA,NA,0,84,16,510,580,640,9,485,550,605,13,25,9180,21750,Implied no,Yes,64,484,626,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small
161235,University of Maine at Fort Kent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",66,642253,No,NA,NA,7800,13260,NA,NA,NA,19386,18703,Public,98,13,456,1008,78,67,145,1111,1562,23,34,NA,NA,15,75,10,NA,NA,NA,NA,NA,NA,NA,21,28,7800,13260,Implied no,Implied no,29,203,238,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
161253,University of Maine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1770,22848845,No,NA,34784,12360,35790,0.44,0.15,0.42,27136,27328,Public,97,15,4890,4711,193,2089,492,7847,12029,41,55,0.64,NA,1,64,35,NA,NA,NA,NA,NA,NA,NA,15,26,12360,35790,Implied no,Yes,78,2178,3932,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
161341,University of Maine at Presque Isle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",91,792031,No,NA,NA,7800,13260,NA,NA,NA,19044,19113,Public,100,19,1150,1608,212,146,978,1693,2873,24,24,NA,NA,9,62,29,NA,NA,NA,NA,NA,NA,NA,30,1,7800,13260,Implied no,Yes,35,524,498,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
161457,University of New England,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",586,13627443,No,40,NA,42650,42650,NA,NA,NA,NA,NA,Private not-for-profit,92,12,1248,2636,10,562,95,2828,6573,57,70,NA,18000,1,21,78,NA,NA,NA,NA,NA,NA,NA,11,26,42650,42650,Implied no,Yes,56,455,1581,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
161518,Saint Joseph's College of Maine,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",232,7321363,No,NA,NA,44120,44120,NA,NA,NA,NA,NA,Private not-for-profit,84,12,454,643,0,203,17,778,1454,44,66,NA,15384,0,55,45,460,500,560,10,500,540,590,10,NA,44120,44120,Implied no,Yes,72,250,631,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Higher Earnings",Small
161554,University of Southern Maine,24,25,28,22,23,26,25,26,28,2,Required to be considered for admission,652,7294659,No,NA,NA,8568,25228,NA,NA,NA,23330,23717,Public,79,15,2304,3221,73,707,511,4160,7604,26,40,NA,NA,1,75,24,490,540,600,10,500,560,650,14,27,9180,27030,Implied no,Yes,60,1559,1917,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
161563,Thomas College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",190,5360193,No,NA,20874,30718,30718,0,0,1,NA,NA,Private not-for-profit,96,16,695,831,46,151,38,1184,1635,48,53,0.72,NA,4,66,30,NA,NA,NA,NA,NA,NA,NA,20,NA,30718,30718,Implied no,Yes,42,287,519,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Lower Earnings",Small
161572,Unity Environmental University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,1748829,No,NA,NA,11280,11280,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,1516,4991,2,858,1440,4580,7165,24,29,NA,NA,0,2,97,NA,NA,NA,NA,NA,NA,NA,36,40,11280,11280,Implied no,Yes,66,3614,4852,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Lower Earnings",Medium
161873,University of Baltimore,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",21,233375,No,35,NA,7590,21582,NA,NA,NA,25658,26406,Public,79,37,593,839,15,37,242,295,3187,25,38,NA,NA,0,89,11,370,440,680,14,370,500,650,10,20,7590,21582,Implied no,Yes,76,580,491,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
162007,Bowie State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",520,3545708,No,NA,NA,6113,16833,NA,NA,NA,25388,25220,Public,72,27,2042,3094,78,922,428,142,6353,16,38,NA,NA,0,75,22,NA,NA,NA,1,NA,NA,NA,15,30,6113,16833,Implied no,Yes,46,2345,2329,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
162061,Capitol Technology University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",63,1283238,No,50,NA,26350,26350,NA,NA,NA,NA,NA,Private not-for-profit,74,17,261,58,9,76,25,93,1065,27,43,NA,NA,0,80,20,NA,NA,NA,NA,NA,NA,NA,9,7,26350,26350,Yes,Yes,93,105,126,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
162283,Coppin State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",331,4700380,No,50,NA,5032,11956,NA,NA,NA,23783,23748,Public,46,12,494,1413,81,482,190,21,2210,11,26,NA,NA,1,60,39,420,490,510,4,460,485,510,12,38,5032,11956,Implied no,Implied no,83,974,655,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
162584,Frostburg State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",573,5985133,No,45,NA,7254,22848,NA,NA,NA,27056,27056,Public,89,13,1581,1841,630,597,401,1707,4104,33,50,NA,NA,1,83,16,NA,NA,NA,0,NA,NA,NA,13,15,7254,22848,Implied no,Yes,72,1076,1260,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
162654,Goucher College,27,29,30,26,30,34,24,26,27,5,"Not required for admission, but considered if submitted (Test Optional)",256,11210509,No,NA,28643,53100,53100,0.2,0,0.8,NA,NA,Private not-for-profit,78,10,352,629,74,277,33,445,1459,46,57,0.48,NA,10,53,38,530,590,645,20,560,630,680,9,NA,53100,53100,Implied no,Yes,98,337,507,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
