UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
136330,18,22,26,17,24,28,16,20,25,14,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",8474,672,15115451,No,Not applicable,NA,Yes,Yes,NA,NA,1.706932065,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium,39400,39400,Not applicable,Not applicable,Not applicable,West Palm Beach,NA,NA,NA,NA,NA,Private not-for-profit,12099,Palm Beach County,6.82,82,10,122,8,60,259,2480,1199,2113,3312,0,625,0,232,3312,841,1589,173,131,1875,0.246270309,841,4147,46,55,72.09187412,49,59,No,Doctor's degree - research/scholarship and professional practice,No,126.5747371,Palm Beach Atlantic University,26.7044,City: Midsize,-80.05247,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,48,1503677,NA,NA,Interdenominational,1204093.375,NA,2,48,49,0,Yes,450,510,600,25,500,540,620,Yes,Implied No,Implied No,Florida,13,Yes,Yes,NA,39400,39400,Implied no,Yes,76,714,1158,www.pba.edu/,33401
132657,21,23,26,20,24,26,17,21,26,4,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",5352,733,16311894,No,Not applicable,NA,Yes,Yes,NA,NA,1.706932065,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small,42730,42730,Not applicable,Not applicable,Not applicable,Boca Raton,NA,NA,NA,NA,NA,Private not-for-profit,12099,Palm Beach County,21.74,73,13,342,7,50,220,2628,1454,1407,2861,0,487,3,422,2861,715,1961,183,94,1236,0.246270309,715,3514,44,52,72.09187412,48,57,No,Doctor's degree - research/scholarship,No,126.5747371,Lynn University,26.385985,City: Small,-80.122806,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,45,1503677,NA,NA,Not applicable,1204093.375,14330,17,29,52,2,Yes,510,550,590,16,530,580,610,Yes,Implied No,Implied No,Florida,16,Yes,Yes,NA,42730,42730,Implied no,Yes,92,661,1025,https://www.lynn.edu/,33431-5598
136358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,12252222,No,No,40,Implied no,Yes,NA,NA,1.706932065,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Large,3030,10890,Not applicable,Not applicable,Not applicable,Lake Worth,NA,NA,NA,16758,16830,Public,12099,Palm Beach County,NA,NA,NA,703,31,749,7500,8295,10132,15784,25916,0,8911,33,801,25916,5480,15459,1017,899,6289,0.246270309,NA,25916,NA,NA,72.09187412,34,48,No,Bachelor's degree,No,126.5747371,Palm Beach State College,26.61256,Suburb: Large,-80.08653,9577,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,40,1503677,NA,NA,Not applicable,1204093.375,NA,0,99,1,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,31,Yes,Yes,19,3030,10890,Implied no,Yes,47,9288,2678,www.palmbeachstate.edu/,33461-4796
133669,21,23,26,20,22,25,17,21,24,23,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,20838,3056,33179393,No,Yes,30,Yes,Yes,23040,FALSE,1.706932065,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,2522,14374,Not applicable,Not applicable,Not applicable,Boca Raton,0.49,0.12,0.39,21461,21522,Public,12099,Palm Beach County,6.83,66,20,1015,18,1058,4003,18401,10648,14228,24876,0,7152,35,775,24876,4232,16996,2529,332,10488,0.246270309,4232,31607,50,63,72.09187412,58,66,No,Doctor's degree - research/scholarship and professional practice,No,126.5747371,Florida Atlantic University,26.372421,City: Small,-80.102978,10225,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,63,1503677,0.39,FALSE,Not applicable,1204093.375,NA,2,78,19,0,Yes,510,550,590,76,530,570,610,Yes,Yes,Implied No,Florida,24,Yes,Yes,24,2522,14374,Implied no,Yes,65,8327,6483,www.fau.edu/,33431-0991
454865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,326676,No,Yes,50,Implied no,No,NA,NA,1.706932065,No,Semester,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,18168,18168,Not applicable,Not applicable,Not applicable,Delray Beach,NA,NA,NA,NA,NA,Private for-profit,12099,Palm Beach County,NA,NA,NA,67,14,18,693,886,172,1143,1315,0,320,0,0,1315,189,863,263,1,202,0.246270309,NA,1315,NA,NA,72.09187412,89,74,No,Master's degree,No,126.5747371,Cambridge College of Healthcare & Technology,26.438379,City: Small,-80.123788,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,59,1503677,NA,NA,Not applicable,1204093.375,NA,0,52,48,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,25,Yes,Yes,NA,15652,15652,Yes,Yes,64,651,753,www.cambridgehealth.edu/,33484
137032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",5240,629,14116396,No,Not applicable,NA,Yes,Yes,NA,NA,1.895554298,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium,27880,27880,Not applicable,Not applicable,Not applicable,Saint Leo,NA,NA,NA,NA,NA,Private not-for-profit,12101,Pasco County,3.36,78,13,82,21,61,1207,4498,3141,4375,7498,18,1157,8,366,7516,679,4773,1269,2847,1767,0.221088691,680,9692,38,44,30.45051513,40,48,No,Doctor's degree - research/scholarship,No,61.47013275,Saint Leo University,28.336776,Town: Fringe,-82.257801,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,36,585290,NA,NA,Roman Catholic,303817.5,NA,16,61,19,3,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,25,Yes,Yes,35,27880,27880,Implied no,Yes,53,2470,2435,www.saintleo.edu/,33574-6665
136400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,4688550,No,Yes,25,Implied no,Yes,NA,NA,1.895554298,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,2297,9272,Not applicable,Not applicable,Not applicable,New Port Richey,NA,NA,NA,11730,11730,Public,12101,Pasco County,NA,NA,NA,419,12,326,570,3695,3643,5767,9410,0,2313,18,117,9410,8,6869,23,726,4909,0.221088691,NA,9410,NA,NA,30.45051513,36,45,No,Bachelor's degree,No,61.47013275,Pasco-Hernando State College,28.2751,Suburb: Large,-82.646727,6064,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,33,585290,NA,NA,Not applicable,303817.5,NA,0,88,13,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,22,Yes,Yes,21,2297,9272,Implied no,Yes,36,2783,702,https://www.phsc.edu/,34654-5199
133492,24,26,29,23,26,31,21,24,27,17,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",3844,526,13051762,No,Yes,50,Yes,Yes,44017,FALSE,1.63613015,"Yes, number of meals in the maximum meal plan offered",Four-one-four plan,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,51158,51158,Not applicable,Not applicable,Not applicable,Saint Petersburg,0.44,0.002,0.55,NA,NA,Private not-for-profit,12103,Pinellas County,23,76,12,105,2,35,56,1842,566,1327,1893,0,190,1,74,1893,474,1340,74,11,1419,0.258665441,474,1893,59,66,63.61983239,63,67,No,Bachelor's degree,No,74.65934774,Eckerd College,27.715798,City: Large,-82.687043,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,63,959703,0.55,FALSE,Presbyterian Church (USA),623708,NA,4,21,74,1,Yes,560,600,640,27,600,650,690,Yes,Yes,Implied No,Florida,11,Yes,Yes,NA,51158,51158,Implied no,Yes,98,414,867,https://www.eckerd.edu/,33711-4700
406024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1008736,No,Not applicable,NA,Implied no,No,NA,NA,1.63613015,No,Quarter,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,16848,16848,Not applicable,Not applicable,Not applicable,Saint Petersburg,NA,NA,NA,NA,NA,Private for-profit,12103,Pinellas County,NA,NA,NA,26,4,59,364,879,188,1277,1465,0,176,6,0,1465,259,676,530,288,542,0.258665441,NA,1465,100,100,63.61983239,33,67,No,Bachelor's degree,Not applicable,74.65934774,Galen College of Nursing-Tampa Bay,27.865391,City: Large,-82.648151,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,70,959703,NA,NA,Not applicable,623708,NA,0,98,2,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,12,Yes,Yes,NA,16848,16848,Implied no,Yes,63,787,1306,www.galencollege.edu/tampabay,33716
137078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,13000169,No,Yes,40,Implied no,Yes,NA,NA,1.63613015,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Large,1943,7774,Not applicable,Not applicable,Not applicable,St. Petersburg,NA,NA,NA,12441,12885,Public,12103,Pinellas County,5.84,NA,NA,1135,75,1098,3187,7447,9298,14638,23936,0,4669,58,200,23936,3396,14215,1339,581,12933,0.258665441,NA,23936,NA,NA,63.61983239,37,40,No,Bachelor's degree,No,74.65934774,St Petersburg College,27.773264,City: Large,-82.636587,2333,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,34,959703,NA,NA,Not applicable,623708,NA,0,98,2,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Florida,25,Yes,Yes,18,1943,7774,Implied no,Yes,45,7608,3699,www.spcollege.edu/,33701
482936,24,27,30,22,26,29,24,26,28,28,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,2364,385,3342346,No,No,30,Implied no,No,NA,NA,1.906867033,"Yes, number of meals per week can vary",Semester,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",No research designation,Not Classified in SAEC,Small,3152,3152,Not applicable,Not applicable,Not applicable,Lakeland,NA,NA,NA,21031,21817,Public,12105,Polk County,11.53,58,20,90,3,93,92,1571,1356,334,1690,0,456,2,44,1690,477,1135,77,13,897,0.197461467,477,1769,41,55,43.16622205,54,65,No,Master's degree,No,49.10441941,Florida Polytechnic University,28.150149,Rural: Fringe,-81.845995,13016,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,53,755712,NA,NA,Not applicable,326498.125,NA,0,92,7,1,Yes,580,620,670,71,590,640,670,Yes,Implied No,Implied No,Florida,17,Yes,Yes,NA,3152,3152,Implied no,Yes,94,512,392,floridapoly.edu/,33805-8531
136516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,1054204,No,Not applicable,NA,Implied no,Yes,NA,NA,1.906867033,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,1987,7946,Not applicable,Not applicable,Not applicable,Winter Haven,NA,NA,NA,13167,13451,Public,12105,Polk County,NA,NA,NA,203,8,129,870,3258,3687,6631,10318,0,2934,7,398,10318,1453,5285,442,3580,2189,0.197461467,NA,10318,NA,NA,43.16622205,29,39,No,Bachelor's degree,No,49.10441941,Polk State College,28.032411,City: Small,-81.711873,10011,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,31,755712,NA,NA,Not applicable,326498.125,NA,6,85,0,9,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,19,Yes,Yes,19,1987,7947,Implied no,Yes,48,2560,524,www.polk.edu/,33881-4299
134079,25,27,30,24,26,31,21,25,27,19,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",6957,639,20060825,No,Not applicable,NA,Yes,Yes,32483,FALSE,1.906867033,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Small,42900,42900,Not applicable,Not applicable,Not applicable,Lakeland,0.43,0,0.57,NA,NA,Private not-for-profit,12105,Polk County,NA,64,11,114,9,63,177,2603,945,1737,2682,0,477,27,93,2682,762,1784,110,12,1710,0.197461467,762,3211,65,71,43.16622205,68,72,No,Doctor's degree - research/scholarship and professional practice,No,49.10441941,Florida Southern College,28.032443,City: Midsize,-81.948203,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,67,755712,0.61,FALSE,United Methodist,326498.125,NA,2,60,38,0,Yes,560,600,650,22,590,620,680,Yes,Implied No,Implied No,Florida,11,Yes,Yes,NA,42900,42900,Implied no,Yes,97,738,1405,www.flsouthern.edu/,33801-5698
137564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",2427,889,15324223,No,Yes,40,Implied no,Yes,NA,NA,1.906867033,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium,31650,31650,Not applicable,Not applicable,Not applicable,Lakeland,NA,NA,NA,NA,NA,Private not-for-profit,12105,Polk County,NA,53,49,343,78,185,1026,4481,4205,5967,10034,138,2358,30,769,10172,1180,3049,584,434,4949,0.197461467,1180,11510,35,44,43.16622205,36,48,No,Doctor's degree - research/scholarship and professional practice,No,49.10441941,Southeastern University,28.029733,City: Midsize,-81.918382,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,37,755712,NA,NA,Assemblies of God Church,326498.125,NA,0,55,45,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Florida,19,Yes,Yes,29,31650,31650,Implied no,Yes,45,1976,2566,https://www.seu.edu/,33801-6034
137281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,2111934,No,No,30,Implied no,Yes,NA,NA,1.922279543,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Lower Access, Medium Earnings",Medium,1892,7573,Not applicable,Not applicable,Not applicable,Palatka,NA,NA,NA,12690,12906,Public,12107,Putnam County,NA,NA,NA,441,34,270,787,2142,2903,5024,7927,0,1215,18,44,7927,1088,3077,238,368,4750,0.235913973,NA,7927,NA,NA,36.30034001,43,53,No,Bachelor's degree,No,43.49314588,Saint Johns River State College,29.647516,Town: Distant,-81.681387,6712,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,47,74116,NA,NA,Not applicable,32520.625,NA,0,98,0,1,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,19,Yes,Yes,20,1892,7572,Implied no,Yes,25,1321,479,www.sjrstate.edu/,32177
133711,19,21,25,18,21,25,16,18,22,21,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",4041,650,8689100,No,Yes,50,Yes,Yes,NA,NA,1.824072552,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small,28800,28800,Not applicable,Not applicable,Not applicable,Saint Augustine,NA,NA,NA,NA,NA,Private not-for-profit,12109,St. Johns County,15.13,81,16,105,5,26,71,2365,766,1643,2402,7,356,1,84,2409,653,1598,140,92,1669,0.207237156,652,2425,45,56,47.39556824,48,59,No,Master's degree,No,98.77441253,Flagler College,29.892733,Suburb: Small,-81.314887,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,59,293292,NA,NA,Not applicable,290541.125,NA,0,47,51,2,Yes,450,510,570,35,510,570,620,Yes,Implied No,Implied No,Florida,15,Yes,Yes,NA,28800,28800,Implied no,Yes,98,707,1343,https://www.flagler.edu/,32084
134608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518,10580803,No,No,20,Implied no,Yes,NA,NA,1.80867903,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Large,2496,9360,Not applicable,Not applicable,Not applicable,Fort Pierce,NA,NA,NA,11491,11576,Public,12111,St. Lucie County,NA,NA,NA,380,29,230,1860,6073,6146,9283,15429,0,7103,20,267,15429,3229,8131,462,490,5050,0.24496079,NA,15429,NA,NA,36.63587569,38,52,No,Bachelor's degree,No,59.86152483,Indian River State College,27.42416,Suburb: Large,-80.358682,4427,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,43,344300,NA,NA,Not applicable,231081.5,NA,0,99,0,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Florida,27,Yes,Yes,12,2496,9360,Implied no,Yes,53,5176,577,www.irsc.edu/,34981-5596
136774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",1563,446,8224942,No,Yes,70,Implied no,No,17284,FALSE,1.659400727,"Yes, number of meals in the maximum meal plan offered",Semester,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",No research designation,"Lower Access, Medium Earnings",Small,52600,52600,Not applicable,Not applicable,Not applicable,Sarasota,0.49,0.02,0.49,NA,NA,Private not-for-profit,12115,Sarasota County,15.16,70,23,69,4,157,64,1637,424,1242,1666,0,277,2,341,1666,367,1240,55,46,706,0.373806075,367,1666,58,72,60.1173913,63,76,No,Bachelor's degree,No,94.31781472,Ringling College of Art and Design,27.360931,City: Small,-82.547803,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,71,448730,0.3,FALSE,Not applicable,595708.625,NA,23,30,47,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,11,Yes,Yes,NA,52600,52600,Implied no,Yes,100,363,659,https://www.ringling.edu/,34234-5895
137209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,5477804,No,Not applicable,NA,Implied no,Yes,NA,NA,1.818074305,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Lower Access, Medium Earnings",Large,2393,2393,Not applicable,Not applicable,Not applicable,Sanford,NA,NA,NA,14246,14281,Public,12117,Seminole County,5.85,NA,NA,689,34,635,2426,5455,6463,8927,15390,0,4708,32,342,15390,2505,9140,1219,290,6234,0.164167029,NA,15390,NA,NA,56.89683714,35,48,No,Bachelor's degree,No,65.39409685,Seminole State College of Florida,28.745482,City: Small,-81.308003,8448,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,39,470935,NA,NA,Not applicable,207272.25,NA,0,98,1,1,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,29,Yes,Yes,19,2393,2393,Implied no,Yes,41,4027,2491,https://www.seminolestate.edu/,32773-6199
426314,18,25,28,16,23,30,18,24,27,2,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1204,57,279877,No,Yes,50,Implied no,No,NA,NA,1.766473313,No,Other academic year,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Higher Earnings",Medium,12072,12072,Not applicable,Not applicable,Not applicable,Daytona Beach,NA,NA,NA,NA,NA,Private not-for-profit,12127,Volusia County,NA,58,52,460,40,414,779,2662,7889,1558,9096,351,1898,55,518,9447,624,7560,955,575,4708,0.250959873,624,12770,10,23,39.3034506,21,21,No,Master's degree,No,59.28406955,Embry-Riddle Aeronautical University-Worldwide,29.189903,City: Small,-81.048367,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,12,566481,NA,NA,Not applicable,370373.75,NA,6,13,78,3,No,520,550,610,4,520,565,630,Yes,Yes,Implied No,Florida,23,Yes,Yes,NA,12072,12072,Implied no,Yes,41,2301,907,worldwide.erau.edu/,32114-3900
133386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,3977175,No,No,15,Implied no,Yes,NA,NA,1.766473313,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,3072,11960,Not applicable,Not applicable,Not applicable,Daytona Beach,NA,NA,NA,11994,12050,Public,12127,Volusia County,NA,NA,NA,666,21,339,1758,4839,4983,7837,12820,0,2999,6,88,12820,1678,7791,707,266,6677,0.250959873,NA,12820,NA,NA,39.3034506,40,46,No,Bachelor's degree,No,59.28406955,Daytona State College,29.20278,City: Small,-81.049513,5945,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,41,566481,NA,NA,Not applicable,370373.75,NA,1,97,2,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,19,Yes,Yes,14,3072,11960,Implied no,Yes,41,4036,2006,www.daytonastate.edu/,32114
