UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
138716,Albany State University,Albany,Georgia,31705,https://www.asurams.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,Yes,City: Small,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,4176,15528,Not applicable,Not applicable,Not applicable,19319,11484,19333,4176,15528,21,6154,4463,1652,4502,11,21,5156,233,0,373,130,212,18,0,6154,82,10764963,3847,1266,4203,33,15,37,31,23,34
138868,Point University,West Point,Georgia,31833,point.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Town: Distant,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Christian Churches and Churches of Christ,Implied no,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",44,83,424,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,22800,22800,Not applicable,Not applicable,Not applicable,NA,NA,NA,22800,22800,15,1997,1212,1011,986,7,42,314,268,1,1102,50,198,15,0,1997,97,3896260,358,259,582,38,18,NA,25,31,37
138901,Atlanta Metropolitan State College,Atlanta,Georgia,30310-4448,https://www.atlm.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate/Baccalaureate,"Higher Access, Lower Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Implied no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,"Yes, number of meals per week can vary",20,Yes,Implied no,Implied no,NA,2568,9720,Not applicable,Not applicable,Not applicable,11531,4630,11740,2568,9720,20,1549,576,489,1060,4,10,1353,81,2,26,53,3,17,0,1549,66,724376,514,104,826,18,0,38,18,13,20
138947,Clark Atlanta University,Atlanta,Georgia,30314,www.cau.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,Yes,City: Large,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,United Methodist,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",64,6,17497,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Yes,Implied no,Yes,NA,25128,25128,Not applicable,Not applicable,Not applicable,NA,NA,NA,25128,25128,16,3618,3530,825,2793,4,2,1956,44,0,11,201,1389,11,0,3618,87,11842731,2802,951,2463,49,37,17,47,38,52
139144,Berry College,Mount Berry,Georgia,30149,https://www.berry.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Small,Mixed Baccalaureate,"Lower Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,19.98,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",64,15,4188,616,25,25,23,620,600,23,4,91,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,41160,41160,Not applicable,Not applicable,Not applicable,NA,NA,NA,41160,41160,12,2254,2229,848,1406,4,56,192,253,1,1613,99,24,12,13,2241,99,18210109,865,576,596,69,63,NA,65,61,75
139199,Brenau University,Gainesville,Georgia,30501-3668,https://www.brenau.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",88,9,3182,290,20,20,18,550,540,36,12,13,4,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,12850,31470,31470,Not applicable,Not applicable,Not applicable,NA,NA,NA,31740,31740,11,1273,875,165,1108,1,34,259,295,2,545,57,18,62,0,1273,90,5159665,835,196,548,35,27,47,24,11,35
139205,Brewton-Parker College,Mount Vernon,Georgia,30445,https://www.bpc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Rural: Distant,Mixed Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Implied no,Baptist,Implied no,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",96,27,961,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Yes,Implied no,Yes,NA,18400,18400,Not applicable,Not applicable,Not applicable,NA,NA,NA,18400,18400,15,1234,625,709,525,9,14,327,111,3,666,38,29,37,0,1234,94,2562521,362,196,474,17,12,54,20,14,32
139250,College of Coastal Georgia,Brunswick,Georgia,31520-3644,https://www.ccga.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Small,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Medium,Special Focus: Arts and Sciences,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",98,30,2578,772,19,19,19,530,460,75,10,38,5,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Implied no,NA,2616,9936,Not applicable,Not applicable,Not applicable,21048,14941,21924,2616,9936,22,3468,1947,1035,2433,21,69,682,316,5,2050,49,229,47,0,3468,65,3090473,908,491,1292,26,14,40,23,22,27
139311,Clayton  State University,Morrow,Georgia,30260-0285,www.clayton.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",68,40,1280,518,17,16,16,500,460,222,43,68,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,4176,15528,Not applicable,Not applicable,Not applicable,17306,8192,17415,4176,15528,20,5551,2820,1723,3828,14,361,3378,683,3,577,217,256,62,NA,NA,79,3843672,2027,407,2777,41,18,29,40,33,44
139366,Columbus State University,Columbus,Georgia,31907-5645,www.columbusstate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",99,32,3616,1150,19,18,17,500,440,157,14,137,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Implied no,NA,4488,16200,Not applicable,Not applicable,Not applicable,20780,12420,21676,4488,16200,16,6123,4161,2606,3517,21,155,2171,578,7,2579,300,228,84,0,6123,76,8030871,2278,892,2687,43,23,34,37,33,48
139393,Covenant College,Lookout Mountain,Georgia,30750-4164,www.covenant.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Large,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,The Presbyterian Church in America,Yes,Implied No,Implied No,Yes,Yes,17,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",87,40,712,282,27,27,24,670,630,102,36,131,47,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Yes,Implied no,Implied no,12754,40800,40800,Not applicable,Not applicable,Not applicable,NA,NA,NA,40800,40800,13,1087,929,520,567,5,36,28,43,1,906,19,9,40,0,1087,94,7281437,367,245,173,69,65,21,63,64,79
139463,Dalton State College,Dalton,Georgia,30720-3797,https://www.daltonstate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Small,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,NA,2616,9936,Not applicable,Not applicable,Not applicable,12253,5625,12719,2616,9936,21,5135,2946,1862,3273,16,99,216,1933,4,2579,114,111,63,0,5135,68,5509854,680,828,2446,24,8,31,25,20,29
139621,East Georgia State College,Swainsboro,Georgia,30401,https://www.ega.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Town: Remote,Mixed Associate Small,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Implied no,NA,2424,9384,Not applicable,Not applicable,Not applicable,15760,9480,15966,2424,9384,23,1820,1078,745,1075,5,27,817,147,3,698,75,41,7,0,1820,61,2708695,449,409,848,3,3,51,15,10,21
139658,Emory University,Atlanta,Georgia,30322,www.emory.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,United Methodist,Yes,Yes,Implied No,Yes,Yes,11.2,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",11,40,3562,1438,34,NA,NA,740,780,623,43,286,20,0.27,FALSE,24562,FALSE,0.63,0.25,0.12,Yes,No,"Yes, number of meals per week can vary",75,Yes,Implied no,Yes,NA,63400,63400,Not applicable,Not applicable,Not applicable,NA,NA,NA,63400,63400,10,7407,7312,3203,4204,4,1834,762,885,1,2196,306,181,1238,0,7407,53,37508421,781,666,1340,91,81,NA,92,90,92
139700,Georgia Highlands College,Rome,Georgia,30161-3897,www.highlands.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Small,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,30,Yes,Implied no,Yes,NA,2424,9384,Not applicable,Not applicable,Not applicable,12619,6838,13389,2424,9384,21,5382,1954,1809,3573,11,79,907,1033,4,3013,222,69,44,NA,NA,53,2846797,844,475,2037,20,20,37,20,18,23
139719,Fort Valley State University,Fort Valley,Georgia,31030-4313,www.fvsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,Yes,Town: Fringe,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,3.58,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",66,23,3426,781,20,21,18,510,470,28,4,7,1,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,4176,15528,Not applicable,Not applicable,Not applicable,19860,10047,19879,4176,15582,21,2699,2433,896,1803,3,6,2490,82,2,35,72,5,4,0,2699,86,6431345,1752,640,1877,41,19,29,41,34,47
139755,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,30332-0530,www.gatech.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,City: Large,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,"Special Focus: Technology, Engineering, and Sciences",Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,14,46,8413,3836,33,34,32,720,760,2966,77,1354,35,0.28,FALSE,26841,FALSE,0.36,0.37,0.27,Yes,No,"Yes, number of meals per week can vary",75,Yes,Implied no,Yes,NA,10512,32938,Not applicable,Not applicable,Not applicable,28309,15918,28167,10512,32938,17,20591,17712,12413,8178,9,7495,1693,1713,8,6873,950,222,1628,0,20591,71,37111171,3310,2681,2711,94,64,4,86,94,94
139764,Georgia Southwestern State University,Americus,Georgia,31709-4693,https://gsw.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,Town: Distant,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.24,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",75,31,1750,551,17,16,16,510,480,137,25,58,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,No,Implied no,Implied no,NA,4176,15528,Not applicable,Not applicable,Not applicable,20294,11769,20484,4176,15528,18,3024,1835,1056,1968,6,50,912,112,3,1649,105,33,154,0,3024,74,4306325,1027,473,1195,41,25,42,39,39,42
139861,Georgia College & State University,Milledgeville,Georgia,31061,www.gcsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Distant,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,8.7,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,78,36,4936,1801,24,24,23,590,560,1228,68,573,32,0.45,FALSE,30362,FALSE,0.44,0.55,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,7696,28022,Not applicable,Not applicable,Not applicable,30282,21632,30258,7696,28022,17,6006,5558,2132,3874,13,110,194,431,4,4937,187,86,44,0,6006,83,14952242,1947,1724,998,64,53,31,64,55,68
139931,Georgia Southern University,Statesboro,Georgia,30460-8126,www.georgiasouthern.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Distant,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,6.91,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",88,28,18317,5170,20,19,19,555,500,1829,35,932,18,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Yes,NA,4488,16200,Not applicable,Not applicable,Not applicable,24224,15971,24430,4488,16200,25,23541,18876,9969,13572,53,473,5360,1719,30,12897,1166,1516,327,0,23541,76,37425273,7954,4161,8092,55,36,28,50,48,61
139940,Georgia State University,Atlanta,Georgia,30303-3083,www.gsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,3.32,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",55,23,18543,4208,22,21,20,530,530,1390,33,517,12,0.55,FALSE,28502,FALSE,0.23,0.55,0.22,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,No,Implied no,Yes,NA,7344,23520,Not applicable,Not applicable,Not applicable,28312,16854,28241,7344,23520,25,27415,20474,11162,16253,22,4507,11851,4060,10,4280,1374,157,1154,0,27415,80,49824344,11173,4134,14000,53,33,25,51,47,58
139959,University of Georgia,Athens,Georgia,30602,www.uga.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Yes,Yes,Yes,7.2,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,38,38,16108,6169,32,33,29,680,690,3785,61,2356,38,0.32,FALSE,20890,FALSE,0.45,0.43,0.12,Yes,No,"Yes, number of meals per week can vary",70,Yes,Implied no,Yes,NA,10034,30272,Not applicable,Not applicable,Not applicable,28001,16662,27993,10034,30272,17,32399,30766,13866,18533,29,4334,1920,2575,19,21238,1418,431,435,63,32336,86,63515529,6158,5441,5278,90,75,7,85,87,91
