"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
163259,"University of Maryland, Baltimore","","620 West Lexington St","Baltimore","MD","21201-1627",24,2,"Bruce E. Jarrell, MD, FACS","President",4107063100,526002033,"Z9CRZKD42ZT1",210400,1,"www.umaryland.edu/","www.umaryland.edu/admissions/admissions-by-school/","www.umaryland.edu/fin/","www.umaryland.edu/admissions/admissions-by-school/","www.umaryland.edu/oac/student-right-to-know/","https://www.umaryland.edu/umb-student-affairs/student-support/resources-for-student-veterans/","","www.umaryland.edu/disabilityservices/for-students/",1,1,1,9,1,1,11,1,2,2,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,27,27,-2,1,3,5,8,8,2,3,1,"University System of Maryland",124010,12580,1,548,24510,"Baltimore City",2407,-76.623983,39.286864,160,1
163268,"University of Maryland-Baltimore County","UMBC","1000 Hilltop Circle","Baltimore","MD","21250",24,2,"Valerie Sheares Ashby","President",4104551000,526002033,"RNKYWXURFRL5",210500,1,"umbc.edu/","undergraduate.umbc.edu/","financialaid.umbc.edu/","undergraduate.umbc.edu/apply/index.php","ofas.umbc.edu/netprice/","veterans.umbc.edu/","umbcretrievers.com/documents/2024/8/14/391_1_.pdf","sds.umbc.edu/",1,1,1,9,1,1,12,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,7,4,1,3,5,1,1,2,4,1,"University System of Maryland",124010,12580,1,548,24005,"Baltimore County",2407,-76.711607,39.256686,91,1
163286,"University of Maryland-College Park","","","College Park","MD","20742",24,2,"Darryll Pines","President",3014051000,526002033,"EX6HSTUA2KN8",210300,1,"www.umd.edu/","www.admissions.umd.edu/","www.financialaid.umd.edu/","www.admissions.umd.edu/apply/","https://financialaid.umd.edu/resources-policies/net-price-calculator","www.registrar.umd.edu/veteran-benefits.html","web3.ncaa.org/aprsearch/gsrsearch","counseling.umd.edu/ads",1,1,1,9,1,1,11,1,2,2,1,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,5,1,5,5,1,1,1,5,1,"University System of Maryland",124010,47900,1,548,24033,"Prince George's County",2404,-76.944721,38.988178,90,1
163295,"Maryland Institute College of Art","MICA","1300 Mount Royal Avenue","Baltimore","MD","21217-4134",24,2,"Cecilia McCormick","President",4106699200,520591661,"QDLSLTXJ1QY3",208000,1,"www.mica.edu/","www.mica.edu/admissions","www.mica.edu/financial-aid","micaundergrad.slideroom.com/#/Login","https://www.mica.edu/financial-aid/undergraduate-financial-aid/new-students/net-price-calculator/","www.mica.edu/financial-aid/undergraduate-financial-aid/new-students/financing-options/veteran-s-benefits/","","www.mica.edu/Academic_Services_and_Libraries/Learning_Resource_Center.html",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,56,30,23,1,-2,2,4,5,5,2,2,2,"-2",-2,12580,1,548,24510,"Baltimore City",2407,-76.621033,39.308792,167,1
163338,"University of Maryland Eastern Shore","UMES","J.T. Williams Hall","Princess Anne","MD","21853-1299",24,2,"Heidi M. Anderson, Ph.D.","President",4106512200,526002033,"LNUBJQ26R2M5",210600,1,"wwwcp.umes.edu/","wwwcp.umes.edu/admissions/","wwwcp.umes.edu/financialaid/","wwwcp.umes.edu/admissions/apply-for-admission/","www.umes.edu/NetPriceCalculator/npcalc.htm","wwwcp.umes.edu/admissions/military-affiliated-and-veteran-students/","https://www.umes.edu/Academic/Pages/Student-Right-to-Know/","wwwcp.umes.edu/oie/accessibility-at-umes/",1,1,1,9,1,1,11,1,1,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,16,18,6,3,2,5,2,10,1,2,1,"University System of Maryland",124010,41540,1,480,24039,"Somerset County",2401,-75.686852,38.207386,95,1
163453,"Morgan State University","","1700 East Cold Spring Lane","Baltimore","MD","21251-0001",24,2,"David Wilson","President",4438853333,526002033,"KULSKCCZJT27",208300,1,"https://www.morgan.edu/","https://morgan.edu/undergradadmissions","https://www.morgan.edu/financialaid","https://morgan.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply","https://www.morgan.edu/netpricecalc/","https://www.morgan.edu/veteranservices","https://web3.ncaa.org/aprsearch/public_reports/inst2023/446.pdf?v=1597070964739","https://www.morgan.edu/sdss",1,1,1,9,1,1,11,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,16,9,4,2,3,4,1,2,2,4,2,"-2",-2,12580,1,548,24510,"Baltimore City",2407,-76.585565,39.344161,95,1
163462,"Mount St. Mary's University","Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's","16300 Old Emmitsburg Road","Emmitsburg","MD","21727-7799",24,2,"Gerard J. Joyce","President",3014476122,520591672,"QFHXJFV1UH78",208600,1,"https://msmary.edu/","https://msmary.edu/admissions/","https://msmary.edu/admissions/financial-aid/","https://msmary.edu/applications.html","https://msmary.edu/admissions/financial-aid/net-price-calculator.html","https://msmary.edu/admissions/financial-aid/veteran-student.html","https://msmary.edu/consumer-information/files/student-athlete-graduation-rates.pdf","https://msmary.edu/academics/student-success/learning-services.html",2,1,2,8,1,1,20,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,10,4,-2,2,4,1,2,2,2,2,"-2",-2,47900,1,548,24021,"Frederick County",2406,-77.351887,39.681705,116,1
163532,"Ner Israel Rabbinical College","","400 Mount Wilson Ln","Baltimore","MD","21208",24,2,"Boruch Neuberger","President",4104847200,520660881,"N3Y1GNKBKDR7",208700,1,"https://nirc.edu/","https://nirc.edu/yeshivaadmissions-2/","https://nirc.edu/tuitionandfinancialaid/","https://nirc.edu/yeshivaapplicationform/","https://nirc.edu/net-price-calculator/","","","https://nirc.edu/",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,2,3,12,12,2,1,2,"-2",-2,12580,1,548,24005,"Baltimore County",2402,-76.753526,39.388021,147,2
163578,"Notre Dame of Maryland University","NDMU","4701 N Charles St","Baltimore","MD","21210-2476",24,2,"Mary Lou Yam","President",4104350100,520591641,"",206500,1,"www.ndm.edu/","www.ndm.edu/admissions-aid","www.ndm.edu/admissions-aid/financial-aid","discover.ndm.edu/applynow/inquiryform","www.ndm.edu/admissions-aid/financial-aid/financial-aid-calculator","www.ndm.edu/about-us/find-people-offices/registrar/veterans-services","https://ndm.edu/sites/default/files/2021 GR Athletes.pdf","www.ndm.edu/student-life/accessibility-and-health-promotion",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,28,6,-2,2,5,9,2,2,2,2,"-2",-2,12580,1,548,24510,"Baltimore City",2402,-76.619739,39.350612,112,2
163851,"Salisbury University","SU|Salisbury","1101 Camden Ave","Salisbury","MD","21801-6862",24,2,"Dr. Carolyn Ringer Lepre","President",4105436000,526002033,"D69GS8RKHG25",209100,1,"https://www.salisbury.edu/","www.salisbury.edu/admissions","www.salisbury.edu/admissions/finaid/welcome.html","www.salisbury.edu/admissions/apply/","tcc.ruffalonl.com/Salisbury University/Freshman Students","www.salisbury.edu/administration/academic-affairs/registrar/veterans/educationalbenefits.aspx","https://suseagulls.com/sports/2022/7/12/athdept-eada.aspx","www.salisbury.edu/administration/student-affairs/disability-resource-center/index.aspx",1,1,1,9,1,1,11,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,9,5,3,3,4,1,2,2,3,1,"University System of Maryland",124010,41540,1,480,24045,"Wicomico County",2401,-75.604815,38.34648,105,1
163912,"St. Mary's College of Maryland","St. Mary's or SMCM","47645 College Drive","St. Mary's City","MD","20686",24,2,"Tuajuanda C. Jordan","President",2408952000,526002033,"UFQ5LT1SLK61",209500,1,"https://www.smcm.edu/","https://www.smcm.edu/admissions/","https://www.smcm.edu/osfa/","https://www.smcm.edu/admissions/how-to-apply/","https://www.collegenpc.com/SMCM","","https://www.smcm.edu/ir/data/retention-grads/","https://www.smcm.edu/office-accessibility-services/",1,1,1,7,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,4,-2,2,3,4,2,2,2,2,"-2",-2,30500,1,548,24037,"St. Mary's County",2405,-76.430994,38.188047,127,1
163976,"St. John's College","SJC","60 College Ave","Annapolis","MD","21401",24,2,"Nora Demleitner","President",4102632371,520591421,"MDNXGC7FNMY8",209200,1,"www.sjc.edu/","www.sjc.edu/admissions-and-aid/","www.sjc.edu/admissions-and-aid/financial-aid/","https://admissions.sjc.edu/apply/?_ga=1.116226438.1270557416.1458678535","www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/","","","https://www.sjc.edu/student-life/students-disabilities",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,1,-2,2,3,4,4,2,1,2,"-2",-2,12580,1,548,24003,"Anne Arundel County",2403,-76.491359,38.981598,133,1
164076,"Towson University","","8000 York Rd","Towson","MD","21252-0001",24,2,"Dr. Mark Ginsberg","President",4107042000,526002033,"LC3SFMP2L798",209900,1,"www.towson.edu/","https://www.towson.edu/admissions/","https://www.towson.edu/admissions/financialaid/","https://www.towson.edu/admissions/undergrad/","https://www.towson.edu/admissions/tuition/calculator.html","https://www.towson.edu/veterans/","www.towson.edu/ir/student-data.html","https://www.towson.edu/accessibility-disability-services/",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,3,4,4,2,2,2,4,1,"University System of Maryland",124010,12580,1,548,24005,"Baltimore County",2402,-76.611164,39.393622,103,1
164085,"Maryland University of Integrative Health","","7750 Montpelier Road","Laurel","MD","20723",24,2,"Christina Sax","Interim President",4108889048,521010577,"D63MSM1QBQL5",2578400,1,"www.muih.edu/","muih.edu/admissions","muih.edu/admissions/financial-aid","muih.edu/admissions/application-process","https://muih.edu/cost-of-attendance","","","muih.edu/campus/disability-services/",2,1,2,9,2,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,1,53,26,29,-2,-2,2,6,-2,10,2,1,2,"-2",-2,12580,1,548,24027,"Howard County",2403,-76.888025,39.165872,153,2
164146,"University System of Maryland","USM","701 E. Pratt St.","Baltimore","MD","21201",24,2,"Jay Perman","Chancellor",3014451901,526002033,"KMGEN62NKEM9",795900,2,"www.usmd.edu/","","","","","","","",0,1,1,9,1,1,11,1,2,-2,-2,2,11,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"University System of Maryland",124010,12580,1,548,24510,"Baltimore City",2407,-76.605479,39.286077,-2,-2
164155,"United States Naval Academy","USNA, Navy, Annapolis","121 Blake Road","Annapolis","MD","21402-1300",24,0,"Yvette M. Davids, VADM","Superintendent",4102931482,973806000,"C3FJGE4ZRPD5",210100,3,"www.usna.edu/","www.usna.edu/Admissions","","www.usna.edu/Admissions","www.usna.edu/Admissions","","https://navysports.com/","https://www.cnic.navy.mil/regions/ndw/installations/nsa_annapolis/ffr/support_services/families/family_support_programs.html",1,1,1,5,1,2,30,1,2,1,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,59,21,5,-2,3,3,3,1,-2,2,2,2,"-2",-2,12580,1,548,24003,"Anne Arundel County",2403,-76.481692,38.980507,204,1
164173,"Stevenson University","","100 Campus Circle","Owings Mills","MD","21117",24,2,"Elliot Hirshman Ph.D.","President",4104867000,520705392,"CVFMED5XEAG7",210700,1,"www.stevenson.edu/","www.stevenson.edu/admissions-aid/","www.stevenson.edu/admissions-aid/scholarships-financial-aid/","www.stevenson.edu/admissions-aid/how-apply/","www.stevenson.edu/admissions-aid/scholarships-financial-aid/net-price-calculator/","www.stevenson.edu/admissions-aid/getting-started/veterans/","gomustangsports.com/sports/2022/8/12/eada-report.aspx","https://now.stevenson.edu/provost/student-success/accessibility-disability-services/",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,18,19,4,-2,3,4,2,2,2,2,2,"-2",-2,12580,1,548,24005,"Baltimore County",2402,-76.775809,39.426413,110,1
164216,"Washington College","","300 Washington Ave","Chestertown","MD","21620-1438",24,2,"Michael J. Sosulski","President",4107787700,520591691,"PN2AXSW62L46",210800,1,"www.washcoll.edu/","https://www.washcoll.edu/admissions/","https://www.washcoll.edu/admissions/financial-aid/","https://www.washcoll.edu/admissions/apply/","https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html","www.washcoll.edu/admissions/apply/Veterans/","","https://www.washcoll.edu/people_departments/offices/disability-services/index.php",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,3,-2,2,3,4,-2,2,1,2,"-2",-2,-2,-2,-2,24029,"Kent County",2401,-76.06878,39.217329,132,1
164270,"McDaniel College","","2 College Hill","Westminster","MD","21157",24,2,"Julia Jasken","President",4108487000,520591694,"N1J2EQWFGAU9",210900,1,"www.mcdaniel.edu/","www.mcdaniel.edu/admissions-cost/undergraduate-admissions","www.mcdaniel.edu/admissions-cost/cost-financial-aid","www.mcdaniel.edu/admissions-cost/undergraduate-admissions","https://mcdaniel.studentaidcalculator.com/survey.aspx","","https://www.mcdaniel.edu/consumer-information","www.mcdaniel.edu/undergraduate/the-mcdaniel-plan/build-your-education/academic-support",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,18,10,4,-2,2,4,1,2,2,2,2,"-2",-2,12580,1,548,24013,"Carroll County",2402,-77.001992,39.584231,111,1
164368,"Hult International Business School","","1 Education Street","Cambridge","MA","02141",25,1,"Matt Lilley","President",6176191743,43348440,"JXJAEJP6YRJ8",4143200,1,"www.hult.edu/","www.hult.edu/","www.hult.edu/","www.hult.edu/","https://hult.formstack.com/forms/bba_net_price_calculator","","","www.hult.edu/",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,29,24,-2,-2,2,4,6,6,2,2,2,"-2",-2,14460,1,148,25017,"Middlesex County",2507,-71.070645,42.369968,163,2
164447,"American International College","AIC","1000 State Street","Springfield","MA","01109",25,1,"Nicolle Cestero","Interim President",4137377000,42103701,"RMN5P8PELHU1",211400,1,"www.aic.edu/","www.aic.edu/admissions/","www.aic.edu/admissions/tuition-and-financial-aid/","go.aic.edu/apply/","https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/","","aicyellowjackets.com/Compliance","https://my.aic.edu/ICS/Campus_Life/Center_for_Accessibility_Services_and_Academic_Accommodations/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,18,4,-2,2,5,2,2,2,2,2,"-2",-2,44140,1,521,25013,"Hampden County",2501,-72.558338,42.112346,101,1
164465,"Amherst College","","Boltwood Avenue","Amherst","MA","01002-5000",25,1,"Michael Elliott","President",4135422000,42103542,"KDRLUT71AFM5",211500,1,"www.amherst.edu/","www.amherst.edu/admission/","www.amherst.edu/offices/financialaid","https://www.amherst.edu/admission/apply/firstyear","https://npc.collegeboard.org/student/app/amherst","https://www.amherst.edu/admission/apply/veterans","","www.amherst.edu/offices/student-affairs/accessibility-services",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,3,2,3,4,-2,2,2,2,"-2",-2,11200,1,521,25015,"Hampshire County",2502,-72.518493,42.372459,129,2
164492,"Anna Maria College","","50 Sunset Lane","Paxton","MA","01612-1198",25,1,"Mary Lou Retelle","President",5088493300,42002060,"FB9VJ1KS1W48",211700,1,"www.annamaria.edu/","www.annamaria.edu/admission/","www.annamaria.edu/admission/financial-aid/","https://www.annamaria.edu/apply/","www.annamaria.edu/admission/financial-aid/net-price-calculator/#Net","www.annamaria.edu/admission/undergraduate-admission/military-members-veterans-families/","","https://annamaria.edu/campus-life/student-handbook/academic-other-accommodations-policy-and-procedures/",2,1,2,8,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,20,4,-2,2,4,2,2,2,2,2,"-2",-2,49340,1,148,25027,"Worcester County",2502,-71.91896,42.330542,118,1
164562,"Assumption University","","500 Salisbury St","Worcester","MA","01609-1296",25,1,"Gregory S. Weiner","President",5087677000,42105776,"LCC3J3MGFGQ3",211800,1,"https://www.assumption.edu/","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/applying-assumption","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees","https://www.assumption.edu/student-experience/military-and-veteran-opportunities/support-veterans","https://www.assumptiongreyhounds.com/sports/2022/4/12/athletics-compliance-index.aspx","https://www.assumption.edu/people-and-departments/organization-listing/student-accessibility-services",2,1,2,8,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,10,3,-2,2,4,1,2,2,2,2,"-2",-2,49340,1,148,25027,"Worcester County",2502,-71.828991,42.294226,117,1
164580,"Babson College","","231 Forest Street","Wellesley","MA","02457-0310",25,1,"Stephen Spinelli Jr.","President",7812351200,42103544,"G8AVR5LUD8M5",212100,1,"www.babson.edu/","www.babson.edu/undergraduate/admission/","www.babson.edu/admission/tuition-and-financial-aid/","www.babson.edu/undergraduate/admission/how-to-apply/","npc.collegeboard.org/app/babson","www.babson.edu/registrar/veteran-benefits/","https://babsonathletics.com/sports/2023/6/27/ncaa-compliance-at-babson-college.aspx","www.babson.edu/health-and-wellness/advising-and-support/accessibility-services/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,55,29,24,5,-2,3,4,6,6,2,2,2,"-2",-2,14460,1,148,25021,"Norfolk County",2504,-71.264057,42.297017,163,2
164614,"Boston Baptist College","","950 Metropolitan Ave","Boston","MA","02136-4030",25,1,"David Melton","President",61736435100,42970445,"ZRMGP41N4Z36",3248300,1,"www.boston.edu/","https://www.boston.edu/admissions/overview","https://www.boston.edu/financialaid","https://www.boston.edu/apply","www.collegeraptor.com/Shopping/Full/164614?modeltype=3","https://www.boston.edu/financialaid/vabenefits","https://www.boston.edu/student-right-to-know","www.boston.edu/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,14460,1,148,25025,"Suffolk County",2507,-71.1103,42.254037,144,2
164632,"Bay Path University","","588 Longmeadow Street","Longmeadow","MA","01106",25,1,"Sandra J Doran","President",4135651000,42103865,"CYCXDDJXQKZ8",212200,1,"www.baypath.edu/","www.baypath.edu/admissions-aid/","www.baypath.edu/admissions-aid/","www.baypath.edu/admissions/apply","www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator","www.baypath.edu/academics/undergraduate-programs/the-american-womens-college-online/student-services/military-benefits-and-services/","","www.baypath.edu/academics/academic-resources/accessability-services",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,33,18,18,4,-2,2,5,2,2,2,2,2,"-2",-2,44140,1,521,25013,"Hampden County",2501,-72.583382,42.055088,110,1
164739,"Bentley University","Bentley","175 Forest St","Waltham","MA","02452-4705",25,1,"Brent Chrite","President",7818912000,41081650,"",212400,1,"www.bentley.edu/","www.bentley.edu/undergraduate","www.bentley.edu/offices/financial-assistance","www.bentley.edu/undergraduate","https://npc.collegeboard.org/student/app/bentley","www.bentley.edu/offices/financial-assistance","","www.bentley.edu/offices/disability-services",2,1,2,9,1,1,11,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,24,5,-2,3,4,6,6,2,3,2,"-2",-2,14460,1,148,25017,"Middlesex County",2505,-71.222839,42.385995,109,1
164748,"Berklee College of Music","","1140 Boylston St","Boston","MA","02215",25,1,"David Bogen","Acting President and Provost",6177472222,42300472,"TCWKF9ZEMP35",212600,1,"www.berklee.edu/","www.berklee.edu/admissions/","www.berklee.edu/financial-aid/","https://apply.berklee.edu/","www.berklee.edu/paying-for-your-education/net-price-calculator","www.berklee.edu/paying-for-your-education/veterans-benefits","","www.berklee.edu/counseling-and-advising-center/disability-services-students",2,1,2,8,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,56,18,19,1,-2,3,4,2,2,2,3,2,"-2",-2,14460,1,148,25025,"Suffolk County",2507,-71.089405,42.346646,108,1
164872,"Boston Architectural College","Boston Architectural Center","320 Newbury Street","Boston","MA","02115-2703",25,1,"Mahesh Daas","President",6175850200,42271070,"",396600,1,"www.the-bac.edu/","www.the-bac.edu/search?terms=admissions","www.the-bac.edu/financial-aid","www.the-bac.edu/admissions/apply","the-bac.edu/financial-aid/net-price-calculator","the-bac.edu/financial-aid/financial-aid-resources","","the-bac.edu/compliance/accessibility",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,56,30,25,-2,-2,2,6,2,2,2,1,2,"-2",-2,14460,1,148,25025,"Suffolk County",2507,-71.085786,42.348467,167,2
