ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Fayette County,Kentucky,21067,18327.5,32278.75,1.782762712,320431,67.21294132,69.50382142,0.143912418,149419.25
Fleming County,Kentucky,21069,780,1622.5,2.203957124,15262,42.09520377,20.63373083,0.185165771,5087.875
Floyd County,Kentucky,21071,1565,3202.5,2.098496518,35298,44.39580146,31.42042042,0.194175307,8765.25
Franklin County,Kentucky,21073,3153.75,5601.25,1.822860988,51721,53.34601032,67.71437134,0.18367781,41437.875
Fulton County,Kentucky,21075,281.25,538.75,2.032167177,6486,43.3052729,34.76117792,0.211224175,1675.625
Gallatin County,Kentucky,21077,471.25,935,2.017441765,8756,46.03666058,44.06589767,0.147784376,3094
Garrard County,Kentucky,21079,927.5,1896.25,2.092898016,17368,47.53592814,17.4296983,0.186607554,7038.625
Grant County,Kentucky,21081,1376.25,2732.5,2.014629789,25293,48.04246234,23.24137113,0.141264381,8748.875
Graves County,Kentucky,21083,1912.5,3825,2.084265124,36665,51.14924315,35.71485068,0.188026728,13155.25
Grayson County,Kentucky,21085,1346.25,2708.75,2.13332354,26582,44.4125348,27.8519675,0.182792867,9337
Green County,Kentucky,21087,568.75,1153.75,2.1462941,11328,44.59816384,15.31320621,0.208951271,3503.25
Greenup County,Kentucky,21089,1838.75,3670,2.033147946,35660,50.66034773,22.75824453,0.217021873,17280.75
Hancock County,Kentucky,21091,482.5,968.75,2.039160689,9076,58.84167034,92.73005729,0.182128691,4106.125
Hardin County,Kentucky,21093,6307.5,12196.25,1.968019385,111870,56.27083222,51.89861446,0.148064718,58732.375
Harlan County,Kentucky,21095,1048.75,2241.25,2.207842914,26139,39.09158728,22.35896553,0.191552852,5669.75
Harrison County,Kentucky,21097,1060,2083.75,2.039787809,18961,46.60392384,28.11339064,0.183323664,8618.75
Hart County,Kentucky,21099,962.5,2020,2.247099198,19476,45.53352845,31.00318341,0.169490655,5558.25
Henderson County,Kentucky,21101,2503.75,4683.75,1.94015005,44409,56.29575086,50.11227454,0.188160058,19014.125
Henry County,Kentucky,21103,905,1741.25,1.965362569,15707,53.69618641,22.34042147,0.183039409,7185.5
Hickman County,Kentucky,21105,230,456.25,2.125735065,4427,56.49152925,43.28552067,0.259317822,1628
Hopkins County,Kentucky,21107,2350,4625,1.999897644,45149,49.73117899,44.01920308,0.188597754,18605.25
Jackson County,Kentucky,21109,576.25,1255,2.262622431,12975,39.54250482,12.58712909,0.178805395,3415.375
Jefferson County,Kentucky,21111,46912.5,82118.75,1.788356698,777624,68.37834609,80.1346049,0.16801179,380867.875
Jessamine County,Kentucky,21113,3025,5973.75,2.01559751,53583,64.04540619,40.5645074,0.160274714,25022.125
Johnson County,Kentucky,21115,963.75,2032.5,2.144340159,22550,40.99055432,20.5881153,0.190643016,6601.625
Kenton County,Kentucky,21117,10202.5,18617.5,1.825119315,169641,76.2656728,56.04895043,0.152439564,80905
Knott County,Kentucky,21119,600,1227.5,2.135792933,14040,42.95911681,15.10690883,0.203490028,3959.75
Knox County,Kentucky,21121,1400,2918.75,2.170003607,30028,38.88327561,21.92650193,0.17676835,7453.5
Larue County,Kentucky,21123,807.5,1593.75,2.075341452,15035,44.90196209,15.18809445,0.175656801,6214.375
Laurel County,Kentucky,21125,3138.75,6323.75,2.106036082,62582,42.71975968,36.34241475,0.168962321,18693.125
Lawrence County,Kentucky,21127,693.75,1485,2.227158347,16273,40.73711055,25.322989,0.184600258,4407.5
Lee County,Kentucky,21129,281.25,555,1.972740641,7457,35.29234277,17.1103661,0.187206651,1616.375
Leslie County,Kentucky,21131,400,863.75,2.332239827,10284,39.88010502,15.28967328,0.189420459,2013.625
Letcher County,Kentucky,21133,866.25,1813.75,2.159062222,21229,40.67638608,20.29134674,0.204767064,4715.25
Lewis County,Kentucky,21135,617.5,1301.25,2.186643218,12982,40.63287629,14.43306116,0.193036512,3656.5
Lincoln County,Kentucky,21137,1238.75,2528.75,2.166879112,24232,43.28371575,18.53627435,0.184755695,7436.25
Livingston County,Kentucky,21139,490,945,1.97155007,8981,49.22213562,36.08273021,0.221801581,4463.5
Logan County,Kentucky,21141,1492.5,2990,2.069837349,27807,48.01344985,41.07800194,0.184521883,10294.875
Lyon County,Kentucky,21143,430,792.5,1.835763426,8434,48.25349775,29.11690775,0.255276263,5714.625
McCracken County,Kentucky,21145,3847.5,7100,1.902029815,67554,67.8466264,77.01620925,0.201897741,36144.375
McCreary County,Kentucky,21147,633.75,1382.5,2.279376335,16800,35.50875,15.56428571,0.163392857,2893.625
McLean County,Kentucky,21149,481.25,960,2.082082808,9121,50.05273545,25.33252933,0.198333516,3785
Madison County,Kentucky,21151,5067.5,9661.25,1.95680619,93453,49.43844499,35.78101292,0.145206681,40359.5
Magoffin County,Kentucky,21153,486.25,1057.5,2.228811221,11490,43.71279373,13.82715405,0.187989556,3172.25
Marion County,Kentucky,21155,1107.5,2098.75,2.005494226,19728,46.80256488,49.875,0.169555961,6927.5
Marshall County,Kentucky,21157,1810,3431.25,1.949801187,31810,52.81163156,43.38855706,0.221251179,18286.625
Martin County,Kentucky,21159,366.25,798.75,2.46855794,11165,34.06950291,18.73416928,0.174473802,1992.875
Mason County,Kentucky,21161,922.5,1778.75,1.98107152,16952,50.75985134,71.54607126,0.189594148,7748.5
Meade County,Kentucky,21163,1675,3413.75,2.037430162,30125,50.13102075,21.65722822,0.15273029,14927.375
Menifee County,Kentucky,21165,306.25,632.5,2.166969507,6175,43.36291498,14.14105263,0.213441296,1898.5
Mercer County,Kentucky,21167,1316.25,2516.25,1.940862531,22859,47.94960409,38.37451332,0.188722166,11443.875
Metcalfe County,Kentucky,21169,515,1052.5,2.137745765,10387,38.8131318,18.77346683,0.193799942,2727.875
Monroe County,Kentucky,21171,532.5,1092.5,2.164050055,11263,44.96492941,27.28091983,0.191156885,2674.75
Montgomery County,Kentucky,21173,1515,2973.75,2.031193844,28218,46.00669785,38.10748458,0.166028776,9519.25
Morgan County,Kentucky,21175,551.25,1151.25,2.160272213,13691,36.36125922,20.5166898,0.173690746,4206
Muhlenberg County,Kentucky,21177,1498.75,3022.5,2.070709749,30334,43.24480781,37.67327092,0.203435089,11900.25
Nelson County,Kentucky,21179,2896.25,5398.75,1.910345858,47135,57.40021216,38.38192426,0.167985573,21594.875
Nicholas County,Kentucky,21181,381.25,791.25,2.168262617,7733,41.53756627,12.314367,0.16539506,2338
Ohio County,Kentucky,21183,1188.75,2456.25,2.118020266,23729,41.35568292,35.27830924,0.183699271,7396.5
Oldham County,Kentucky,21185,3836.25,7968.75,1.86851366,68251,85.19719858,31.5832442,0.143177389,41518
Owen County,Kentucky,21187,583.75,1165,2.039408795,11301,41.84629679,16.86514468,0.198035572,4955.5
Owsley County,Kentucky,21189,168.75,357.5,2.227359177,3971,49.50944347,13.32258877,0.202719718,1165.875
Pendleton County,Kentucky,21191,812.5,1590,1.972468408,14632,48.58508748,20.70441498,0.169559869,6100.875
Perry County,Kentucky,21193,1178.75,2423.75,2.124845439,27929,44.67947295,35.8032511,0.178022844,6149.125
Pike County,Kentucky,21195,2412.5,4931.25,2.106998407,57434,46.43947836,35.77870251,0.197792248,14463
Powell County,Kentucky,21197,623.75,1247.5,2.071014002,13095,40.30103093,18.30973654,0.161893853,3450.625
Pulaski County,Kentucky,21199,3433.75,6707.5,2.064237369,65538,50.02715982,35.5824865,0.194070616,25445.25
Robertson County,Kentucky,21201,115,223.75,1.996318625,2259,42.0455954,13.10889774,0.231075697,853.75
Rockcastle County,Kentucky,21203,776.25,1587.5,2.132230478,16141,42.56303823,22.61730996,0.191995539,4803
Rowan County,Kentucky,21205,1146.25,2166.25,1.974599632,24565,40.24091187,32.96242622,0.14557297,8792.875
Russell County,Kentucky,21207,927.5,1846.25,2.073181112,18166,58.43185071,43.59027854,0.203952439,6327.25
Scott County,Kentucky,21209,3416.25,6735,1.938282761,58431,58.64849138,64.05966011,0.126114562,29321.625
Shelby County,Kentucky,21211,2855,5525,1.925527202,48600,62.86932099,36.82518519,0.16462963,27093.875
Simpson County,Kentucky,21213,1097.5,2096.25,1.999524989,19734,47.69519611,52.93670822,0.166413297,6051
Spencer County,Kentucky,21215,1161.25,2375,1.936235712,19879,60.95039992,16.75692942,0.151969415,10245.875
Taylor County,Kentucky,21217,1361.25,2635,2.064909869,26179,43.40635624,33.54257229,0.182054318,8478.375
Todd County,Kentucky,21219,625,1348.75,2.281224855,12296,52.2625244,34.02944047,0.165338321,3522.25
Trigg County,Kentucky,21221,782.5,1555,2.066567716,14225,49.14727592,21.38734622,0.230369069,8621.875
Trimble County,Kentucky,21223,477.5,933.75,1.993048537,8553,50.48661288,58.26365018,0.180638373,3879.5
Union County,Kentucky,21225,701.25,1372.5,2.011520915,13251,53.04203456,67.14315901,0.202550751,4745
Warren County,Kentucky,21227,7551.25,14430,1.987794544,137191,50.42192272,60.93322448,0.13236291,52204.875
Washington County,Kentucky,21229,711.25,1375,2.03403115,12076,49.68706525,30.26101358,0.191205697,4703.875
Wayne County,Kentucky,21231,948.75,1901.25,2.085374102,19543,38.13897559,21.05823057,0.218441386,5663.5
Webster County,Kentucky,21233,658.75,1340,2.09593542,12858,51.3498989,27.80875719,0.182610048,4382
Whitley County,Kentucky,21235,1698.75,3542.5,2.174151536,36805,45.17288412,32.08305937,0.159706562,10448.5
Wolfe County,Kentucky,21237,291.25,603.75,2.119348381,6507,45.93898878,17.76025818,0.199938528,1963
Woodford County,Kentucky,21239,1625,3086.25,1.88435209,27089,67.18863745,43.14998708,0.201631659,18469.25
Acadia Parish,Louisiana,22001,3121.25,6406.25,2.175821039,57228,48.54662054,27.18227092,0.161197316,16306.125
Allen Parish,Louisiana,22003,1046.25,2170,2.10015955,22594,43.96950518,33.6549969,0.145038506,7442
Ascension Parish,Louisiana,22005,7238.75,14581.25,1.972537037,128592,64.723622,72.57648221,0.126780826,55545.625
Assumption Parish,Louisiana,22007,1127.5,2207.5,1.992965748,20701,62.94038935,26.2067533,0.196415632,7239.25
Avoyelles Parish,Louisiana,22009,1940,3881.25,2.069199904,39261,47.12460202,23.06194442,0.177759099,12777.375
Beauregard Parish,Louisiana,22011,1748.75,3770,2.137857922,36678,53.22915644,41.33436938,0.159387099,15351.25
Bienville Parish,Louisiana,22013,657.5,1288.75,2.018084703,12787,46.96934386,53.08117619,0.213498084,4726.875
Bossier Parish,Louisiana,22015,7000,13890,1.976068084,129381,56.92225288,45.59963982,0.150949521,57559.75
Caddo Parish,Louisiana,22017,12708.75,23416.25,1.868739641,232645,62.94660964,61.06022051,0.183979884,92653.125
Calcasieu Parish,Louisiana,22019,10340,20258.75,1.988720671,204947,54.11175572,66.77032599,0.159128946,80724.125
Caldwell Parish,Louisiana,22021,455,922.5,2.05761696,9580,41.79812109,19.74832985,0.185177453,3053.25
Cameron Parish,Louisiana,22023,313.75,641.25,2.056936768,5095,62.1265947,145.364475,0.181354269,2628.25
Catahoula Parish,Louisiana,22025,412.5,837.5,2.08490065,8725,45.60194842,19.58853868,0.180286533,2574.625
Claiborne Parish,Louisiana,22027,658.75,1245,1.901428025,14051,43.69995018,27.75403886,0.213792613,5257.75
Concordia Parish,Louisiana,22029,850,1713.75,2.05780098,18354,42.5825978,29.98436308,0.192056228,4902.375
De Soto Parish,Louisiana,22031,1508.75,3037.5,1.984213062,26960,57.48175074,107.3216246,0.18601632,10844.625
East Baton Rouge Parish,Louisiana,22033,24121.25,44240,1.83483513,453685,66.91184412,78.23662233,0.148287909,214022.75
East Carroll Parish,Louisiana,22035,278.75,552.5,2.020151415,7227,34.68354781,18.46824408,0.152760482,1122
East Feliciana Parish,Louisiana,22037,997.5,1890,1.892447201,19361,50.79076494,26.22782914,0.191519033,11118.75
Evangeline Parish,Louisiana,22039,1600,3327.5,2.160745085,32223,42.7081898,27.65496695,0.159078919,9179.125
Franklin Parish,Louisiana,22041,975,1966.25,2.075746726,19613,42.23112221,25.66746546,0.190485902,5543.75
Grant Parish,Louisiana,22043,1006.25,2042.5,2.039270075,22264,38.81930471,18.44560726,0.1527129,7402.375
Iberia Parish,Louisiana,22045,3652.5,7160,2.001592312,69342,49.24745465,42.37974099,0.1588936,21636.875
Iberville Parish,Louisiana,22047,1636.25,3080,1.865371516,29749,56.67585465,85.80315305,0.172106625,12371.625
Jackson Parish,Louisiana,22049,733.75,1460,2.036162515,14901,44.45674787,29.17904839,0.204348701,5712.875
Jefferson Parish,Louisiana,22051,24636.25,44087.5,1.832455911,434206,61.26604423,55.86539338,0.180554852,174449
Jefferson Davis Parish,Louisiana,22053,1662.5,3398.75,2.135250087,32381,47.27855841,24.57098298,0.167196813,10855.75
Lafayette Parish,Louisiana,22055,14226.25,26982.5,1.935761476,244933,68.14410063,63.51090298,0.142753324,97017.5
Lafourche Parish,Louisiana,22057,4955,9975,2.049734015,97607,59.93437971,48.78973844,0.160849119,34828
LaSalle Parish,Louisiana,22059,650,1387.5,2.1399458,14850,40.22511785,31.87151515,0.157171717,4750.25
Lincoln Parish,Louisiana,22061,2190,4160,1.969986998,48132,50.98659935,43.12056428,0.141776781,17628.25
Livingston Parish,Louisiana,22063,7813.75,15761.25,2.03536748,146143,52.75267375,21.90545562,0.135080024,50779.25
Madison Parish,Louisiana,22065,498.75,935,1.932998472,9794,42.46334491,35.18817643,0.171023075,2258.125
Morehouse Parish,Louisiana,22067,1218.75,2371.25,1.987317916,25018,44.45007595,22.22395875,0.195699097,7218.5
Natchitoches Parish,Louisiana,22069,1825,3506.25,1.970367628,36989,51.23225824,40.8744762,0.167211874,14084.25
Orleans Parish,Louisiana,22071,19383.75,32931.25,1.692552776,377547,65.30475146,63.11877991,0.164416616,122289.375
Ouachita Parish,Louisiana,22073,8123.75,15761.25,1.983191569,158889,49.28896273,45.31586831,0.155032759,52590.25
Plaquemines Parish,Louisiana,22075,1228.75,2430,1.965889678,23312,57.84763212,115.7172272,0.138641043,9935.75
Pointe Coupee Parish,Louisiana,22077,1180,2221.25,1.900620591,20352,60.83878734,39.81633255,0.220224057,9388
Rapides Parish,Louisiana,22079,6816.25,13325,1.983585532,128646,54.99377361,44.11563515,0.166853225,55620.125
Red River Parish,Louisiana,22081,401.25,796.25,1.943315424,7510,57.26231691,112.8306258,0.193209055,2414.875
Richland Parish,Louisiana,22083,1025,2020,2.010192356,19863,47.32754367,35.32613402,0.181442884,5817.875
Sabine Parish,Louisiana,22085,1108.75,2293.75,2.06529132,22109,48.50929486,49.59514225,0.210819123,9244.875
St. Bernard Parish,Louisiana,22087,2298.75,4471.25,1.987726076,44333,44.19346762,26.89177362,0.126722757,9131.875
St. Charles Parish,Louisiana,22089,2933.75,5725,1.929568255,52480,58.47700076,163.4633575,0.146227134,28445.125
St. Helena Parish,Louisiana,22091,667.5,1316.25,2.017461837,10906,48.19668073,18.1396479,0.208417385,4493.625
St. James Parish,Louisiana,22093,1146.25,2193.75,1.916411356,19796,71.09340271,122.0643564,0.189381693,11164.375
St. John the Baptist Parish,Louisiana,22095,2285,4271.25,1.900799257,42107,46.86087824,65.53366424,0.15078253,15535.625
St. Landry Parish,Louisiana,22097,4460,8913.75,2.071324044,82199,48.53938612,28.8941593,0.166717357,26282.75
St. Martin Parish,Louisiana,22099,2848.75,5595,2.025591396,51550,49.78516004,29.00909796,0.165412221,15668.375
St. Mary Parish,Louisiana,22101,2525,4982.5,2.005917419,48240,50.19759536,61.15621891,0.179995854,14525
St. Tammany Parish,Louisiana,22103,15521.25,30097.5,1.91839435,270188,80.2414578,48.29544613,0.179241861,157569.25
Tangipahoa Parish,Louisiana,22105,7000,13708.75,1.997261723,135487,50.85739591,34.31445083,0.149542022,44936.875
Tensas Parish,Louisiana,22107,201.25,372.5,1.867506972,4026,48.37953304,30.01589667,0.267759563,1254.375
Terrebonne Parish,Louisiana,22109,5577.5,10945,2.025847086,108973,51.1066778,51.44701899,0.151762363,32048.375
Union Parish,Louisiana,22111,1095,2177.5,2.009162359,21013,49.23523533,24.70832342,0.218769333,8059.5
Vermilion Parish,Louisiana,22113,3103.75,6350,2.105643022,56882,50.21214092,24.66569389,0.162248163,18516.625
Vernon Parish,Louisiana,22115,2356.25,4963.75,2.126519821,48032,49.52267239,43.43341939,0.135139074,17487.125
Washington Parish,Louisiana,22117,2077.5,4190,2.05823903,45202,43.99884961,24.30531835,0.189217291,14415.5
Webster Parish,Louisiana,22119,1910,3683.75,1.995895782,35949,53.73395644,32.98378258,0.204706668,12883.5
West Baton Rouge Parish,Louisiana,22121,1565,3007.5,1.920007383,27802,58.24188907,57.11797712,0.145025538,12307.625
West Carroll Parish,Louisiana,22123,496.25,1015,2.135241601,9582,44.95345439,19.14756836,0.207472344,3077.375
West Feliciana Parish,Louisiana,22125,607.5,1188.75,1.899909334,15503,47.45475069,55.06676127,0.153067148,8035.875
Winn Parish,Louisiana,22127,576.25,1176.25,2.093208499,13496,46.18805572,39.74614701,0.185684647,3837.5
Androscoggin County,Maine,23001,6802.5,11897.5,1.820574562,112733,54.46429173,47.56669298,0.185500253,40373.25
Aroostook County,Maine,23003,3898.75,7031.25,1.919512224,67062,54.80937043,39.83203603,0.253616057,27492.75
Cumberland County,Maine,23005,20795,34927.5,1.642341522,306152,86.9710242,87.48516097,0.198078079,194608.625
Franklin County,Maine,23007,1791.25,3158.75,1.839408708,30265,51.40185032,37.537849,0.229572113,14156.125
Hancock County,Maine,23009,3735,6247.5,1.721830892,56362,69.50943898,49.8605266,0.25927043,36104.125
Kennebec County,Maine,23011,7962.5,13770,1.78435721,125775,58.74057643,50.79903001,0.207569072,68030.375
Knox County,Maine,23013,2707.5,4538.75,1.720761105,41078,68.44349774,49.43480695,0.27179999,28462.125
Lincoln County,Maine,23015,2482.5,4167.5,1.712282348,36024,68.17044193,38.3938763,0.288418832,29910
Oxford County,Maine,23017,3651.25,6408.75,1.839626171,58690,51.47202249,33.21586301,0.23247572,25142.625
Penobscot County,Maine,23019,9236.25,16041.25,1.825255539,153383,54.97072035,47.61480086,0.19716005,65173.75
Piscataquis County,Maine,23021,1012.5,1806.25,1.865907848,17211,52.89216199,35.8679333,0.270640869,8161.75
Sagadahoc County,Maine,23023,2522.5,4321.25,1.697961727,37171,68.09257217,65.50878373,0.238169541,30263.625
Somerset County,Maine,23025,3060,5430,1.863668,50788,51.05329999,36.32649445,0.224836576,19209.375
Waldo County,Maine,23027,2533.75,4413.75,1.806773387,39974,58.06952019,38.32591184,0.242557662,20932.5
Washington County,Maine,23029,1888.75,3367.5,1.858331199,31213,53.77012783,36.43542755,0.258706308,14758.625
York County,Maine,23031,14783.75,24933.75,1.679875424,215050,72.28705417,47.24715648,0.215335968,133606.375
Allegany County,Maryland,24001,3582.5,6436.25,1.855011377,67671,49.14060676,39.86883599,0.209129465,31324.375
Anne Arundel County,Maryland,24003,37911.25,68951.25,1.706004556,596354,83.94742552,89.4867193,0.153648672,448759.75
Baltimore County,Maryland,24005,52778.75,93596.25,1.752594657,850670,75.08276653,65.90167162,0.176664276,485025.25
Calvert County,Maryland,24009,5888.75,11171.25,1.731711317,94249,75.66452694,50.06444631,0.158675424,84060
Caroline County,Maryland,24011,2031.25,3806.25,1.924703729,33443,57.12235744,34.8323715,0.171097091,12964.875
Carroll County,Maryland,24013,10915,20832.5,1.776362338,174282,75.69163195,37.96378857,0.175479969,119522.875
Cecil County,Maryland,24015,6225,11515,1.82552739,104073,59.51293803,52.72876731,0.16689247,54506.625
Charles County,Maryland,24017,10970,19843.75,1.732956772,168822,67.76739998,37.44027437,0.132630818,125885
Dorchester County,Maryland,24019,2007.5,3547.5,1.800183334,32590,57.64357165,40.67167843,0.225989567,15399.875
